Generation,Chromosome,Makespan
52,"[20, 61, 51, 71, 49, 76, 91, 29, 35, 89, 39, 67, 79, 88, 83, 14, 5, 0, 78, 33, 53, 16, 62, 46, 40, 80, 54, 6, 34, 30, 27, 65, 38, 84, 48, 17, 72, 24, 69, 15, 63, 10, 97, 98, 64, 75, 57, 86, 95, 28, 37, 73, 99, 55, 36, 92, 56, 25, 11, 96, 45, 59, 13, 8, 60, 1, 43, 94, 3, 82, 31, 85, 47, 87, 50, 81, 68, 66, 19, 32, 22, 21, 42, 7, 9, 70, 4, 18, 12, 74, 44, 52, 77, 26, 58, 2, 90, 41, 93, 23]",8318.0
52,"[44, 6, 66, 49, 4, 32, 91, 33, 83, 98, 80, 53, 28, 38, 14, 17, 93, 77, 20, 5, 24, 15, 97, 75, 57, 86, 95, 37, 73, 11, 52, 12, 59, 79, 2, 13, 29, 67, 81, 82, 42, 54, 65, 69, 10, 63, 68, 31, 8, 47, 34, 64, 27, 35, 60, 30, 7, 22, 58, 9, 19, 0, 23, 3, 99, 55, 43, 94, 88, 50, 36, 39, 48, 92, 41, 40, 76, 96, 61, 84, 46, 87, 45, 89, 71, 1, 74, 72, 85, 90, 56, 25, 62, 21, 51, 26, 70, 18, 78, 16]",8049.700000000001
52,"[44, 99, 16, 72, 96, 62, 84, 46, 98, 54, 4, 32, 59, 52, 81, 10, 91, 33, 24, 15, 14, 83, 31, 11, 8, 47, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 7, 22, 58, 9, 53, 28, 38, 17, 93, 5, 97, 95, 37, 73, 12, 79, 29, 67, 82, 42, 68, 88, 43, 1, 66, 19, 94, 39, 6, 49, 70, 85, 55, 61, 21, 90, 56, 71, 76, 74, 92, 50, 40, 0, 36, 25, 26, 3, 51, 23, 48, 41, 18, 45, 78, 89, 87]",8449.000000000004
52,"[60, 2, 13, 32, 17, 69, 15, 64, 57, 1, 12, 74, 0, 71, 40, 86, 11, 62, 98, 95, 46, 24, 4, 6, 44, 75, 10, 52, 8, 27, 90, 73, 29, 49, 38, 99, 55, 36, 92, 56, 25, 58, 96, 51, 61, 42, 21, 9, 89, 47, 68, 85, 67, 78, 87, 93, 28, 97, 14, 94, 41, 88, 50, 3, 23, 39, 83, 66, 82, 33, 77, 43, 16, 63, 65, 5, 91, 30, 34, 72, 81, 20, 48, 22, 84, 26, 80, 31, 59, 76, 19, 18, 53, 35, 45, 37, 54, 79, 70, 7]",8179.400000000001
52,"[45, 81, 76, 37, 59, 12, 54, 32, 15, 17, 1, 64, 2, 35, 60, 13, 20, 69, 57, 86, 38, 55, 36, 92, 56, 25, 58, 96, 51, 42, 9, 46, 24, 4, 6, 44, 99, 61, 75, 10, 29, 3, 83, 52, 8, 27, 90, 93, 82, 33, 77, 43, 49, 97, 16, 67, 63, 65, 5, 91, 28, 73, 78, 14, 30, 34, 89, 72, 21, 47, 68, 85, 87, 94, 41, 88, 50, 23, 39, 66, 71, 19, 0, 40, 95, 22, 11, 98, 18, 80, 31, 53, 84, 7, 74, 48, 26, 62, 79, 70]",8482.099999999999
52,"[20, 2, 17, 64, 57, 94, 24, 75, 63, 21, 85, 59, 76, 12, 77, 91, 78, 90, 35, 39, 54, 83, 49, 66, 6, 15, 86, 73, 29, 30, 79, 48, 47, 70, 53, 11, 40, 44, 26, 18, 82, 16, 13, 84, 42, 93, 43, 32, 0, 33, 67, 38, 95, 46, 31, 81, 87, 45, 89, 10, 8, 71, 1, 74, 72, 34, 27, 80, 60, 69, 7, 22, 58, 9, 19, 23, 3, 55, 88, 28, 50, 99, 36, 92, 56, 25, 96, 62, 51, 61, 98, 52, 97, 65, 4, 37, 14, 41, 5, 68]",7905.400000000003
52,"[37, 6, 54, 4, 91, 14, 24, 15, 97, 75, 57, 52, 59, 2, 65, 63, 68, 66, 94, 64, 49, 98, 17, 35, 39, 76, 61, 20, 77, 12, 86, 83, 42, 93, 43, 32, 0, 33, 81, 87, 10, 8, 1, 73, 95, 29, 67, 30, 79, 48, 47, 45, 72, 71, 7, 70, 34, 50, 84, 80, 53, 11, 40, 44, 26, 18, 46, 31, 82, 89, 16, 13, 38, 99, 55, 36, 92, 56, 25, 58, 96, 74, 27, 60, 69, 22, 9, 19, 23, 3, 88, 28, 41, 85, 78, 62, 51, 90, 5, 21]",7939.399999999998
52,"[45, 87, 12, 1, 6, 72, 17, 54, 4, 59, 91, 24, 15, 11, 8, 47, 34, 64, 27, 35, 60, 30, 65, 63, 20, 55, 2, 13, 81, 14, 83, 88, 28, 50, 36, 39, 32, 48, 92, 41, 18, 77, 57, 85, 52, 78, 37, 82, 33, 53, 16, 86, 73, 29, 67, 49, 38, 84, 71, 42, 26, 62, 79, 46, 31, 10, 40, 56, 25, 80, 75, 69, 95, 99, 58, 96, 51, 61, 21, 9, 7, 70, 22, 0, 19, 23, 98, 43, 68, 93, 3, 90, 76, 74, 66, 44, 97, 5, 89, 94]",8518.4
52,"[97, 44, 5, 15, 23, 98, 17, 72, 24, 47, 59, 12, 11, 1, 19, 6, 3, 94, 81, 14, 83, 88, 28, 50, 39, 32, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 41, 85, 52, 78, 37, 82, 33, 53, 16, 31, 10, 40, 68, 8, 90, 93, 76, 91, 66, 43, 54, 89, 4, 74, 45, 87]",8416.600000000002
52,"[4, 1, 32, 17, 42, 12, 59, 78, 37, 91, 24, 14, 8, 64, 27, 2, 35, 60, 65, 63, 20, 75, 69, 77, 57, 22, 19, 0, 23, 3, 81, 39, 54, 83, 49, 9, 66, 6, 88, 15, 74, 28, 86, 73, 95, 29, 67, 30, 79, 48, 47, 45, 72, 71, 7, 70, 34, 50, 84, 80, 53, 11, 40, 44, 26, 18, 46, 31, 82, 89, 16, 13, 38, 99, 55, 36, 92, 56, 25, 58, 96, 62, 51, 61, 98, 52, 33, 43, 97, 68, 90, 76, 41, 21, 5, 10, 87, 94, 85, 93]",8177.300000000003
52,"[32, 17, 64, 42, 94, 24, 8, 27, 85, 1, 59, 12, 91, 78, 54, 83, 49, 6, 15, 67, 79, 48, 47, 45, 34, 50, 80, 11, 40, 44, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 7, 22, 58, 9, 19, 0, 23, 3, 98, 95, 99, 55, 43, 53, 68, 66, 90, 76, 74, 28, 73, 92, 72, 38, 84, 71, 36, 51, 70, 56, 41, 18, 21, 97, 88, 5, 39, 25, 61, 81, 46, 10, 87, 96, 52, 29, 26, 31, 82, 89, 16, 62, 33, 4, 93, 37, 14]",8249.099999999999
52,"[22, 94, 9, 35, 42, 54, 91, 6, 13, 99, 36, 25, 51, 52, 4, 93, 32, 2, 20, 8, 27, 90, 74, 28, 73, 95, 29, 30, 79, 45, 71, 65, 38, 84, 48, 17, 72, 24, 69, 15, 63, 10, 97, 98, 64, 75, 57, 86, 43, 67, 21, 85, 68, 60, 31, 87, 44, 58, 1, 23, 59, 14, 76, 33, 12, 77, 47, 7, 70, 34, 50, 80, 0, 78, 19, 18, 53, 16, 81, 82, 37, 55, 39, 62, 96, 61, 83, 49, 40, 46, 56, 5, 66, 89, 88, 11, 92, 26, 3, 41]",7769.900000000002
52,"[13, 42, 94, 4, 99, 61, 3, 52, 93, 22, 41, 89, 91, 32, 62, 46, 40, 54, 6, 65, 17, 24, 69, 15, 10, 97, 98, 75, 57, 43, 21, 2, 60, 63, 20, 64, 8, 27, 90, 76, 74, 28, 86, 73, 95, 29, 67, 30, 79, 48, 47, 45, 72, 71, 7, 70, 34, 50, 84, 80, 0, 78, 19, 18, 53, 16, 38, 85, 68, 31, 87, 44, 58, 1, 23, 59, 14, 33, 12, 77, 25, 35, 81, 82, 37, 39, 96, 51, 83, 49, 9, 56, 5, 66, 88, 11, 55, 36, 92, 26]",7976.2
52,"[52, 83, 91, 37, 76, 10, 54, 15, 32, 4, 6, 1, 47, 34, 27, 80, 35, 60, 30, 13, 63, 20, 75, 69, 77, 57, 86, 74, 3, 33, 66, 0, 45, 31, 98, 44, 50, 81, 8, 89, 59, 12, 72, 24, 17, 64, 2, 65, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 42, 58, 22, 53, 11, 40, 19, 90, 82, 21, 7, 43, 16, 5, 28, 78, 14, 51, 68, 97, 94, 41, 88, 23, 39, 9, 85, 25, 26, 46, 70, 18, 87, 62, 96, 79, 61, 93]",8218.3
52,"[66, 0, 52, 45, 31, 98, 76, 44, 50, 37, 81, 8, 10, 89, 59, 12, 47, 1, 6, 4, 72, 24, 17, 15, 32, 54, 34, 64, 27, 80, 83, 91, 35, 60, 30, 13, 63, 20, 75, 69, 77, 57, 86, 74, 3, 33, 95, 29, 67, 38, 48, 5, 82, 14, 97, 2, 73, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 78, 40, 41, 28, 19, 23, 16, 84, 53, 65, 68, 88, 43, 94, 85, 90, 49, 11, 39, 87, 93]",8456.5
52,"[57, 52, 58, 65, 5, 91, 73, 14, 30, 51, 97, 75, 37, 94, 76, 15, 64, 6, 4, 35, 2, 24, 59, 49, 66, 20, 77, 12, 86, 83, 42, 8, 10, 87, 31, 69, 60, 54, 74, 1, 32, 0, 67, 38, 95, 17, 63, 22, 21, 27, 90, 55, 36, 25, 56, 61, 79, 48, 47, 45, 72, 71, 7, 70, 34, 50, 84, 80, 53, 11, 40, 44, 26, 18, 46, 82, 89, 16, 62, 81, 78, 41, 28, 19, 23, 98, 43, 68, 85, 93, 88, 3, 39, 33, 9, 92, 29, 96, 99, 13]",7960.099999999999
52,"[14, 91, 97, 52, 5, 76, 37, 59, 12, 32, 15, 24, 4, 6, 64, 2, 35, 65, 13, 20, 75, 77, 57, 86, 73, 29, 49, 38, 99, 58, 96, 51, 42, 0, 95, 67, 30, 79, 7, 50, 84, 40, 44, 46, 82, 16, 62, 81, 78, 41, 28, 43, 68, 93, 88, 3, 87, 45, 89, 10, 8, 71, 1, 74, 72, 34, 54, 60, 69, 19, 23, 17, 98, 63, 47, 22, 21, 27, 90, 11, 80, 48, 55, 53, 36, 25, 26, 56, 85, 70, 61, 9, 92, 18, 39, 33, 66, 31, 94, 83]",8326.0
52,"[54, 4, 17, 44, 42, 12, 59, 67, 89, 62, 91, 24, 15, 31, 11, 8, 47, 34, 1, 19, 0, 6, 70, 60, 3, 94, 2, 13, 81, 14, 83, 88, 28, 50, 36, 39, 32, 48, 92, 41, 18, 77, 57, 85, 52, 78, 37, 82, 33, 64, 27, 80, 35, 30, 65, 63, 20, 75, 69, 86, 7, 22, 58, 9, 23, 98, 95, 99, 55, 43, 53, 68, 66, 90, 76, 74, 73, 72, 38, 84, 71, 51, 56, 21, 97, 5, 25, 61, 46, 10, 87, 96, 29, 45, 79, 40, 49, 26, 93, 16]",8106.599999999999
52,"[97, 44, 5, 23, 98, 17, 72, 59, 12, 1, 6, 70, 3, 94, 81, 88, 28, 50, 24, 15, 14, 83, 31, 11, 8, 47, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 7, 22, 58, 9, 19, 0, 36, 39, 32, 48, 92, 41, 18, 85, 52, 78, 37, 82, 33, 53, 16, 73, 29, 67, 49, 38, 84, 71, 42, 26, 62, 79, 46, 10, 40, 56, 25, 95, 99, 55, 96, 51, 68, 61, 21, 90, 93, 76, 91, 66, 43, 54, 89, 4, 74, 45, 87]",8272.400000000003
52,"[7, 9, 0, 23, 4, 22, 70, 15, 74, 21, 6, 1, 47, 64, 80, 2, 13, 20, 69, 57, 95, 48, 62, 86, 54, 39, 37, 98, 35, 19, 55, 71, 96, 51, 40, 44, 99, 61, 75, 10, 29, 3, 83, 52, 8, 27, 90, 93, 82, 33, 77, 43, 49, 97, 46, 73, 11, 12, 59, 79, 67, 81, 42, 65, 63, 68, 88, 60, 66, 32, 91, 94, 85, 28, 36, 92, 56, 25, 58, 17, 72, 30, 31, 14, 76, 50, 41, 18, 78, 53, 16, 38, 84, 26, 45, 34, 24, 89, 5, 87]",8050.1
52,"[53, 50, 15, 17, 24, 4, 47, 64, 80, 20, 74, 75, 77, 57, 86, 71, 96, 62, 51, 61, 21, 8, 46, 97, 6, 27, 95, 37, 73, 11, 52, 12, 59, 79, 2, 13, 29, 67, 81, 82, 42, 54, 65, 69, 10, 63, 68, 88, 60, 43, 1, 66, 19, 32, 48, 39, 98, 35, 55, 40, 44, 99, 3, 83, 90, 93, 33, 49, 16, 5, 14, 78, 28, 91, 30, 34, 89, 72, 9, 45, 76, 85, 7, 38, 84, 36, 92, 56, 25, 58, 26, 31, 70, 18, 22, 0, 41, 23, 87, 94]",8228.099999999999
52,"[20, 0, 59, 89, 57, 11, 16, 62, 87, 24, 83, 52, 97, 34, 2, 13, 12, 4, 86, 21, 27, 71, 84, 46, 22, 51, 79, 6, 8, 81, 80, 53, 75, 44, 45, 74, 42, 95, 82, 7, 77, 54, 65, 69, 10, 63, 68, 88, 60, 43, 1, 66, 19, 32, 91, 94, 85, 3, 64, 90, 28, 49, 99, 55, 36, 92, 56, 25, 58, 33, 98, 17, 35, 72, 39, 30, 31, 14, 47, 40, 76, 50, 48, 41, 18, 78, 5, 73, 37, 15, 23, 9, 26, 70, 29, 67, 96, 61, 93, 38]",7820.0
52,"[20, 0, 83, 4, 22, 70, 75, 57, 86, 71, 96, 62, 51, 61, 21, 8, 46, 97, 6, 27, 11, 52, 12, 59, 79, 2, 13, 29, 67, 81, 66, 99, 55, 92, 56, 25, 33, 98, 17, 35, 47, 45, 31, 74, 42, 48, 58, 95, 60, 1, 40, 10, 19, 3, 90, 32, 82, 7, 77, 43, 49, 65, 5, 91, 28, 73, 78, 14, 30, 68, 37, 94, 76, 41, 15, 88, 64, 23, 63, 39, 9, 72, 54, 69, 85, 36, 50, 18, 53, 16, 38, 84, 26, 80, 34, 24, 89, 44, 93, 87]",7718.3
52,"[23, 5, 17, 9, 15, 64, 31, 77, 53, 16, 87, 98, 24, 3, 93, 38, 84, 48, 99, 36, 25, 58, 97, 75, 57, 86, 95, 37, 73, 11, 52, 12, 59, 79, 2, 13, 29, 67, 81, 82, 42, 54, 65, 69, 10, 63, 68, 88, 60, 43, 1, 66, 19, 32, 91, 94, 39, 6, 83, 34, 35, 49, 4, 47, 22, 70, 85, 55, 61, 21, 8, 27, 90, 56, 71, 76, 33, 7, 74, 92, 50, 26, 96, 62, 51, 30, 80, 40, 44, 18, 20, 0, 46, 45, 89, 72, 28, 14, 41, 78]",7988.4
52,"[72, 46, 28, 14, 17, 77, 5, 15, 97, 57, 95, 37, 12, 13, 54, 65, 69, 63, 68, 60, 1, 66, 81, 32, 75, 19, 82, 11, 88, 53, 90, 16, 86, 73, 29, 87, 98, 24, 4, 6, 10, 3, 83, 52, 27, 93, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 76, 30, 7, 70, 80, 40, 44, 18, 35, 2, 59, 39, 20, 42, 43, 0, 91, 94, 34, 47, 22, 85, 21, 8, 33, 74, 50, 64, 23, 41, 45, 78, 89, 9, 31]",8110.099999999998
52,"[17, 94, 75, 57, 24, 42, 87, 10, 69, 21, 32, 2, 60, 63, 20, 64, 8, 27, 95, 67, 30, 48, 84, 80, 44, 13, 99, 61, 52, 65, 4, 93, 3, 58, 1, 23, 59, 14, 12, 77, 91, 22, 47, 78, 53, 73, 38, 35, 34, 98, 81, 45, 37, 54, 96, 70, 51, 83, 9, 5, 71, 89, 6, 29, 15, 28, 19, 82, 7, 11, 88, 90, 16, 86, 49, 26, 62, 79, 46, 31, 40, 56, 25, 72, 33, 43, 97, 18, 0, 41, 68, 85, 39, 76, 74, 66, 55, 36, 92, 50]",8040.700000000003
52,"[12, 1, 17, 91, 47, 2, 35, 20, 77, 38, 48, 42, 21, 87, 3, 52, 93, 22, 23, 67, 34, 73, 50, 84, 27, 24, 8, 80, 53, 75, 95, 65, 69, 10, 63, 98, 57, 61, 4, 64, 30, 13, 59, 14, 32, 60, 99, 92, 58, 78, 28, 19, 90, 16, 26, 46, 31, 25, 33, 43, 18, 0, 41, 68, 85, 81, 82, 45, 97, 37, 39, 54, 86, 62, 96, 79, 70, 72, 51, 83, 49, 40, 9, 56, 5, 66, 71, 89, 6, 29, 88, 15, 11, 7, 55, 36, 76, 74, 44, 94]",8219.099999999999
52,"[68, 15, 91, 39, 45, 2, 23, 50, 80, 64, 30, 13, 20, 75, 77, 57, 95, 38, 9, 90, 16, 86, 29, 67, 40, 98, 24, 82, 42, 8, 71, 1, 74, 34, 54, 60, 69, 28, 84, 48, 44, 52, 25, 11, 53, 78, 97, 14, 37, 76, 41, 5, 81, 47, 10, 12, 72, 59, 55, 36, 92, 56, 58, 96, 51, 79, 61, 21, 70, 66, 19, 32, 33, 83, 94, 6, 85, 87, 89, 46, 88, 73, 99, 26, 62, 7, 4, 3, 27, 93, 43, 49, 63, 65, 18, 22, 0, 31, 17, 35]",8079.5
52,"[68, 17, 80, 75, 13, 20, 31, 23, 77, 35, 45, 39, 82, 8, 1, 74, 34, 54, 60, 69, 28, 44, 37, 76, 41, 5, 81, 57, 95, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 79, 42, 21, 9, 11, 88, 53, 90, 16, 86, 73, 29, 67, 40, 62, 51, 87, 98, 46, 24, 4, 6, 61, 10, 3, 83, 52, 27, 93, 33, 43, 49, 97, 63, 65, 14, 7, 70, 18, 22, 0, 78, 59, 32, 47, 12, 72, 66, 19, 94, 85, 89, 50, 91, 15, 64, 2, 30]",8115.099999999999
53,"[68, 15, 0, 6, 13, 17, 83, 35, 64, 23, 80, 75, 65, 69, 43, 91, 85, 3, 46, 89, 67, 87, 25, 96, 16, 22, 40, 45, 70, 18, 78, 52, 94, 90, 62, 97, 61, 10, 5, 48, 99, 4, 21, 24, 42, 8, 93, 74, 95, 20, 66, 92, 49, 39, 36, 38, 98, 82, 71, 1, 34, 54, 28, 84, 44, 11, 53, 14, 37, 76, 41, 81, 47, 12, 72, 59, 55, 56, 58, 51, 79, 19, 32, 33, 63, 27, 7, 60, 9, 31, 30, 77, 57, 86, 73, 50, 2, 88, 26, 29]",8199.2
53,"[68, 17, 29, 23, 35, 13, 96, 16, 22, 52, 90, 62, 61, 5, 99, 24, 42, 8, 93, 20, 66, 49, 80, 53, 75, 95, 54, 1, 11, 40, 4, 65, 69, 10, 43, 19, 91, 85, 3, 97, 32, 37, 76, 41, 82, 72, 46, 71, 12, 74, 45, 89, 59, 92, 56, 25, 94, 67, 38, 87, 63, 27, 34, 21, 7, 60, 9, 84, 48, 70, 18, 31, 30, 78, 55, 77, 57, 86, 73, 50, 28, 2, 36, 58, 39, 98, 44, 14, 81, 47, 51, 79, 33, 83, 6, 88, 26, 15, 0, 64]",7893.7
53,"[15, 83, 39, 87, 52, 3, 78, 2, 1, 12, 49, 51, 41, 35, 65, 57, 97, 37, 17, 24, 75, 69, 54, 94, 6, 60, 4, 22, 68, 85, 61, 42, 21, 63, 20, 64, 8, 27, 90, 76, 74, 28, 86, 73, 95, 29, 67, 30, 79, 48, 47, 45, 72, 71, 7, 70, 34, 50, 84, 80, 53, 11, 40, 44, 26, 18, 46, 10, 59, 88, 9, 23, 55, 56, 93, 82, 33, 77, 91, 66, 92, 43, 81, 19, 32, 31, 89, 16, 13, 38, 99, 36, 25, 58, 96, 62, 98, 0, 14, 5]",8069.100000000002
53,"[15, 58, 96, 52, 83, 94, 39, 87, 54, 35, 75, 57, 10, 1, 12, 59, 24, 88, 9, 23, 2, 28, 48, 45, 72, 34, 84, 80, 53, 11, 44, 26, 18, 6, 60, 63, 20, 64, 73, 95, 67, 30, 79, 4, 47, 22, 86, 29, 70, 68, 85, 55, 61, 42, 21, 8, 27, 90, 56, 71, 93, 82, 76, 33, 77, 7, 74, 3, 78, 49, 51, 41, 65, 97, 37, 17, 69, 50, 40, 46, 31, 89, 16, 13, 38, 99, 36, 91, 66, 92, 43, 81, 19, 32, 0, 25, 14, 98, 5, 62]",7998.0999999999985
53,"[52, 15, 0, 20, 13, 99, 16, 35, 47, 42, 39, 23, 11, 40, 4, 97, 82, 46, 71, 12, 74, 45, 92, 25, 27, 34, 21, 7, 84, 48, 70, 18, 50, 98, 6, 8, 81, 80, 53, 75, 95, 54, 65, 69, 10, 63, 68, 88, 60, 43, 1, 66, 19, 32, 91, 94, 85, 3, 64, 90, 28, 49, 61, 5, 29, 67, 38, 14, 93, 76, 17, 36, 26, 9, 83, 87, 33, 77, 37, 59, 41, 89, 62, 72, 30, 56, 31, 78, 55, 57, 86, 73, 2, 58, 79, 24, 22, 51, 96, 44]",8153.599999999999
53,"[35, 23, 24, 15, 20, 96, 11, 52, 44, 99, 42, 13, 4, 47, 22, 51, 79, 98, 6, 8, 81, 80, 53, 75, 95, 54, 65, 68, 1, 66, 64, 90, 69, 10, 43, 19, 91, 85, 3, 97, 32, 37, 76, 41, 82, 72, 46, 71, 12, 74, 45, 89, 59, 92, 56, 25, 94, 67, 38, 87, 63, 27, 34, 21, 7, 60, 9, 84, 48, 70, 18, 31, 30, 78, 55, 77, 57, 86, 73, 50, 28, 2, 36, 58, 88, 14, 26, 49, 61, 5, 29, 93, 17, 83, 33, 62, 40, 39, 0, 16]",8185.1
53,"[21, 68, 66, 49, 54, 4, 32, 52, 15, 83, 11, 8, 64, 2, 60, 30, 65, 13, 20, 75, 57, 86, 7, 9, 0, 71, 80, 17, 27, 74, 63, 24, 67, 95, 46, 31, 10, 87, 44, 69, 58, 1, 23, 59, 14, 76, 33, 12, 77, 91, 22, 47, 78, 19, 18, 53, 90, 16, 73, 38, 25, 35, 34, 98, 28, 81, 82, 45, 97, 37, 39, 3, 99, 61, 29, 93, 43, 5, 84, 55, 51, 94, 6, 41, 88, 72, 36, 85, 50, 92, 56, 48, 42, 26, 62, 79, 40, 96, 70, 89]",8235.299999999997
53,"[68, 89, 15, 94, 88, 50, 36, 32, 48, 92, 41, 85, 52, 71, 17, 74, 24, 95, 31, 10, 1, 59, 14, 76, 33, 47, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 7, 22, 58, 9, 19, 0, 23, 3, 87, 67, 46, 44, 99, 61, 29, 90, 93, 82, 43, 16, 5, 28, 73, 78, 84, 55, 51, 97, 12, 91, 18, 53, 38, 25, 98, 81, 45, 37, 39, 54, 62, 11, 4, 6, 83, 8, 49, 42, 26, 79, 40, 56, 72, 21, 66, 70, 96]",8399.3
53,"[45, 12, 1, 17, 87, 44, 5, 24, 15, 14, 83, 31, 11, 8, 47, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 23, 3, 98, 43, 94, 50, 6, 81, 54, 4, 59, 20, 75, 69, 77, 57, 86, 7, 22, 58, 9, 19, 0, 36, 39, 32, 48, 92, 41, 18, 85, 52, 78, 37, 82, 33, 53, 16, 73, 29, 67, 49, 38, 84, 71, 42, 26, 62, 79, 46, 10, 40, 56, 25, 95, 99, 55, 96, 51, 68, 61, 21, 90, 93, 76, 91, 70, 28, 88, 72, 97, 74, 66, 89]",8345.799999999997
53,"[44, 5, 17, 12, 1, 24, 15, 14, 83, 31, 11, 8, 47, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 39, 48, 41, 85, 52, 37, 33, 38, 46, 68, 61, 21, 90, 20, 75, 69, 77, 57, 86, 7, 22, 58, 9, 19, 0, 23, 3, 98, 95, 99, 55, 43, 94, 71, 96, 42, 51, 29, 67, 73, 50, 84, 6, 81, 53, 54, 10, 4, 59, 70, 32, 36, 92, 78, 28, 82, 88, 16, 49, 26, 62, 79, 40, 56, 25, 72, 97, 18, 93, 76, 91, 66, 89, 74, 45, 87]",8304.4
53,"[4, 22, 70, 21, 6, 47, 2, 13, 20, 57, 86, 54, 37, 35, 44, 99, 61, 10, 29, 3, 52, 8, 90, 93, 82, 97, 46, 11, 59, 67, 81, 68, 60, 66, 33, 77, 43, 49, 16, 65, 5, 91, 28, 73, 78, 14, 30, 84, 55, 51, 27, 32, 24, 15, 83, 34, 64, 80, 63, 75, 69, 7, 58, 9, 19, 0, 23, 98, 95, 94, 88, 50, 36, 39, 48, 92, 41, 17, 40, 76, 96, 12, 42, 38, 45, 89, 71, 1, 74, 72, 85, 56, 25, 62, 53, 79, 31, 18, 26, 87]",8004.500000000002
53,"[19, 66, 0, 87, 98, 83, 59, 82, 3, 28, 78, 7, 47, 91, 31, 14, 37, 6, 4, 72, 24, 17, 15, 32, 54, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 1, 75, 69, 77, 57, 84, 38, 49, 67, 29, 95, 73, 86, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 68, 85, 61, 42, 11, 12, 70, 41, 22, 18, 21, 94, 76, 97, 8, 90, 74, 45, 50, 53, 40, 44, 46, 89, 16, 5, 10, 39, 88, 43, 33, 93, 52, 9, 23, 81]",8729.0
53,"[96, 62, 61, 20, 25, 17, 15, 44, 52, 73, 47, 98, 74, 2, 48, 58, 22, 81, 95, 60, 1, 11, 10, 32, 21, 77, 65, 87, 24, 83, 34, 13, 12, 4, 86, 27, 46, 51, 79, 6, 8, 80, 75, 54, 69, 63, 68, 88, 94, 33, 30, 59, 76, 91, 57, 5, 85, 0, 40, 71, 99, 55, 29, 3, 43, 82, 93, 90, 49, 97, 16, 37, 78, 28, 92, 50, 36, 23, 39, 7, 18, 19, 9, 26, 42, 84, 38, 67, 53, 14, 35, 56, 66, 64, 31, 72, 45, 89, 70, 41]",8067.099999999996
53,"[45, 12, 1, 72, 17, 4, 32, 52, 81, 10, 24, 15, 83, 11, 47, 34, 27, 2, 60, 65, 13, 20, 77, 86, 73, 48, 22, 98, 41, 58, 44, 89, 62, 79, 46, 70, 0, 40, 71, 99, 55, 3, 43, 82, 90, 49, 97, 16, 37, 78, 92, 36, 39, 7, 19, 26, 50, 6, 8, 80, 75, 54, 69, 63, 68, 88, 9, 94, 33, 30, 59, 76, 91, 57, 5, 29, 67, 38, 14, 93, 35, 56, 66, 18, 23, 85, 64, 28, 31, 42, 84, 53, 25, 95, 96, 74, 51, 61, 21, 87]",8358.500000000002
53,"[19, 66, 0, 87, 98, 83, 59, 82, 3, 28, 78, 7, 47, 91, 31, 14, 37, 6, 4, 72, 24, 17, 15, 32, 54, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 1, 75, 69, 77, 57, 84, 38, 49, 67, 29, 95, 73, 86, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 68, 23, 45, 39, 8, 74, 44, 76, 41, 5, 81, 96, 79, 42, 21, 9, 11, 88, 53, 90, 16, 40, 62, 51, 46, 61, 10, 52, 93, 33, 43, 97, 70, 18, 22, 12, 94, 85, 89, 50]",8628.500000000002
