Generation,Chromosome,Makespan
54,"[0, 39, 10, 34, 67, 16, 28, 48, 9, 63, 59, 87, 19, 68, 84, 62, 6, 21, 95, 96, 3, 37, 20, 4, 44, 97, 93, 98, 52, 45, 55, 86, 54, 61, 91, 80, 11, 78, 35, 73, 36, 88, 51, 99, 22, 60, 26, 50, 42, 89, 53, 75, 29, 18, 24, 70, 83, 47, 46, 7, 77, 49, 76, 8, 65, 12, 94, 57, 43, 33, 2, 31, 92, 85, 72, 58, 81, 13, 82, 56, 64, 5, 71, 40, 38, 14, 27, 90, 41, 23, 15, 32, 30, 66, 25, 17, 79, 74, 69, 1]",7782.4000000000015
54,"[0, 87, 34, 1, 19, 10, 16, 28, 48, 63, 9, 55, 86, 54, 61, 80, 78, 73, 88, 99, 22, 60, 26, 89, 53, 75, 18, 83, 46, 7, 68, 84, 38, 62, 40, 50, 6, 27, 5, 77, 21, 8, 57, 11, 95, 96, 49, 90, 36, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 70, 93, 98, 52, 24, 14, 45, 41, 23, 15, 32, 43, 30, 66, 25, 47, 91, 64, 35, 71, 56, 17, 82, 94, 79, 74, 29, 76, 65, 12, 31, 92, 85, 72, 13, 69, 67, 59, 39]",7975.399999999997
55,"[34, 23, 98, 4, 87, 1, 96, 54, 27, 61, 99, 80, 41, 14, 84, 78, 68, 60, 10, 51, 12, 76, 75, 48, 95, 46, 42, 73, 2, 93, 18, 9, 81, 97, 19, 69, 26, 74, 79, 62, 88, 21, 0, 6, 22, 59, 86, 89, 29, 70, 55, 36, 32, 67, 37, 44, 43, 90, 24, 30, 66, 3, 35, 64, 33, 47, 53, 91, 25, 5, 71, 20, 63, 28, 16, 13, 56, 17, 82, 94, 83, 7, 77, 49, 8, 65, 57, 31, 92, 85, 72, 58, 40, 38, 50, 39, 52, 15, 45, 11]",8344.799999999997
55,"[41, 50, 23, 84, 72, 31, 1, 9, 15, 34, 87, 78, 85, 2, 58, 76, 99, 10, 4, 11, 92, 75, 46, 18, 19, 61, 52, 40, 95, 98, 38, 14, 27, 96, 48, 55, 36, 67, 44, 90, 66, 3, 53, 91, 64, 35, 5, 71, 20, 28, 32, 74, 79, 37, 25, 62, 88, 21, 0, 6, 30, 22, 63, 59, 86, 89, 29, 24, 70, 83, 47, 7, 77, 49, 8, 65, 94, 57, 43, 33, 16, 13, 56, 17, 82, 68, 51, 42, 97, 60, 12, 93, 73, 69, 26, 81, 54, 45, 39, 80]",7983.900000000002
55,"[55, 13, 66, 61, 71, 21, 96, 38, 85, 8, 76, 10, 83, 46, 84, 77, 11, 79, 92, 52, 67, 27, 48, 80, 23, 86, 9, 4, 0, 45, 98, 6, 15, 34, 87, 16, 93, 78, 35, 73, 36, 88, 51, 99, 22, 60, 26, 50, 62, 1, 69, 74, 24, 30, 75, 20, 44, 43, 33, 32, 37, 12, 28, 90, 25, 7, 58, 89, 68, 72, 18, 63, 47, 59, 40, 49, 14, 2, 70, 97, 81, 65, 91, 5, 53, 54, 17, 82, 29, 94, 95, 42, 57, 31, 56, 19, 3, 64, 41, 39]",8166.900000000002
55,"[97, 71, 21, 62, 1, 78, 99, 69, 74, 0, 24, 30, 92, 8, 80, 51, 75, 16, 48, 46, 20, 44, 9, 43, 33, 83, 50, 67, 10, 32, 37, 98, 12, 28, 90, 96, 93, 25, 61, 22, 26, 35, 7, 58, 88, 89, 68, 72, 38, 85, 76, 84, 77, 11, 79, 52, 27, 23, 86, 4, 45, 6, 15, 34, 87, 73, 36, 60, 42, 53, 29, 18, 70, 49, 14, 2, 39, 57, 41, 19, 65, 63, 47, 5, 95, 3, 91, 64, 55, 13, 54, 17, 82, 59, 66, 94, 81, 31, 56, 40]",7969.6
55,"[96, 3, 25, 79, 33, 31, 42, 4, 76, 92, 68, 41, 57, 93, 26, 44, 28, 58, 1, 9, 81, 74, 37, 71, 14, 2, 6, 80, 66, 70, 19, 60, 32, 52, 0, 39, 22, 50, 40, 59, 95, 55, 11, 63, 72, 84, 45, 98, 15, 34, 87, 16, 78, 35, 73, 36, 88, 51, 64, 38, 85, 65, 89, 24, 77, 5, 8, 53, 75, 29, 46, 18, 94, 99, 49, 62, 30, 7, 10, 43, 54, 21, 12, 17, 82, 86, 47, 23, 83, 91, 27, 67, 61, 90, 13, 48, 97, 20, 56, 69]",7970.499999999999
55,"[23, 97, 44, 91, 83, 21, 76, 96, 12, 93, 57, 28, 69, 26, 9, 6, 68, 3, 37, 20, 42, 58, 86, 67, 27, 48, 14, 2, 4, 56, 25, 74, 31, 55, 11, 72, 84, 45, 98, 34, 89, 60, 19, 80, 87, 32, 15, 64, 38, 52, 0, 39, 99, 22, 50, 40, 59, 63, 85, 49, 29, 62, 46, 18, 94, 30, 95, 7, 73, 5, 88, 10, 43, 54, 16, 78, 35, 36, 51, 65, 24, 77, 8, 53, 75, 92, 71, 33, 70, 81, 66, 61, 13, 17, 82, 41, 79, 90, 47, 1]",7805.799999999996
55,"[47, 13, 77, 65, 96, 17, 40, 98, 15, 85, 49, 45, 66, 84, 82, 68, 60, 99, 90, 32, 91, 80, 41, 14, 62, 21, 69, 0, 6, 25, 26, 79, 74, 30, 22, 19, 53, 35, 83, 10, 51, 63, 12, 94, 76, 75, 16, 28, 48, 95, 46, 20, 44, 36, 42, 97, 81, 9, 18, 57, 93, 43, 33, 2, 4, 8, 23, 78, 73, 88, 38, 31, 59, 86, 89, 29, 24, 70, 56, 37, 5, 58, 52, 50, 92, 39, 34, 3, 27, 11, 7, 72, 54, 87, 64, 55, 71, 67, 1, 61]",8461.199999999997
55,"[65, 96, 17, 50, 40, 99, 98, 15, 34, 49, 14, 45, 60, 69, 3, 32, 41, 54, 87, 64, 66, 47, 61, 13, 84, 77, 68, 90, 92, 35, 83, 51, 79, 26, 25, 19, 22, 30, 74, 16, 28, 48, 36, 6, 97, 95, 63, 59, 86, 89, 53, 75, 29, 18, 24, 70, 10, 12, 76, 46, 20, 44, 42, 56, 2, 9, 81, 37, 5, 58, 52, 94, 57, 93, 43, 33, 4, 8, 23, 78, 73, 88, 38, 31, 1, 72, 80, 0, 39, 85, 62, 7, 21, 82, 91, 55, 11, 27, 67, 71]",8108.800000000001
55,"[1, 17, 65, 82, 40, 67, 61, 93, 84, 77, 60, 85, 47, 71, 13, 51, 45, 41, 78, 91, 15, 98, 32, 68, 8, 90, 96, 14, 88, 62, 21, 73, 16, 69, 48, 0, 6, 97, 25, 26, 79, 74, 30, 22, 19, 95, 63, 59, 86, 89, 53, 75, 29, 18, 24, 70, 10, 12, 76, 46, 20, 44, 42, 56, 2, 9, 81, 37, 5, 58, 52, 94, 50, 43, 92, 57, 39, 83, 33, 4, 31, 34, 38, 3, 27, 28, 11, 7, 72, 54, 23, 87, 35, 36, 64, 55, 80, 99, 49, 66]",8128.300000000003
55,"[65, 17, 40, 49, 66, 82, 99, 62, 21, 73, 48, 0, 25, 30, 19, 63, 59, 86, 89, 29, 76, 58, 39, 31, 3, 27, 36, 81, 97, 12, 94, 34, 93, 20, 16, 64, 46, 84, 77, 75, 18, 35, 60, 57, 43, 87, 92, 85, 11, 47, 71, 9, 13, 37, 51, 42, 44, 70, 24, 14, 45, 41, 23, 78, 83, 91, 33, 2, 4, 15, 95, 6, 98, 38, 32, 50, 7, 69, 5, 88, 26, 79, 74, 53, 10, 68, 8, 28, 72, 56, 52, 90, 96, 80, 54, 22, 55, 67, 1, 61]",7956.900000000002
55,"[52, 54, 91, 80, 30, 72, 15, 1, 61, 99, 77, 7, 27, 90, 65, 88, 21, 96, 10, 3, 14, 66, 71, 37, 53, 64, 63, 13, 17, 76, 28, 93, 4, 34, 73, 33, 2, 69, 26, 67, 29, 58, 9, 81, 42, 23, 82, 22, 92, 87, 78, 57, 0, 83, 89, 16, 48, 95, 62, 25, 74, 79, 84, 49, 35, 41, 18, 47, 8, 75, 94, 68, 51, 60, 46, 20, 44, 36, 97, 43, 31, 86, 56, 19, 5, 38, 85, 11, 6, 59, 70, 45, 24, 50, 40, 12, 32, 55, 39, 98]",8159.499999999998
55,"[65, 96, 6, 1, 72, 80, 32, 15, 38, 52, 99, 40, 39, 5, 76, 34, 69, 26, 67, 29, 23, 87, 92, 22, 78, 0, 83, 89, 48, 3, 58, 14, 66, 71, 37, 47, 53, 64, 35, 63, 28, 16, 13, 17, 82, 94, 68, 51, 60, 95, 46, 20, 44, 36, 42, 97, 81, 9, 18, 57, 93, 43, 33, 2, 4, 31, 86, 73, 56, 19, 41, 49, 84, 79, 74, 25, 62, 8, 75, 50, 59, 85, 30, 7, 88, 10, 54, 21, 12, 45, 91, 98, 55, 11, 27, 77, 90, 70, 24, 61]",8235.699999999999
55,"[21, 55, 49, 39, 98, 72, 94, 76, 1, 96, 10, 40, 36, 31, 34, 38, 67, 50, 7, 69, 5, 28, 61, 74, 79, 26, 29, 88, 48, 68, 59, 6, 63, 20, 16, 64, 46, 84, 77, 75, 18, 35, 60, 57, 43, 87, 92, 85, 11, 47, 71, 9, 13, 37, 51, 42, 44, 70, 24, 14, 45, 41, 23, 78, 83, 91, 33, 2, 4, 15, 95, 3, 58, 54, 27, 99, 90, 32, 80, 53, 93, 52, 19, 0, 73, 12, 65, 89, 8, 22, 30, 86, 66, 97, 81, 25, 17, 82, 56, 62]",7965.700000000002
55,"[62, 1, 17, 76, 55, 0, 73, 36, 65, 82, 40, 31, 86, 25, 89, 67, 30, 21, 81, 97, 12, 94, 34, 16, 64, 84, 77, 35, 60, 57, 43, 87, 92, 75, 61, 74, 79, 26, 29, 88, 48, 95, 46, 68, 59, 6, 9, 18, 63, 3, 37, 20, 51, 42, 33, 58, 4, 54, 27, 99, 90, 32, 91, 80, 53, 41, 93, 14, 85, 52, 19, 11, 47, 71, 13, 44, 70, 24, 45, 23, 78, 83, 2, 15, 98, 38, 50, 7, 69, 5, 10, 8, 28, 72, 56, 96, 22, 49, 66, 39]",8005.600000000001
55,"[50, 77, 66, 62, 54, 37, 24, 84, 28, 63, 46, 26, 79, 74, 61, 75, 68, 33, 89, 60, 93, 78, 35, 73, 92, 52, 18, 67, 27, 48, 58, 7, 70, 49, 14, 22, 9, 2, 39, 4, 57, 0, 45, 41, 23, 99, 98, 6, 15, 72, 86, 31, 1, 21, 96, 34, 87, 16, 36, 88, 51, 64, 38, 12, 85, 42, 65, 8, 76, 53, 10, 97, 17, 82, 40, 44, 43, 83, 81, 56, 25, 95, 30, 11, 69, 29, 94, 20, 19, 3, 91, 32, 59, 90, 55, 13, 47, 5, 80, 71]",7785.1
55,"[18, 0, 60, 65, 39, 45, 88, 35, 10, 99, 53, 98, 94, 13, 34, 7, 83, 67, 14, 12, 76, 78, 22, 70, 97, 61, 16, 81, 75, 1, 72, 46, 55, 51, 28, 44, 48, 9, 42, 63, 59, 41, 93, 43, 33, 2, 4, 87, 31, 92, 85, 86, 73, 17, 82, 56, 19, 68, 84, 38, 69, 26, 3, 37, 79, 74, 32, 91, 25, 62, 40, 50, 6, 27, 5, 77, 64, 66, 80, 21, 24, 54, 30, 29, 47, 23, 8, 20, 57, 11, 15, 95, 71, 96, 89, 49, 90, 58, 36, 52]",8633.299999999997
55,"[62, 1, 17, 55, 19, 65, 27, 63, 59, 3, 31, 86, 25, 61, 30, 21, 97, 12, 94, 20, 64, 46, 84, 40, 36, 44, 39, 71, 5, 76, 28, 93, 4, 34, 73, 33, 2, 69, 26, 67, 29, 58, 9, 81, 42, 23, 87, 92, 22, 82, 78, 57, 0, 83, 89, 16, 48, 95, 18, 41, 35, 49, 77, 75, 60, 43, 85, 11, 47, 13, 37, 51, 70, 24, 14, 45, 91, 15, 6, 98, 38, 32, 50, 7, 88, 79, 74, 53, 10, 68, 8, 72, 56, 52, 90, 96, 80, 54, 99, 66]",8031.600000000005
55,"[3, 65, 53, 96, 56, 6, 68, 31, 66, 1, 72, 19, 80, 32, 15, 38, 52, 99, 40, 36, 39, 5, 76, 67, 61, 30, 21, 81, 97, 12, 94, 34, 93, 20, 16, 64, 46, 84, 77, 75, 18, 35, 60, 57, 43, 87, 92, 85, 11, 47, 71, 9, 13, 37, 51, 42, 44, 70, 24, 14, 45, 41, 28, 4, 73, 33, 2, 69, 26, 29, 58, 23, 22, 82, 78, 0, 83, 89, 48, 95, 49, 79, 74, 25, 62, 8, 50, 59, 63, 7, 88, 10, 54, 17, 86, 91, 98, 55, 27, 90]",7950.400000000002
55,"[11, 61, 89, 1, 54, 55, 21, 51, 43, 17, 33, 82, 74, 90, 77, 91, 80, 86, 87, 16, 93, 78, 35, 73, 92, 52, 18, 67, 27, 48, 58, 7, 70, 49, 14, 22, 9, 2, 39, 4, 57, 0, 45, 41, 23, 99, 98, 6, 15, 34, 19, 88, 36, 8, 29, 30, 71, 60, 40, 59, 13, 79, 72, 63, 12, 94, 76, 75, 28, 95, 46, 20, 44, 42, 97, 81, 31, 85, 56, 68, 84, 38, 69, 26, 3, 37, 32, 25, 62, 50, 53, 83, 10, 65, 5, 66, 96, 64, 47, 24]",7986.3
55,"[10, 24, 47, 65, 80, 78, 52, 27, 58, 7, 72, 49, 14, 23, 70, 71, 1, 54, 55, 76, 75, 16, 28, 48, 67, 95, 77, 21, 46, 63, 18, 9, 81, 97, 12, 42, 36, 51, 44, 20, 94, 57, 93, 43, 33, 2, 4, 87, 31, 92, 85, 86, 73, 17, 82, 56, 19, 68, 84, 38, 69, 26, 3, 37, 79, 74, 32, 91, 25, 62, 40, 50, 6, 90, 0, 53, 35, 83, 22, 39, 45, 41, 99, 98, 15, 34, 88, 8, 29, 30, 60, 59, 13, 5, 66, 11, 96, 89, 61, 64]",8349.0
55,"[56, 78, 68, 26, 27, 96, 69, 65, 53, 20, 51, 33, 57, 93, 28, 55, 17, 37, 91, 86, 4, 21, 82, 66, 2, 44, 48, 16, 35, 36, 42, 1, 58, 72, 79, 97, 81, 25, 74, 75, 89, 60, 19, 80, 87, 32, 15, 64, 38, 52, 0, 39, 99, 22, 50, 40, 29, 49, 85, 63, 59, 62, 46, 18, 94, 30, 95, 7, 73, 5, 88, 98, 45, 3, 70, 41, 54, 47, 61, 84, 77, 90, 92, 83, 10, 12, 9, 43, 8, 23, 31, 34, 6, 14, 11, 67, 76, 13, 24, 71]",7820.800000000002
55,"[65, 53, 96, 56, 13, 68, 69, 26, 78, 16, 79, 25, 74, 75, 89, 64, 22, 50, 59, 85, 49, 62, 46, 7, 73, 18, 41, 83, 19, 90, 10, 39, 43, 30, 99, 20, 51, 42, 33, 58, 94, 57, 93, 52, 95, 28, 55, 48, 1, 63, 61, 44, 17, 3, 37, 32, 91, 86, 9, 4, 45, 88, 0, 97, 81, 60, 21, 12, 82, 36, 47, 40, 23, 80, 66, 2, 87, 31, 34, 15, 6, 98, 38, 14, 11, 35, 67, 29, 72, 76, 5, 70, 54, 84, 77, 92, 8, 27, 24, 71]",8196.999999999998
55,"[81, 97, 20, 55, 11, 69, 46, 26, 79, 74, 68, 37, 70, 14, 52, 24, 61, 49, 84, 48, 28, 63, 72, 86, 31, 1, 9, 21, 96, 45, 98, 6, 15, 34, 17, 50, 56, 19, 3, 32, 54, 87, 64, 66, 47, 91, 77, 8, 22, 29, 99, 30, 92, 71, 27, 60, 40, 59, 13, 41, 12, 94, 76, 75, 16, 95, 44, 36, 42, 85, 90, 53, 35, 83, 10, 51, 18, 57, 93, 43, 33, 2, 4, 23, 78, 73, 88, 38, 65, 58, 89, 7, 80, 0, 82, 25, 62, 5, 67, 39]",7837.999999999999
55,"[21, 17, 50, 98, 6, 15, 34, 45, 56, 19, 69, 26, 3, 32, 74, 54, 87, 64, 66, 47, 61, 91, 77, 8, 22, 29, 99, 30, 92, 71, 27, 60, 40, 70, 81, 97, 20, 55, 11, 46, 79, 68, 37, 14, 52, 24, 49, 84, 48, 28, 63, 72, 86, 31, 1, 9, 96, 16, 93, 78, 35, 73, 36, 88, 51, 38, 12, 85, 2, 42, 75, 33, 89, 18, 67, 58, 7, 39, 4, 57, 0, 41, 23, 65, 44, 43, 90, 25, 53, 94, 76, 95, 13, 59, 83, 10, 5, 82, 62, 80]",7824.500000000001
55,"[76, 96, 10, 49, 55, 19, 0, 73, 36, 65, 82, 27, 48, 63, 59, 3, 40, 58, 31, 86, 25, 29, 89, 67, 61, 30, 21, 81, 97, 12, 94, 34, 93, 20, 16, 64, 46, 84, 77, 75, 18, 35, 60, 57, 43, 87, 92, 85, 11, 47, 71, 9, 13, 37, 51, 42, 44, 70, 24, 14, 45, 41, 23, 39, 54, 1, 26, 79, 74, 95, 52, 68, 72, 83, 4, 98, 6, 15, 78, 88, 38, 2, 5, 8, 53, 22, 50, 99, 7, 69, 28, 33, 90, 32, 91, 80, 62, 17, 56, 66]",8132.3
55,"[62, 17, 76, 55, 96, 10, 49, 39, 54, 1, 44, 26, 79, 74, 37, 95, 63, 47, 59, 14, 23, 52, 68, 72, 83, 19, 9, 4, 0, 45, 98, 6, 15, 34, 87, 16, 93, 78, 35, 73, 36, 88, 51, 64, 38, 12, 85, 2, 42, 65, 58, 89, 24, 77, 5, 8, 53, 75, 22, 29, 46, 18, 94, 82, 27, 48, 3, 40, 31, 86, 25, 67, 84, 20, 97, 81, 21, 30, 61, 60, 57, 43, 92, 11, 71, 13, 70, 41, 91, 50, 32, 33, 7, 69, 28, 56, 90, 80, 99, 66]",7967.599999999997
55,"[21, 91, 80, 69, 78, 51, 84, 90, 29, 92, 97, 65, 20, 33, 31, 86, 73, 44, 9, 81, 17, 82, 5, 52, 98, 38, 48, 36, 74, 79, 37, 25, 89, 8, 11, 55, 1, 64, 43, 12, 0, 24, 30, 71, 99, 22, 19, 95, 18, 63, 47, 59, 40, 27, 87, 85, 49, 14, 2, 4, 60, 68, 15, 76, 28, 34, 26, 42, 23, 53, 35, 16, 13, 46, 58, 93, 94, 39, 67, 3, 72, 50, 56, 61, 7, 70, 75, 54, 77, 57, 83, 10, 45, 41, 6, 88, 32, 66, 96, 62]",8123.899999999996
55,"[7, 84, 90, 91, 80, 78, 17, 60, 37, 68, 15, 14, 1, 99, 5, 76, 28, 34, 73, 69, 26, 30, 24, 0, 38, 87, 23, 42, 9, 29, 53, 35, 16, 51, 13, 48, 46, 63, 36, 44, 20, 58, 86, 31, 4, 2, 33, 93, 94, 39, 67, 79, 3, 72, 50, 56, 65, 40, 97, 81, 92, 82, 52, 98, 74, 25, 89, 8, 95, 19, 22, 71, 12, 43, 64, 55, 11, 18, 47, 59, 27, 85, 49, 6, 70, 77, 66, 61, 10, 32, 41, 88, 62, 21, 45, 75, 57, 83, 96, 54]",8152.200000000003
55,"[18, 60, 39, 45, 88, 15, 0, 7, 65, 43, 33, 2, 82, 74, 91, 8, 22, 29, 99, 71, 27, 70, 41, 54, 87, 64, 66, 47, 61, 13, 84, 77, 68, 30, 90, 92, 53, 35, 83, 10, 51, 98, 94, 34, 67, 14, 12, 76, 78, 97, 16, 81, 75, 1, 72, 46, 55, 28, 44, 48, 9, 42, 63, 59, 93, 4, 31, 85, 86, 73, 17, 56, 19, 38, 69, 26, 3, 37, 79, 32, 25, 62, 40, 50, 6, 5, 80, 21, 24, 23, 20, 57, 11, 95, 96, 89, 49, 58, 36, 52]",8375.6
55,"[21, 50, 24, 15, 0, 45, 88, 35, 10, 99, 53, 98, 94, 13, 34, 7, 83, 67, 14, 12, 76, 78, 22, 70, 97, 61, 16, 81, 75, 1, 72, 46, 55, 51, 28, 44, 48, 9, 42, 63, 59, 65, 43, 33, 2, 82, 74, 91, 8, 29, 71, 27, 41, 54, 87, 64, 66, 47, 84, 77, 68, 30, 90, 92, 95, 20, 36, 18, 57, 93, 60, 40, 49, 79, 31, 85, 86, 73, 17, 5, 52, 6, 38, 39, 4, 23, 80, 11, 69, 58, 96, 89, 3, 19, 56, 26, 37, 32, 25, 62]",8432.6
55,"[96, 1, 89, 80, 7, 21, 49, 84, 78, 82, 68, 60, 92, 35, 63, 75, 16, 48, 46, 20, 97, 81, 18, 93, 33, 86, 73, 56, 69, 26, 91, 74, 79, 37, 14, 22, 9, 2, 39, 4, 57, 0, 45, 41, 23, 99, 98, 6, 15, 34, 19, 88, 36, 65, 32, 44, 43, 90, 24, 30, 66, 3, 25, 51, 64, 38, 12, 85, 42, 54, 53, 29, 94, 76, 50, 71, 77, 8, 28, 72, 17, 95, 47, 13, 59, 40, 87, 83, 10, 31, 62, 27, 5, 58, 70, 52, 55, 11, 67, 61]",8149.4
55,"[84, 21, 55, 1, 78, 67, 68, 80, 89, 96, 49, 14, 22, 39, 0, 45, 41, 99, 98, 6, 15, 34, 88, 65, 90, 24, 30, 66, 64, 38, 85, 54, 29, 50, 60, 92, 53, 35, 83, 10, 51, 63, 12, 94, 76, 75, 16, 28, 48, 95, 46, 20, 44, 36, 42, 97, 81, 9, 18, 57, 93, 43, 33, 2, 4, 31, 86, 73, 56, 19, 69, 26, 3, 91, 32, 74, 79, 37, 25, 62, 27, 5, 59, 58, 70, 52, 8, 17, 47, 23, 71, 77, 72, 13, 40, 87, 61, 82, 7, 11]",8391.199999999999
55,"[55, 98, 36, 87, 54, 61, 94, 23, 57, 25, 62, 8, 19, 65, 21, 83, 96, 76, 10, 75, 28, 95, 46, 18, 9, 6, 68, 3, 67, 27, 48, 14, 22, 2, 4, 0, 41, 99, 15, 34, 16, 90, 5, 53, 78, 73, 88, 51, 71, 1, 80, 66, 84, 82, 60, 12, 20, 44, 42, 56, 93, 81, 97, 69, 26, 91, 32, 74, 79, 37, 30, 63, 59, 86, 89, 29, 24, 70, 47, 7, 77, 49, 43, 33, 31, 92, 85, 72, 58, 13, 64, 40, 17, 38, 50, 35, 39, 52, 45, 11]",8131.800000000005
55,"[50, 38, 30, 94, 23, 57, 4, 87, 1, 96, 28, 54, 27, 61, 99, 90, 80, 41, 14, 66, 84, 78, 82, 68, 60, 53, 10, 51, 12, 76, 75, 16, 48, 95, 46, 20, 44, 42, 56, 73, 2, 93, 18, 9, 81, 97, 19, 69, 26, 91, 25, 62, 8, 65, 21, 83, 6, 3, 67, 22, 0, 15, 34, 5, 88, 71, 33, 17, 63, 35, 36, 64, 47, 59, 89, 37, 58, 70, 98, 52, 24, 45, 85, 92, 31, 55, 72, 7, 43, 11, 13, 49, 39, 29, 86, 79, 74, 32, 40, 77]",8323.900000000001
55,"[50, 77, 66, 62, 54, 37, 24, 84, 28, 68, 75, 61, 74, 79, 26, 46, 33, 20, 94, 48, 0, 63, 72, 86, 31, 1, 9, 21, 96, 45, 98, 6, 15, 34, 87, 16, 93, 78, 35, 73, 36, 88, 51, 64, 38, 12, 85, 89, 60, 18, 52, 92, 67, 27, 58, 7, 70, 49, 14, 22, 2, 39, 4, 57, 41, 23, 99, 42, 65, 8, 76, 53, 10, 97, 17, 82, 40, 44, 43, 83, 81, 56, 25, 95, 30, 11, 69, 29, 19, 3, 91, 32, 59, 90, 55, 13, 47, 5, 80, 71]",7787.3
55,"[47, 13, 11, 77, 90, 83, 75, 28, 95, 46, 81, 44, 20, 94, 63, 72, 86, 33, 89, 60, 93, 78, 35, 73, 92, 52, 18, 67, 27, 48, 58, 7, 70, 49, 14, 22, 9, 2, 39, 4, 57, 0, 45, 41, 23, 99, 98, 31, 1, 21, 96, 6, 15, 34, 87, 16, 36, 88, 51, 64, 38, 12, 85, 42, 65, 8, 76, 53, 10, 97, 17, 43, 82, 56, 19, 68, 84, 69, 26, 3, 37, 79, 74, 32, 91, 25, 62, 40, 50, 5, 59, 24, 55, 29, 71, 66, 61, 30, 54, 80]",8078.899999999998
55,"[41, 47, 17, 50, 98, 15, 87, 49, 23, 40, 0, 82, 22, 78, 13, 34, 5, 11, 77, 7, 84, 14, 27, 96, 48, 37, 24, 66, 63, 28, 16, 68, 93, 86, 36, 73, 35, 45, 79, 54, 62, 88, 51, 64, 38, 12, 85, 2, 42, 65, 58, 89, 8, 76, 99, 53, 10, 60, 97, 19, 90, 21, 83, 75, 95, 46, 18, 9, 6, 59, 3, 20, 33, 4, 44, 81, 70, 92, 94, 57, 43, 31, 56, 69, 26, 91, 32, 74, 25, 52, 55, 72, 29, 71, 67, 1, 61, 30, 39, 80]",8152.0999999999985
55,"[78, 49, 50, 0, 15, 34, 31, 87, 23, 41, 72, 1, 61, 52, 98, 14, 24, 66, 93, 86, 36, 11, 77, 7, 27, 84, 8, 19, 90, 65, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 73, 35, 45, 79, 54, 62, 64, 38, 12, 85, 89, 99, 60, 97, 17, 82, 40, 43, 81, 56, 25, 26, 74, 30, 69, 29, 92, 94, 57, 91, 32, 67, 55, 13, 22, 47, 39, 5, 80, 71, 70]",8521.2
55,"[3, 25, 78, 35, 79, 34, 84, 68, 41, 77, 26, 72, 58, 1, 74, 37, 24, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 81, 97, 12, 42, 36, 51, 44, 20, 94, 57, 93, 43, 33, 2, 4, 87, 31, 92, 85, 86, 73, 17, 82, 71, 14, 6, 70, 66, 89, 60, 19, 80, 32, 15, 64, 38, 52, 0, 39, 99, 22, 50, 40, 59, 49, 29, 62, 30, 7, 5, 88, 54, 8, 47, 45, 23, 91, 98, 55, 11, 27, 67, 61, 65, 90, 13, 56, 69]",8286.199999999999
55,"[47, 23, 78, 13, 34, 11, 7, 8, 90, 65, 88, 21, 83, 53, 96, 76, 10, 84, 68, 41, 57, 77, 93, 26, 44, 28, 72, 58, 1, 9, 81, 74, 37, 24, 71, 14, 2, 6, 70, 66, 89, 60, 19, 80, 87, 32, 15, 64, 38, 52, 0, 39, 99, 22, 50, 75, 16, 48, 95, 46, 63, 18, 97, 12, 42, 36, 51, 20, 94, 43, 33, 4, 31, 92, 85, 86, 73, 17, 82, 56, 69, 3, 79, 91, 25, 62, 40, 27, 5, 59, 98, 45, 55, 29, 67, 35, 61, 30, 54, 49]",8361.3
55,"[11, 63, 17, 80, 86, 87, 16, 52, 67, 48, 7, 49, 22, 39, 0, 45, 99, 98, 15, 34, 19, 36, 65, 78, 50, 29, 83, 8, 46, 1, 88, 21, 53, 96, 62, 47, 75, 28, 77, 54, 24, 85, 61, 82, 23, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 95, 18, 73, 91, 32, 79, 25, 55, 14, 41, 70, 66, 84, 56, 35, 92, 60, 69, 26, 74, 10, 12, 94, 76, 81, 57, 93, 43, 31, 71, 89, 40, 27, 72, 13, 64, 5, 38, 90, 30]",8411.899999999998
55,"[67, 13, 7, 11, 80, 45, 98, 34, 87, 65, 5, 15, 64, 99, 38, 0, 19, 90, 16, 48, 63, 36, 17, 22, 61, 82, 23, 68, 3, 37, 20, 58, 4, 2, 44, 95, 18, 91, 32, 79, 55, 70, 78, 35, 73, 51, 26, 50, 42, 29, 83, 76, 8, 12, 94, 46, 41, 1, 92, 9, 6, 88, 21, 53, 96, 10, 25, 62, 47, 75, 28, 97, 93, 77, 54, 59, 81, 24, 14, 85, 71, 89, 60, 40, 27, 43, 33, 31, 72, 66, 84, 56, 69, 74, 57, 86, 52, 30, 49, 39]",8223.899999999998
