Generation,Chromosome,Makespan
45,"[45, 2, 74, 53, 20, 62, 92, 79, 57, 98, 77, 11, 8, 95, 44, 0, 85, 56, 51, 80, 71, 88, 90, 17, 64, 22, 42, 13, 4, 91, 28, 60, 87, 32, 78, 99, 36, 59, 49, 43, 33, 81, 52, 23, 35, 37, 7, 70, 18, 16, 68, 89, 61, 46, 82, 29, 15, 10, 1, 12, 25, 75, 93, 76, 5, 94, 9, 38, 69, 27, 31, 40, 21, 58, 67, 63, 14, 47, 34, 48, 41, 26, 30, 3, 65, 97, 96, 50, 83, 19, 55, 66, 73, 39, 86, 84, 6, 54, 24, 72]",8273.399999999998
45,"[45, 84, 57, 77, 11, 44, 80, 71, 16, 32, 52, 0, 56, 2, 33, 88, 23, 74, 91, 17, 53, 82, 60, 20, 62, 8, 92, 79, 9, 51, 38, 85, 69, 27, 37, 31, 40, 70, 21, 58, 67, 35, 95, 63, 14, 98, 22, 47, 13, 36, 87, 34, 81, 68, 89, 61, 46, 29, 15, 10, 1, 12, 25, 75, 93, 76, 90, 64, 42, 4, 28, 78, 99, 59, 49, 43, 7, 18, 5, 94, 48, 41, 26, 30, 3, 65, 66, 96, 6, 86, 55, 97, 19, 73, 39, 54, 50, 24, 83, 72]",8077.6
45,"[52, 77, 71, 57, 15, 45, 85, 21, 0, 84, 37, 19, 62, 40, 24, 39, 9, 95, 79, 2, 74, 69, 27, 83, 56, 80, 20, 46, 11, 68, 90, 88, 35, 53, 63, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 22, 73, 86, 47, 31, 42, 38, 66, 23, 33, 54, 8, 18, 70, 67, 72, 7, 61, 16, 51, 82, 58, 55, 29]",8290.300000000001
45,"[85, 71, 21, 45, 84, 57, 37, 52, 77, 81, 34, 28, 99, 36, 6, 94, 48, 41, 26, 3, 65, 97, 96, 50, 43, 73, 86, 47, 31, 38, 66, 23, 33, 54, 8, 19, 62, 30, 40, 7, 24, 92, 39, 32, 9, 95, 79, 17, 13, 91, 1, 12, 2, 4, 60, 74, 25, 69, 27, 75, 93, 10, 76, 44, 5, 83, 56, 80, 20, 16, 46, 67, 11, 68, 90, 88, 35, 53, 63, 87, 89, 78, 59, 49, 14, 64, 51, 82, 98, 70, 58, 55, 29, 22, 42, 18, 72, 61, 0, 15]",7867.099999999999
45,"[68, 8, 46, 88, 20, 61, 25, 93, 42, 22, 82, 59, 65, 32, 13, 66, 89, 99, 0, 27, 57, 70, 28, 29, 36, 2, 49, 35, 12, 58, 26, 38, 85, 33, 84, 76, 10, 30, 96, 17, 71, 5, 41, 37, 90, 92, 31, 97, 9, 40, 95, 77, 74, 24, 51, 18, 53, 54, 63, 79, 14, 64, 98, 44, 19, 3, 43, 62, 56, 1, 67, 7, 86, 48, 78, 69, 72, 34, 4, 91, 21, 87, 15, 81, 52, 94, 75, 6, 60, 50, 47, 23, 83, 16, 80, 73, 55, 39, 45, 11]",7988.000000000001
45,"[39, 42, 22, 82, 66, 2, 77, 24, 35, 27, 68, 51, 54, 63, 79, 14, 17, 64, 98, 44, 92, 28, 99, 95, 78, 8, 46, 70, 88, 20, 61, 29, 74, 69, 57, 72, 13, 34, 4, 91, 53, 21, 0, 19, 87, 15, 89, 18, 81, 52, 7, 32, 60, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 58, 38, 85, 33, 84, 71, 37, 90, 31, 9, 40, 43, 62, 56, 67, 86, 23, 80, 55, 83, 73, 11, 47, 45, 16]",8180.2
45,"[8, 57, 16, 9, 18, 82, 71, 77, 22, 42, 47, 98, 80, 62, 7, 81, 74, 66, 58, 39, 55, 61, 35, 67, 46, 11, 53, 29, 28, 63, 51, 68, 90, 34, 4, 36, 59, 49, 10, 14, 88, 38, 2, 20, 33, 13, 70, 40, 95, 19, 44, 91, 17, 27, 24, 93, 75, 1, 23, 85, 21, 52, 72, 83, 31, 76, 5, 60, 87, 32, 89, 78, 99, 6, 12, 25, 94, 26, 41, 48, 30, 3, 65, 97, 96, 50, 64, 56, 45, 73, 79, 15, 69, 43, 54, 37, 86, 92, 84, 0]",7902.699999999999
45,"[11, 80, 16, 58, 77, 18, 57, 61, 47, 74, 37, 28, 42, 53, 29, 7, 86, 92, 98, 81, 55, 66, 39, 38, 20, 33, 13, 70, 40, 27, 24, 23, 85, 21, 52, 60, 87, 32, 89, 94, 2, 46, 67, 35, 95, 63, 51, 88, 68, 90, 34, 4, 91, 36, 59, 49, 6, 10, 1, 12, 25, 75, 14, 17, 64, 93, 56, 76, 44, 97, 45, 73, 79, 15, 69, 78, 99, 26, 43, 83, 19, 54, 31, 72, 5, 48, 41, 30, 3, 65, 96, 50, 82, 22, 0, 84, 8, 9, 71, 62]",8051.999999999996
45,"[60, 54, 61, 16, 38, 46, 67, 62, 84, 79, 74, 29, 4, 99, 52, 13, 28, 0, 25, 93, 51, 78, 36, 18, 41, 88, 64, 17, 91, 33, 59, 1, 12, 75, 26, 76, 42, 71, 81, 48, 90, 86, 8, 31, 50, 5, 94, 92, 9, 97, 73, 39, 77, 95, 44, 6, 83, 65, 11, 2, 69, 14, 57, 45, 27, 98, 30, 3, 82, 15, 23, 37, 19, 40, 7, 24, 58, 85, 56, 63, 34, 53, 72, 80, 10, 89, 70, 21, 32, 55, 35, 96, 43, 87, 49, 47, 20, 68, 22, 66]",8081.799999999997
45,"[20, 38, 60, 4, 61, 29, 54, 84, 79, 74, 13, 28, 0, 25, 16, 67, 99, 52, 46, 62, 92, 9, 97, 73, 77, 95, 44, 11, 57, 14, 69, 2, 45, 27, 98, 30, 3, 82, 15, 23, 37, 19, 40, 7, 24, 93, 83, 85, 56, 63, 34, 5, 51, 78, 36, 18, 53, 41, 88, 64, 17, 91, 33, 59, 1, 12, 75, 26, 76, 42, 71, 81, 48, 90, 86, 8, 31, 94, 39, 6, 65, 50, 80, 72, 58, 21, 70, 43, 68, 35, 87, 32, 89, 49, 10, 22, 66, 96, 47, 55]",7916.099999999999
45,"[20, 81, 15, 52, 39, 61, 25, 93, 42, 22, 82, 59, 65, 32, 13, 66, 89, 99, 0, 27, 57, 70, 28, 29, 36, 2, 49, 35, 12, 58, 26, 38, 85, 33, 84, 17, 96, 30, 10, 76, 71, 5, 41, 37, 90, 92, 31, 97, 9, 40, 95, 77, 74, 24, 51, 18, 53, 54, 63, 79, 14, 64, 98, 44, 19, 3, 43, 62, 56, 69, 88, 34, 4, 91, 78, 6, 1, 47, 83, 60, 87, 68, 80, 86, 75, 46, 16, 48, 94, 67, 45, 21, 11, 50, 8, 7, 23, 72, 73, 55]",7982.500000000002
45,"[50, 15, 2, 62, 20, 61, 14, 79, 35, 63, 81, 26, 25, 17, 64, 84, 57, 56, 74, 69, 27, 44, 77, 51, 88, 29, 90, 13, 34, 4, 89, 32, 91, 78, 59, 6, 1, 33, 66, 22, 42, 96, 47, 31, 83, 28, 60, 87, 0, 30, 39, 68, 71, 80, 98, 5, 85, 97, 86, 10, 49, 99, 36, 75, 76, 19, 46, 16, 54, 52, 93, 82, 65, 70, 12, 58, 38, 41, 37, 92, 9, 40, 95, 24, 18, 53, 3, 43, 67, 7, 48, 23, 21, 94, 55, 8, 72, 73, 11, 45]",7922.4
45,"[24, 15, 51, 80, 77, 44, 78, 36, 9, 58, 12, 93, 5, 3, 0, 26, 31, 42, 38, 66, 50, 7, 64, 1, 55, 25, 96, 41, 52, 2, 62, 14, 81, 17, 20, 61, 28, 27, 29, 53, 37, 86, 91, 85, 18, 16, 68, 60, 87, 32, 23, 8, 83, 73, 72, 59, 71, 98, 43, 88, 56, 46, 11, 95, 79, 74, 34, 97, 4, 39, 35, 54, 19, 90, 57, 67, 84, 45, 69, 47, 99, 21, 30, 33, 13, 70, 48, 92, 6, 49, 10, 75, 76, 65, 22, 94, 89, 82, 40, 63]",7922.399999999998
45,"[38, 61, 62, 67, 9, 79, 2, 45, 74, 69, 27, 84, 57, 29, 98, 46, 77, 92, 11, 8, 20, 16, 14, 95, 44, 0, 85, 56, 51, 86, 80, 71, 88, 68, 90, 39, 17, 64, 22, 66, 42, 47, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 31, 83, 81, 15, 72, 52, 63, 23, 35, 37, 21, 19, 40, 73, 7, 53, 70, 18, 24, 58, 54, 55]",8613.499999999998
45,"[57, 58, 70, 51, 92, 44, 77, 79, 74, 34, 4, 24, 13, 98, 64, 99, 95, 36, 2, 62, 14, 23, 17, 20, 28, 25, 27, 93, 10, 76, 29, 94, 80, 55, 88, 61, 6, 39, 32, 53, 78, 86, 75, 91, 85, 56, 60, 43, 1, 5, 48, 3, 65, 16, 68, 71, 89, 46, 38, 26, 82, 11, 63, 90, 59, 33, 66, 22, 42, 97, 96, 47, 31, 83, 49, 81, 87, 15, 72, 52, 41, 37, 0, 50, 21, 19, 40, 73, 7, 30, 18, 12, 69, 84, 54, 8, 9, 67, 45, 35]",7824.099999999997
45,"[13, 57, 4, 8, 35, 92, 9, 77, 74, 51, 79, 64, 98, 44, 67, 34, 88, 6, 39, 56, 43, 48, 3, 65, 68, 71, 46, 38, 82, 11, 63, 33, 95, 36, 21, 52, 2, 62, 14, 23, 81, 94, 17, 55, 20, 61, 28, 25, 27, 93, 83, 10, 76, 42, 29, 22, 96, 41, 32, 53, 37, 49, 78, 0, 30, 86, 75, 91, 85, 66, 5, 26, 97, 50, 19, 87, 15, 89, 18, 7, 31, 60, 1, 80, 16, 12, 47, 69, 84, 90, 59, 72, 40, 73, 70, 99, 24, 58, 54, 45]",7878.099999999998
45,"[71, 67, 11, 9, 79, 13, 4, 38, 64, 63, 80, 8, 24, 77, 66, 74, 34, 32, 31, 33, 88, 35, 95, 21, 2, 62, 14, 17, 55, 20, 61, 27, 42, 29, 22, 96, 41, 53, 0, 86, 91, 85, 56, 57, 98, 51, 82, 43, 68, 90, 59, 47, 72, 5, 26, 97, 50, 19, 87, 15, 89, 18, 81, 52, 28, 78, 99, 36, 49, 10, 1, 12, 83, 23, 75, 93, 76, 58, 70, 7, 94, 48, 46, 92, 54, 60, 37, 73, 39, 25, 30, 3, 65, 45, 16, 69, 44, 84, 40, 6]",7871.100000000002
45,"[45, 67, 11, 44, 9, 79, 13, 4, 38, 64, 63, 80, 8, 24, 77, 66, 74, 34, 75, 33, 88, 35, 95, 21, 2, 62, 14, 17, 55, 20, 61, 27, 42, 29, 22, 96, 41, 53, 0, 86, 91, 85, 56, 57, 98, 51, 82, 43, 68, 90, 59, 47, 72, 5, 26, 97, 50, 19, 87, 15, 89, 18, 81, 52, 94, 7, 32, 31, 60, 23, 10, 76, 1, 37, 83, 73, 39, 70, 28, 78, 99, 36, 49, 12, 25, 93, 58, 48, 46, 92, 54, 6, 84, 69, 30, 3, 65, 16, 71, 40]",7873.099999999999
45,"[18, 46, 15, 57, 16, 45, 69, 27, 29, 68, 62, 84, 97, 42, 58, 2, 8, 20, 35, 28, 25, 93, 10, 76, 90, 92, 9, 40, 95, 77, 74, 24, 51, 54, 79, 14, 64, 98, 44, 19, 67, 7, 34, 21, 81, 94, 80, 55, 88, 61, 72, 70, 52, 6, 39, 83, 96, 41, 32, 53, 37, 49, 78, 0, 30, 86, 75, 91, 85, 11, 63, 17, 13, 4, 60, 87, 89, 99, 36, 59, 1, 12, 5, 48, 26, 3, 65, 50, 43, 82, 33, 66, 22, 47, 31, 23, 73, 56, 71, 38]",8074.899999999998
45,"[18, 15, 33, 82, 84, 97, 42, 8, 20, 40, 19, 58, 54, 57, 16, 24, 45, 69, 27, 51, 88, 29, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 7, 21, 80, 55, 61, 72, 70, 52, 39, 83, 96, 53, 37, 0, 30, 86, 85, 56, 31, 43, 47, 23, 66, 38, 22, 46, 71, 3, 65, 73, 50]",8369.3
45,"[24, 15, 51, 77, 64, 28, 32, 36, 9, 62, 14, 17, 58, 55, 0, 26, 85, 23, 73, 71, 98, 7, 39, 54, 19, 57, 84, 45, 99, 21, 86, 30, 70, 31, 8, 81, 94, 37, 18, 3, 83, 60, 56, 80, 20, 16, 38, 46, 67, 11, 95, 79, 74, 2, 25, 68, 90, 88, 35, 53, 63, 13, 34, 4, 91, 1, 12, 69, 27, 75, 93, 76, 44, 5, 43, 78, 48, 59, 33, 66, 22, 42, 97, 96, 47, 49, 87, 72, 52, 41, 50, 92, 6, 10, 65, 89, 61, 82, 29, 40]",8007.5999999999985
45,"[0, 82, 15, 29, 58, 77, 51, 14, 64, 28, 61, 62, 24, 32, 9, 17, 40, 36, 31, 81, 37, 3, 60, 80, 20, 38, 2, 25, 63, 1, 12, 93, 44, 66, 23, 8, 83, 73, 72, 59, 71, 98, 7, 43, 88, 56, 46, 11, 95, 79, 74, 34, 97, 4, 50, 39, 35, 91, 18, 54, 16, 19, 53, 90, 57, 67, 84, 45, 69, 47, 99, 21, 86, 30, 33, 13, 70, 52, 48, 92, 6, 27, 49, 10, 75, 76, 65, 87, 22, 94, 68, 5, 78, 42, 96, 41, 89, 26, 85, 55]",7752.4
45,"[29, 4, 22, 42, 2, 95, 77, 51, 31, 13, 80, 98, 38, 66, 0, 57, 8, 9, 67, 73, 36, 85, 1, 86, 24, 58, 39, 17, 55, 20, 28, 25, 83, 19, 7, 34, 21, 81, 94, 88, 72, 70, 52, 96, 41, 53, 37, 78, 56, 60, 43, 47, 59, 5, 48, 3, 65, 68, 90, 46, 74, 33, 92, 54, 6, 61, 84, 35, 69, 27, 63, 79, 14, 64, 44, 91, 32, 23, 49, 93, 30, 40, 89, 10, 12, 75, 76, 82, 50, 87, 18, 16, 97, 71, 26, 15, 11, 62, 99, 45]",7960.499999999999
45,"[67, 57, 62, 17, 20, 11, 95, 34, 4, 24, 31, 42, 13, 38, 66, 8, 9, 83, 28, 0, 39, 85, 99, 77, 51, 29, 36, 73, 86, 97, 1, 80, 71, 21, 19, 98, 58, 7, 90, 46, 74, 33, 92, 54, 61, 84, 35, 69, 27, 63, 79, 14, 64, 44, 23, 93, 40, 81, 94, 88, 72, 70, 52, 6, 96, 41, 32, 53, 37, 49, 78, 30, 75, 91, 56, 60, 43, 47, 59, 5, 48, 3, 65, 50, 87, 18, 16, 68, 89, 10, 12, 76, 82, 2, 45, 25, 26, 15, 22, 55]",8064.399999999998
45,"[51, 0, 11, 77, 33, 17, 4, 28, 32, 8, 9, 45, 74, 27, 69, 18, 2, 85, 38, 53, 99, 57, 15, 10, 76, 41, 26, 30, 97, 96, 50, 7, 37, 31, 40, 58, 35, 95, 29, 68, 22, 42, 47, 13, 36, 84, 5, 49, 6, 12, 75, 93, 65, 71, 90, 66, 54, 92, 63, 79, 70, 3, 16, 64, 89, 14, 61, 1, 91, 60, 25, 56, 78, 59, 87, 39, 44, 19, 67, 98, 80, 34, 88, 21, 52, 62, 23, 81, 94, 55, 20, 83, 86, 48, 82, 72, 46, 43, 73, 24]",8092.099999999997
45,"[57, 0, 15, 11, 4, 32, 50, 99, 8, 45, 27, 69, 28, 2, 26, 38, 85, 33, 17, 96, 30, 10, 76, 41, 37, 31, 97, 9, 40, 77, 74, 51, 18, 53, 79, 70, 16, 64, 89, 61, 1, 91, 60, 25, 56, 78, 44, 80, 88, 21, 52, 62, 23, 20, 83, 82, 46, 43, 58, 67, 35, 95, 55, 63, 14, 98, 29, 68, 22, 42, 47, 13, 36, 87, 34, 81, 84, 5, 59, 49, 6, 12, 75, 93, 94, 48, 3, 65, 71, 19, 90, 66, 73, 39, 86, 54, 72, 92, 24, 7]",7938.700000000001
45,"[57, 9, 40, 94, 82, 85, 47, 89, 52, 7, 62, 13, 80, 98, 23, 38, 24, 58, 39, 61, 27, 32, 46, 67, 35, 95, 34, 91, 10, 1, 12, 25, 30, 56, 11, 19, 45, 53, 63, 54, 18, 51, 68, 77, 16, 90, 29, 81, 28, 99, 36, 93, 76, 5, 26, 43, 55, 66, 71, 59, 49, 8, 88, 2, 20, 86, 22, 42, 41, 3, 65, 50, 87, 6, 33, 70, 4, 74, 60, 75, 14, 17, 64, 44, 97, 73, 79, 15, 69, 78, 83, 31, 72, 48, 37, 21, 92, 84, 96, 0]",7687.2000000000035
45,"[92, 7, 62, 39, 82, 13, 80, 98, 38, 23, 0, 40, 84, 57, 58, 24, 9, 30, 19, 54, 18, 77, 16, 81, 5, 55, 66, 71, 8, 20, 86, 22, 61, 28, 27, 29, 32, 53, 70, 11, 2, 46, 67, 35, 95, 63, 51, 88, 68, 90, 34, 4, 91, 36, 59, 49, 6, 10, 1, 12, 25, 75, 14, 17, 64, 93, 56, 76, 44, 97, 45, 73, 79, 15, 41, 87, 50, 65, 3, 69, 78, 99, 26, 43, 42, 33, 74, 60, 89, 37, 96, 47, 31, 83, 72, 52, 48, 94, 21, 85]",8185.5999999999985
45,"[38, 67, 8, 11, 20, 90, 88, 56, 40, 51, 68, 24, 77, 95, 63, 79, 44, 52, 9, 2, 23, 59, 61, 82, 15, 12, 25, 75, 26, 30, 3, 50, 7, 55, 66, 73, 54, 72, 92, 19, 35, 91, 34, 65, 17, 60, 74, 41, 29, 57, 84, 10, 27, 69, 93, 14, 64, 28, 22, 42, 96, 47, 31, 87, 0, 39, 71, 80, 98, 5, 85, 86, 49, 97, 58, 70, 43, 81, 46, 53, 37, 18, 16, 89, 36, 1, 76, 94, 48, 78, 99, 13, 4, 21, 32, 6, 33, 83, 62, 45]",7996.700000000001
45,"[45, 9, 20, 79, 68, 72, 61, 82, 30, 40, 2, 73, 44, 67, 12, 51, 38, 8, 24, 26, 21, 52, 62, 23, 25, 75, 11, 95, 56, 77, 88, 32, 59, 6, 33, 66, 42, 31, 87, 0, 39, 80, 5, 85, 86, 49, 97, 70, 43, 81, 46, 37, 18, 16, 89, 36, 1, 76, 92, 71, 58, 19, 35, 91, 34, 65, 17, 60, 74, 41, 47, 96, 22, 29, 57, 84, 10, 27, 69, 93, 14, 64, 98, 28, 78, 99, 13, 4, 53, 94, 48, 7, 83, 55, 90, 54, 3, 50, 15, 63]",7648.599999999997
45,"[66, 61, 51, 77, 11, 79, 14, 64, 34, 4, 28, 36, 59, 49, 10, 47, 23, 80, 55, 98, 58, 7, 43, 81, 68, 90, 46, 74, 92, 54, 42, 29, 53, 86, 56, 57, 15, 18, 37, 1, 75, 93, 76, 5, 60, 89, 99, 6, 41, 26, 3, 82, 22, 0, 69, 84, 71, 67, 62, 45, 63, 35, 39, 8, 88, 38, 2, 20, 30, 65, 50, 87, 33, 13, 70, 9, 40, 95, 25, 19, 44, 91, 17, 27, 24, 73, 12, 32, 78, 97, 96, 31, 83, 72, 52, 48, 94, 21, 85, 16]",7874.799999999999
45,"[61, 51, 77, 11, 79, 34, 4, 14, 64, 28, 80, 55, 66, 47, 36, 59, 49, 10, 1, 99, 6, 71, 67, 62, 63, 35, 8, 38, 2, 13, 9, 95, 44, 17, 12, 78, 83, 72, 85, 20, 24, 75, 93, 76, 5, 21, 19, 98, 58, 70, 7, 43, 88, 94, 81, 52, 48, 68, 90, 46, 74, 33, 92, 54, 27, 42, 29, 22, 96, 41, 53, 0, 86, 91, 56, 57, 82, 26, 97, 50, 87, 15, 89, 18, 32, 31, 60, 37, 73, 39, 25, 30, 3, 65, 45, 16, 69, 84, 40, 23]",8041.799999999999
45,"[80, 52, 19, 20, 39, 61, 25, 93, 42, 22, 82, 59, 65, 32, 13, 66, 89, 99, 0, 27, 57, 70, 28, 29, 36, 2, 49, 35, 12, 58, 26, 38, 85, 33, 84, 17, 96, 30, 10, 76, 71, 5, 41, 37, 90, 92, 31, 97, 9, 40, 95, 77, 74, 24, 51, 18, 53, 54, 63, 79, 14, 16, 68, 6, 47, 45, 15, 4, 3, 43, 1, 67, 75, 56, 7, 69, 60, 62, 86, 64, 98, 81, 34, 55, 73, 11, 50, 87, 21, 91, 44, 88, 94, 78, 48, 23, 83, 72, 8, 46]",8083.400000000003
45,"[50, 87, 52, 39, 90, 16, 58, 77, 35, 68, 51, 18, 6, 57, 61, 47, 45, 74, 15, 37, 4, 28, 3, 43, 71, 1, 67, 42, 53, 59, 29, 0, 99, 89, 75, 36, 56, 41, 7, 69, 60, 22, 62, 84, 86, 10, 92, 79, 76, 93, 34, 81, 98, 64, 14, 63, 54, 5, 26, 55, 73, 25, 82, 65, 32, 13, 66, 27, 70, 2, 49, 12, 38, 85, 33, 17, 96, 30, 31, 97, 9, 40, 95, 24, 44, 19, 48, 78, 23, 91, 21, 94, 80, 8, 20, 46, 83, 72, 11, 88]",7822.700000000004
45,"[63, 82, 95, 77, 51, 79, 14, 17, 13, 44, 4, 40, 64, 53, 37, 59, 10, 25, 73, 67, 26, 1, 47, 83, 23, 80, 55, 85, 69, 27, 76, 91, 34, 68, 8, 86, 71, 87, 97, 90, 93, 6, 0, 99, 9, 89, 16, 28, 5, 88, 94, 78, 29, 36, 48, 56, 2, 49, 35, 72, 12, 18, 20, 24, 75, 21, 19, 98, 58, 70, 7, 43, 81, 52, 46, 74, 33, 92, 54, 61, 84, 60, 32, 39, 38, 41, 30, 3, 66, 57, 11, 62, 22, 42, 96, 31, 65, 50, 15, 45]",7928.100000000001
45,"[8, 20, 61, 16, 38, 46, 67, 62, 11, 9, 95, 79, 14, 17, 64, 84, 57, 56, 74, 69, 27, 44, 77, 51, 88, 29, 90, 13, 34, 4, 89, 32, 91, 78, 59, 6, 1, 33, 66, 22, 42, 96, 47, 31, 83, 28, 60, 87, 0, 30, 39, 68, 71, 80, 98, 5, 85, 97, 86, 10, 49, 99, 36, 75, 76, 94, 48, 82, 2, 45, 92, 63, 23, 35, 72, 12, 25, 93, 41, 26, 3, 65, 50, 43, 81, 15, 52, 37, 21, 19, 40, 73, 7, 53, 70, 18, 24, 58, 54, 55]",8614.5
45,"[46, 11, 80, 90, 16, 77, 68, 51, 57, 61, 74, 15, 4, 28, 43, 53, 36, 56, 7, 92, 79, 64, 98, 81, 34, 49, 39, 88, 13, 40, 95, 44, 91, 17, 27, 24, 93, 21, 52, 76, 5, 60, 78, 6, 3, 65, 96, 82, 0, 9, 62, 45, 41, 20, 14, 87, 32, 12, 25, 75, 48, 22, 73, 86, 50, 59, 47, 31, 42, 38, 66, 10, 23, 33, 54, 8, 30, 18, 99, 70, 2, 89, 19, 97, 26, 85, 69, 1, 37, 58, 67, 55, 29, 84, 94, 71, 72, 83, 63, 35]",7982.900000000001
45,"[15, 57, 74, 43, 61, 56, 16, 7, 51, 79, 64, 98, 44, 49, 36, 77, 92, 11, 39, 88, 35, 53, 95, 63, 80, 68, 90, 81, 13, 34, 4, 91, 28, 40, 20, 14, 86, 59, 47, 42, 38, 66, 10, 33, 54, 18, 70, 2, 19, 37, 58, 55, 17, 27, 24, 93, 75, 1, 23, 85, 21, 52, 72, 83, 31, 76, 5, 60, 87, 32, 89, 78, 99, 6, 12, 25, 94, 26, 41, 48, 30, 3, 65, 97, 96, 50, 82, 22, 0, 69, 84, 8, 9, 71, 67, 62, 73, 45, 29, 46]",7875.699999999999
45,"[11, 80, 16, 58, 77, 51, 57, 15, 28, 43, 59, 56, 7, 64, 88, 40, 19, 89, 26, 85, 1, 63, 14, 98, 29, 42, 36, 81, 66, 23, 21, 70, 17, 96, 49, 53, 82, 20, 62, 86, 8, 31, 55, 79, 93, 5, 94, 10, 76, 34, 47, 2, 95, 67, 13, 4, 48, 68, 90, 46, 74, 33, 92, 54, 6, 61, 84, 35, 69, 27, 91, 60, 87, 32, 39, 38, 41, 30, 3, 65, 50, 22, 37, 18, 44, 24, 75, 52, 72, 83, 78, 99, 12, 25, 97, 0, 9, 71, 73, 45]",8138.6
45,"[15, 57, 45, 11, 80, 0, 51, 63, 96, 82, 62, 8, 47, 67, 4, 68, 90, 28, 43, 42, 53, 29, 59, 36, 56, 7, 86, 10, 92, 79, 54, 14, 64, 98, 81, 34, 55, 66, 49, 39, 88, 38, 2, 20, 33, 13, 70, 40, 95, 19, 44, 91, 17, 27, 24, 93, 75, 1, 23, 85, 21, 52, 72, 83, 31, 76, 5, 60, 87, 32, 89, 78, 99, 6, 12, 25, 94, 26, 41, 48, 30, 3, 65, 97, 46, 74, 61, 84, 35, 69, 50, 22, 37, 18, 16, 9, 58, 73, 77, 71]",8147.000000000001
45,"[63, 80, 42, 23, 57, 85, 19, 56, 17, 28, 59, 70, 45, 77, 98, 51, 88, 81, 11, 14, 64, 44, 66, 24, 75, 36, 73, 15, 1, 52, 71, 97, 96, 21, 49, 53, 82, 20, 62, 86, 8, 31, 55, 79, 93, 5, 94, 10, 76, 34, 47, 2, 95, 67, 13, 4, 48, 68, 90, 46, 74, 33, 92, 54, 6, 61, 84, 35, 69, 27, 91, 60, 87, 32, 39, 38, 41, 30, 3, 65, 50, 22, 37, 18, 16, 9, 40, 58, 99, 0, 12, 26, 89, 29, 7, 25, 78, 83, 43, 72]",7786.1
45,"[57, 45, 64, 43, 25, 11, 78, 88, 56, 7, 28, 80, 51, 85, 63, 14, 98, 29, 42, 36, 81, 66, 23, 70, 17, 49, 53, 20, 62, 31, 55, 79, 93, 48, 5, 94, 10, 76, 34, 47, 2, 95, 13, 4, 68, 46, 74, 33, 92, 54, 6, 84, 35, 69, 27, 91, 60, 32, 38, 41, 3, 22, 37, 16, 73, 15, 1, 52, 71, 97, 67, 96, 61, 82, 39, 65, 21, 8, 30, 18, 99, 0, 90, 12, 87, 86, 26, 89, 50, 9, 40, 58, 19, 77, 44, 24, 59, 75, 72, 83]",7801.099999999999
45,"[14, 17, 60, 62, 45, 97, 79, 15, 2, 77, 88, 52, 92, 69, 87, 18, 16, 68, 28, 25, 93, 42, 29, 22, 41, 13, 51, 80, 98, 38, 64, 44, 66, 23, 89, 91, 0, 40, 95, 35, 27, 84, 57, 70, 74, 90, 8, 20, 24, 46, 9, 34, 55, 76, 30, 53, 81, 78, 99, 6, 12, 26, 43, 7, 83, 19, 54, 31, 72, 36, 59, 49, 10, 1, 75, 37, 32, 85, 4, 3, 58, 71, 67, 96, 61, 82, 65, 21, 73, 56, 11, 5, 94, 48, 39, 33, 86, 47, 50, 63]",7705.3
45,"[16, 92, 60, 35, 41, 33, 40, 64, 77, 91, 93, 63, 14, 80, 98, 51, 88, 29, 68, 66, 22, 42, 47, 97, 45, 23, 28, 39, 17, 62, 79, 44, 15, 13, 2, 27, 69, 38, 95, 53, 81, 99, 12, 26, 43, 7, 19, 31, 59, 10, 75, 32, 85, 4, 3, 84, 21, 54, 57, 37, 70, 74, 90, 58, 8, 20, 24, 46, 9, 67, 34, 55, 6, 83, 76, 1, 30, 72, 73, 71, 56, 11, 36, 49, 78, 5, 94, 48, 96, 61, 82, 65, 18, 0, 87, 86, 89, 25, 50, 52]",7754.599999999997
