Generation,Chromosome,Makespan
46,"[54, 21, 12, 72, 50, 0, 95, 27, 46, 73, 9, 94, 32, 83, 25, 42, 74, 8, 37, 55, 33, 44, 48, 51, 45, 43, 90, 41, 7, 20, 61, 98, 23, 67, 79, 80, 36, 82, 56, 62, 26, 86, 17, 3, 31, 76, 38, 93, 58, 2, 15, 57, 97, 19, 89, 92, 4, 34, 35, 66, 49, 81, 87, 64, 22, 59, 70, 24, 65, 16, 13, 11, 60, 77, 85, 39, 18, 28, 40, 78, 88, 96, 5, 84, 47, 99, 91, 68, 69, 6, 29, 14, 30, 52, 71, 75, 53, 10, 1, 63]",8076.7
46,"[42, 64, 98, 2, 77, 71, 54, 74, 44, 15, 83, 63, 11, 43, 97, 81, 14, 76, 58, 7, 10, 92, 55, 82, 37, 60, 31, 27, 13, 67, 62, 3, 47, 1, 5, 61, 56, 69, 93, 94, 49, 66, 35, 90, 30, 79, 89, 4, 32, 46, 80, 28, 57, 84, 96, 9, 8, 75, 65, 38, 20, 78, 72, 22, 53, 40, 21, 0, 16, 6, 50, 25, 39, 33, 29, 48, 51, 23, 17, 95, 18, 70, 19, 34, 68, 73, 36, 59, 45, 52, 26, 41, 88, 12, 24, 99, 91, 86, 87, 85]",7849.2999999999965
46,"[74, 98, 42, 2, 77, 44, 71, 87, 64, 54, 3, 1, 61, 56, 69, 49, 35, 79, 84, 96, 8, 75, 6, 50, 25, 33, 48, 17, 95, 18, 83, 63, 11, 41, 23, 90, 43, 97, 45, 51, 81, 94, 14, 76, 58, 7, 62, 32, 80, 10, 0, 78, 92, 22, 55, 72, 82, 37, 21, 38, 65, 16, 5, 60, 31, 93, 27, 70, 36, 9, 73, 68, 46, 13, 29, 67, 39, 89, 53, 24, 40, 47, 28, 99, 20, 57, 88, 34, 91, 4, 66, 86, 52, 30, 19, 59, 26, 12, 15, 85]",8057.899999999999
46,"[84, 34, 18, 24, 33, 9, 36, 46, 87, 53, 77, 71, 75, 3, 1, 54, 79, 8, 95, 74, 96, 44, 25, 15, 19, 48, 35, 49, 17, 12, 83, 63, 11, 41, 23, 90, 43, 97, 45, 51, 81, 94, 14, 76, 58, 7, 62, 32, 80, 10, 0, 78, 92, 22, 55, 72, 82, 37, 21, 38, 65, 16, 5, 98, 89, 68, 50, 20, 91, 47, 30, 66, 40, 28, 29, 52, 42, 88, 61, 6, 86, 57, 59, 4, 67, 70, 13, 64, 2, 60, 85, 31, 69, 99, 26, 56, 39, 93, 27, 73]",8184.899999999999
46,"[69, 84, 71, 3, 79, 8, 95, 96, 44, 25, 1, 19, 5, 33, 53, 98, 89, 68, 50, 54, 20, 91, 47, 17, 77, 49, 22, 51, 15, 75, 14, 30, 66, 42, 52, 29, 28, 40, 88, 61, 32, 12, 21, 6, 86, 94, 74, 57, 41, 83, 7, 59, 4, 67, 70, 92, 65, 90, 16, 13, 64, 11, 2, 48, 35, 63, 23, 43, 97, 45, 81, 76, 58, 62, 80, 10, 0, 78, 55, 72, 82, 37, 38, 60, 31, 93, 27, 36, 9, 73, 46, 39, 24, 99, 34, 18, 87, 56, 26, 85]",7925.1
46,"[31, 27, 30, 21, 87, 60, 86, 8, 96, 70, 46, 5, 9, 94, 51, 45, 43, 90, 22, 41, 84, 3, 49, 69, 32, 37, 78, 55, 38, 61, 40, 29, 20, 10, 16, 50, 79, 65, 72, 64, 1, 54, 2, 58, 14, 13, 47, 28, 48, 33, 24, 62, 57, 95, 17, 74, 80, 35, 12, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 66, 67, 56, 52, 25, 81, 59, 92, 11, 42, 36, 7, 39, 18, 0, 6, 82, 97, 98, 19, 89, 93, 88, 15, 26]",8383.9
46,"[87, 8, 96, 30, 60, 86, 31, 21, 50, 79, 2, 13, 33, 95, 74, 12, 77, 44, 85, 75, 66, 67, 25, 42, 39, 18, 0, 82, 19, 89, 93, 15, 48, 70, 24, 56, 99, 92, 46, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 57, 84, 54, 20, 16, 98, 3, 88, 17, 49, 52, 69, 83, 32, 14, 76, 58, 37, 7, 63, 62, 80, 10, 78, 55, 72, 38, 65, 64, 47, 28, 71, 91, 61, 40, 53, 29, 6, 26, 35, 27]",8285.9
46,"[71, 34, 18, 56, 86, 42, 87, 8, 95, 74, 44, 15, 19, 35, 17, 11, 41, 6, 99, 46, 60, 12, 73, 84, 5, 31, 48, 0, 1, 92, 54, 10, 79, 67, 39, 82, 89, 27, 53, 24, 36, 29, 16, 33, 58, 70, 78, 94, 4, 81, 51, 55, 26, 98, 96, 3, 66, 88, 97, 90, 43, 38, 47, 63, 23, 77, 25, 93, 49, 68, 76, 2, 61, 91, 32, 9, 50, 22, 14, 37, 7, 62, 80, 40, 57, 20, 83, 69, 64, 59, 72, 65, 28, 30, 75, 45, 21, 13, 85, 52]",7906.7999999999965
46,"[11, 57, 34, 72, 6, 15, 86, 46, 74, 30, 18, 28, 1, 54, 10, 79, 67, 82, 89, 27, 53, 33, 78, 94, 4, 55, 60, 24, 39, 12, 73, 48, 84, 51, 97, 90, 29, 5, 31, 81, 25, 93, 49, 43, 98, 68, 0, 16, 92, 77, 36, 70, 76, 58, 2, 61, 91, 23, 32, 9, 50, 22, 14, 37, 7, 62, 26, 96, 3, 66, 88, 38, 47, 63, 85, 71, 75, 17, 21, 41, 8, 45, 42, 52, 69, 44, 83, 64, 13, 65, 99, 40, 20, 95, 19, 59, 87, 35, 56, 80]",7852.5
46,"[84, 37, 83, 60, 69, 3, 31, 34, 73, 36, 59, 11, 51, 26, 66, 97, 90, 43, 63, 23, 76, 41, 32, 40, 45, 6, 42, 52, 99, 85, 48, 46, 28, 77, 71, 75, 12, 16, 89, 91, 44, 18, 95, 1, 5, 92, 4, 49, 10, 79, 29, 86, 74, 38, 65, 87, 67, 13, 56, 21, 0, 96, 30, 25, 24, 39, 82, 70, 19, 9, 53, 72, 57, 94, 14, 58, 7, 80, 78, 2, 20, 61, 98, 88, 22, 50, 64, 55, 54, 8, 81, 62, 47, 68, 33, 17, 35, 15, 93, 27]",7891.099999999998
46,"[37, 33, 17, 45, 11, 51, 41, 97, 15, 59, 84, 32, 90, 43, 31, 60, 83, 63, 23, 76, 34, 73, 18, 5, 92, 4, 49, 29, 86, 38, 65, 13, 56, 21, 0, 30, 25, 24, 70, 7, 20, 6, 91, 42, 52, 74, 99, 44, 85, 48, 46, 28, 98, 77, 71, 75, 53, 12, 16, 89, 10, 1, 22, 50, 82, 64, 87, 79, 55, 39, 19, 67, 54, 8, 94, 95, 80, 81, 2, 62, 96, 47, 61, 68, 9, 72, 57, 14, 58, 78, 88, 69, 3, 40, 36, 26, 93, 66, 35, 27]",7785.199999999998
46,"[90, 57, 11, 93, 9, 31, 27, 30, 21, 97, 18, 59, 25, 73, 83, 60, 78, 36, 84, 76, 86, 38, 24, 5, 51, 43, 41, 34, 15, 74, 85, 98, 71, 75, 12, 22, 87, 55, 39, 19, 67, 8, 94, 95, 29, 70, 0, 32, 40, 46, 52, 45, 49, 7, 20, 6, 89, 91, 42, 68, 10, 92, 16, 50, 79, 53, 65, 72, 82, 64, 1, 54, 2, 77, 58, 14, 13, 47, 28, 44, 99, 48, 33, 80, 81, 62, 96, 61, 56, 69, 35, 26, 66, 63, 23, 4, 37, 3, 17, 88]",7978.799999999998
46,"[11, 37, 31, 9, 57, 90, 18, 88, 17, 30, 3, 12, 87, 19, 94, 95, 0, 32, 46, 52, 45, 49, 20, 42, 50, 53, 72, 54, 2, 82, 92, 59, 25, 73, 83, 60, 78, 8, 98, 16, 6, 33, 48, 36, 84, 22, 76, 85, 71, 75, 91, 44, 1, 29, 86, 74, 38, 65, 13, 56, 96, 24, 39, 70, 68, 14, 5, 51, 43, 41, 7, 62, 67, 34, 15, 10, 79, 64, 35, 89, 55, 26, 66, 47, 63, 23, 4, 80, 28, 40, 77, 58, 99, 81, 61, 69, 97, 27, 21, 93]",7735.799999999999
46,"[72, 9, 45, 46, 96, 94, 69, 84, 27, 29, 48, 33, 50, 12, 8, 57, 49, 70, 20, 86, 17, 30, 3, 51, 54, 87, 78, 65, 16, 61, 5, 13, 64, 28, 31, 83, 63, 44, 85, 71, 73, 91, 4, 53, 68, 66, 67, 52, 25, 81, 59, 92, 97, 43, 1, 90, 22, 23, 41, 95, 77, 21, 18, 82, 79, 75, 60, 39, 74, 24, 56, 99, 34, 32, 14, 76, 58, 37, 7, 62, 80, 35, 40, 26, 55, 10, 47, 2, 38, 11, 42, 36, 0, 6, 98, 19, 89, 93, 88, 15]",8347.800000000001
46,"[0, 12, 27, 89, 87, 19, 15, 86, 30, 57, 84, 48, 50, 54, 20, 16, 33, 98, 96, 3, 88, 17, 8, 49, 93, 69, 70, 13, 46, 5, 9, 94, 51, 45, 97, 43, 1, 90, 41, 95, 21, 82, 79, 74, 24, 32, 14, 58, 37, 62, 80, 35, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 66, 67, 56, 52, 25, 81, 59, 92, 11, 42, 36, 7, 39, 18, 40, 26, 55, 10, 38, 78, 61, 29, 6, 65, 72]",8544.4
46,"[9, 41, 37, 46, 32, 55, 35, 96, 94, 69, 84, 1, 43, 48, 33, 80, 50, 12, 8, 26, 21, 86, 30, 3, 51, 87, 65, 90, 61, 64, 22, 49, 54, 10, 79, 29, 45, 67, 39, 82, 89, 27, 53, 72, 24, 36, 40, 38, 16, 58, 76, 14, 13, 47, 28, 44, 99, 11, 74, 17, 20, 95, 57, 62, 78, 88, 5, 34, 91, 4, 68, 15, 66, 70, 2, 31, 60, 83, 63, 23, 77, 85, 71, 75, 73, 56, 52, 25, 81, 59, 92, 42, 7, 18, 0, 6, 97, 98, 19, 93]",8469.999999999998
46,"[98, 6, 33, 56, 42, 50, 8, 96, 25, 19, 48, 35, 12, 41, 84, 0, 1, 92, 49, 10, 79, 29, 45, 67, 39, 82, 89, 27, 72, 24, 36, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 11, 95, 57, 62, 88, 68, 15, 66, 70, 43, 97, 81, 94, 7, 32, 80, 55, 37, 93, 9, 46, 59, 18, 52, 26, 69]",8328.199999999999
46,"[12, 42, 16, 80, 43, 77, 71, 79, 53, 29, 33, 49, 17, 63, 41, 23, 45, 62, 78, 92, 72, 82, 37, 21, 60, 88, 25, 6, 13, 64, 2, 20, 24, 39, 40, 70, 46, 19, 31, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 0, 66, 90, 61, 91, 83, 47, 51, 14, 30, 3, 65, 76, 52, 74, 99, 44, 85, 28, 98, 10, 1, 50, 84, 89, 27, 7, 54, 67, 87, 22, 97, 15, 75, 86, 8, 55, 26, 96, 48, 95, 32, 69, 38, 58, 57, 18, 35, 56, 93]",8277.099999999999
46,"[48, 42, 18, 17, 41, 78, 37, 88, 25, 74, 43, 60, 83, 63, 77, 76, 85, 71, 91, 79, 53, 2, 24, 40, 10, 62, 28, 1, 50, 6, 84, 23, 21, 0, 92, 29, 45, 39, 89, 27, 72, 7, 33, 54, 67, 19, 87, 49, 22, 97, 90, 51, 15, 82, 61, 75, 86, 14, 30, 66, 8, 31, 44, 73, 9, 36, 59, 94, 4, 81, 13, 64, 20, 70, 46, 34, 68, 5, 11, 47, 3, 65, 52, 99, 98, 12, 16, 55, 95, 80, 93, 38, 35, 58, 96, 56, 32, 26, 57, 69]",8030.100000000001
46,"[82, 37, 98, 81, 42, 58, 11, 55, 2, 31, 63, 57, 41, 83, 25, 49, 45, 59, 4, 92, 24, 51, 90, 29, 18, 0, 91, 32, 88, 40, 20, 60, 78, 66, 73, 36, 70, 86, 17, 14, 30, 3, 65, 76, 52, 74, 77, 44, 99, 71, 67, 87, 13, 64, 54, 10, 62, 47, 1, 5, 61, 56, 69, 93, 94, 35, 79, 89, 46, 80, 28, 84, 96, 9, 8, 75, 38, 72, 22, 53, 21, 16, 6, 50, 39, 33, 48, 23, 95, 19, 34, 68, 26, 12, 15, 97, 43, 7, 27, 85]",7696.300000000001
46,"[84, 34, 48, 21, 46, 11, 9, 7, 57, 41, 25, 2, 31, 60, 83, 63, 77, 44, 99, 76, 71, 91, 67, 87, 14, 13, 64, 54, 24, 10, 62, 3, 47, 1, 5, 61, 56, 69, 93, 94, 49, 66, 35, 90, 30, 79, 45, 59, 4, 92, 51, 29, 18, 0, 32, 88, 40, 20, 78, 73, 36, 70, 86, 17, 65, 52, 74, 19, 33, 53, 98, 89, 68, 16, 6, 50, 37, 42, 12, 22, 97, 15, 82, 75, 8, 28, 55, 38, 81, 26, 43, 96, 85, 39, 95, 80, 58, 27, 72, 23]",8010.599999999999
46,"[99, 60, 98, 56, 74, 44, 96, 42, 95, 6, 25, 72, 24, 67, 84, 1, 27, 43, 29, 48, 33, 80, 50, 12, 10, 8, 57, 49, 62, 26, 70, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 34, 15, 79, 0, 18, 82, 66, 19, 93, 16, 13, 92, 46, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 45, 97, 22, 23, 41, 32, 76, 37, 7, 89, 35, 55, 47, 2, 83, 88, 69, 61, 64, 28, 63, 77, 71, 91, 53, 52, 75, 39, 31, 85]",8136.599999999998
46,"[45, 41, 37, 32, 55, 35, 96, 94, 69, 84, 1, 43, 33, 80, 48, 8, 25, 72, 24, 49, 67, 87, 34, 15, 79, 0, 18, 82, 66, 50, 54, 29, 19, 93, 27, 16, 70, 13, 92, 46, 68, 5, 73, 9, 36, 59, 11, 12, 10, 57, 62, 26, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 78, 65, 90, 74, 61, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 91, 4, 53, 56, 52, 81, 42, 7, 39, 6, 97, 98, 89, 88, 95]",8354.8
47,"[49, 21, 13, 50, 60, 25, 24, 33, 79, 29, 48, 86, 82, 70, 19, 31, 34, 46, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 45, 23, 92, 42, 41, 37, 62, 40, 26, 20, 57, 17, 2, 88, 69, 84, 78, 63, 71, 39, 18, 0, 6, 66, 90, 61, 91, 83, 47, 51, 14, 30, 3, 65, 76, 52, 74, 99, 44, 85, 28, 98, 77, 75, 53, 12, 16, 89, 10, 1, 22, 55, 87, 67, 54, 8, 95, 80, 93, 38, 35, 97, 43, 27, 58, 7, 96, 56, 32, 15, 64, 72]",7919.699999999998
47,"[49, 21, 13, 50, 60, 25, 24, 33, 79, 29, 48, 86, 82, 45, 23, 92, 70, 46, 19, 31, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 66, 90, 51, 30, 74, 99, 44, 75, 12, 16, 1, 22, 87, 54, 8, 95, 93, 97, 43, 27, 42, 85, 96, 56, 67, 98, 15, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 17, 10, 47, 2, 83, 88, 69, 84, 3, 38, 78, 61, 64, 28, 63, 77, 71, 91, 53, 39, 18, 0, 6, 52, 65, 72]",8554.9
47,"[72, 9, 45, 79, 41, 37, 46, 32, 55, 35, 96, 24, 94, 69, 84, 1, 27, 43, 29, 48, 33, 80, 50, 12, 10, 8, 57, 49, 62, 26, 70, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 66, 67, 56, 52, 25, 81, 59, 92, 11, 42, 36, 7, 39, 18, 0, 6, 82, 97, 98, 19, 89, 93, 88, 15, 95]",8712.999999999998
47,"[17, 98, 12, 44, 67, 18, 49, 48, 50, 54, 29, 42, 33, 75, 46, 73, 36, 11, 77, 89, 84, 86, 88, 96, 64, 2, 28, 20, 53, 1, 4, 99, 39, 41, 23, 90, 43, 97, 45, 51, 81, 94, 14, 76, 58, 7, 62, 32, 80, 10, 0, 78, 92, 22, 55, 72, 82, 37, 21, 38, 65, 16, 5, 60, 31, 93, 27, 70, 3, 87, 74, 61, 24, 13, 6, 15, 66, 56, 40, 57, 69, 8, 52, 59, 85, 47, 71, 34, 91, 79, 95, 26, 19, 68, 25, 9, 30, 35, 63, 83]",8568.899999999996
47,"[93, 39, 98, 88, 96, 24, 69, 84, 48, 33, 8, 57, 49, 26, 40, 86, 3, 54, 74, 13, 64, 47, 2, 28, 77, 53, 67, 18, 19, 25, 95, 6, 29, 15, 35, 56, 99, 92, 46, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 16, 75, 79, 50, 83, 63, 80, 10, 78, 55, 72, 82, 21, 38, 65, 27, 89, 52, 20, 61, 91, 66, 70, 17, 30, 44, 12, 85, 71, 60, 87, 31, 0, 42]",8320.3
47,"[48, 33, 26, 98, 88, 24, 96, 69, 49, 8, 57, 84, 39, 29, 35, 56, 46, 36, 94, 81, 43, 1, 32, 37, 62, 50, 80, 10, 55, 27, 70, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 11, 41, 7, 15, 67, 18, 82, 97, 19, 92, 59, 66, 79, 89, 9, 72, 25, 45, 6, 95, 0, 42, 52, 12, 93]",8473.800000000001
47,"[60, 12, 72, 79, 82, 0, 95, 19, 39, 89, 58, 53, 56, 96, 40, 94, 57, 7, 42, 8, 21, 84, 29, 33, 87, 99, 5, 38, 20, 88, 91, 85, 15, 66, 61, 62, 70, 86, 17, 46, 50, 98, 74, 52, 76, 65, 3, 30, 14, 18, 16, 31, 93, 27, 9, 36, 11, 81, 45, 90, 23, 35, 26, 2, 83, 77, 64, 32, 41, 22, 43, 97, 73, 75, 71, 44, 28, 69, 55, 48, 25, 59, 92, 51, 37, 78, 13, 47, 1, 6, 68, 10, 54, 4, 63, 34, 67, 80, 24, 49]",7972.9
47,"[63, 48, 1, 80, 73, 24, 39, 89, 95, 19, 93, 27, 9, 36, 11, 81, 45, 90, 23, 58, 35, 26, 57, 2, 83, 99, 5, 38, 20, 88, 91, 85, 15, 66, 61, 62, 70, 86, 17, 46, 50, 98, 74, 52, 76, 65, 3, 30, 14, 18, 16, 31, 53, 56, 96, 40, 94, 7, 42, 8, 21, 84, 29, 33, 87, 77, 64, 32, 41, 59, 67, 92, 6, 54, 37, 12, 47, 78, 49, 22, 97, 51, 82, 75, 44, 4, 13, 28, 69, 55, 43, 60, 10, 0, 72, 71, 34, 79, 68, 25]",7874.2
47,"[12, 93, 27, 21, 86, 48, 33, 26, 98, 88, 77, 64, 19, 67, 95, 53, 2, 54, 24, 40, 28, 96, 3, 47, 69, 49, 8, 57, 84, 25, 39, 6, 29, 15, 35, 56, 99, 92, 46, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 16, 75, 79, 50, 83, 13, 44, 74, 60, 87, 30, 66, 82, 70, 31, 42, 85, 89, 80, 20, 55, 17, 10, 38, 78, 61, 63, 71, 91, 18, 0, 52, 65, 72]",8420.599999999997
47,"[18, 0, 88, 77, 27, 21, 16, 13, 44, 99, 74, 50, 60, 25, 24, 33, 79, 29, 48, 95, 87, 86, 30, 66, 8, 82, 70, 19, 31, 34, 46, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 75, 92, 42, 85, 96, 56, 67, 98, 15, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 64, 53, 2, 54, 28, 3, 47, 69, 49, 57, 84, 39, 6, 83, 63, 10, 78, 55, 72, 38, 65, 52, 20, 61, 91, 17, 12, 71, 93]",8144.999999999999
47,"[82, 37, 42, 58, 55, 48, 33, 26, 98, 88, 77, 64, 19, 67, 95, 53, 2, 54, 24, 40, 28, 96, 3, 47, 69, 49, 8, 57, 84, 25, 39, 6, 29, 15, 35, 56, 99, 92, 46, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 31, 63, 41, 83, 90, 18, 0, 91, 32, 20, 60, 78, 66, 70, 86, 17, 14, 30, 65, 76, 52, 74, 44, 71, 87, 13, 10, 62, 1, 61, 93, 79, 89, 80, 75, 38, 72, 22, 21, 16, 50, 23, 12, 97, 43, 7, 27, 85]",8104.499999999997
47,"[13, 48, 33, 26, 98, 58, 11, 55, 2, 31, 63, 57, 41, 83, 25, 49, 45, 59, 4, 92, 24, 51, 90, 29, 18, 0, 91, 32, 88, 40, 20, 60, 78, 66, 73, 36, 70, 86, 17, 14, 30, 3, 65, 76, 52, 74, 77, 44, 99, 71, 67, 87, 64, 19, 95, 53, 54, 28, 96, 47, 69, 8, 84, 39, 6, 15, 35, 56, 46, 34, 68, 5, 9, 94, 81, 97, 43, 1, 22, 23, 37, 7, 62, 16, 75, 79, 50, 80, 10, 72, 82, 21, 38, 27, 89, 61, 12, 85, 42, 93]",7657.300000000001
47,"[19, 79, 99, 35, 87, 12, 3, 8, 48, 9, 94, 4, 51, 49, 84, 95, 54, 97, 43, 75, 77, 46, 50, 40, 17, 83, 32, 78, 72, 37, 16, 41, 14, 58, 80, 20, 61, 56, 98, 86, 44, 6, 90, 42, 36, 22, 76, 73, 91, 18, 1, 92, 29, 38, 65, 13, 21, 30, 24, 39, 82, 70, 68, 59, 5, 7, 62, 67, 34, 10, 57, 0, 64, 2, 60, 89, 31, 55, 26, 66, 47, 93, 27, 88, 25, 74, 96, 28, 63, 11, 23, 45, 81, 85, 52, 69, 53, 33, 15, 71]",8121.600000000003
47,"[71, 53, 99, 8, 95, 15, 19, 48, 35, 49, 94, 9, 79, 84, 33, 54, 12, 81, 45, 41, 14, 56, 86, 44, 90, 42, 36, 76, 73, 91, 18, 1, 97, 43, 98, 75, 29, 77, 20, 46, 50, 40, 17, 83, 58, 7, 62, 32, 80, 10, 0, 78, 92, 22, 55, 72, 82, 37, 21, 38, 65, 16, 5, 60, 31, 93, 27, 70, 88, 25, 74, 96, 6, 61, 13, 64, 47, 2, 28, 63, 11, 30, 24, 39, 68, 59, 67, 34, 57, 89, 26, 66, 4, 69, 3, 87, 51, 23, 85, 52]",8040.900000000001
47,"[53, 19, 49, 68, 30, 95, 77, 21, 87, 18, 82, 66, 42, 74, 44, 85, 86, 8, 33, 96, 70, 56, 99, 46, 34, 9, 60, 24, 39, 12, 73, 48, 84, 51, 97, 79, 80, 10, 0, 92, 22, 72, 37, 65, 5, 31, 93, 50, 14, 29, 20, 54, 16, 58, 78, 94, 4, 81, 55, 26, 98, 3, 88, 90, 43, 38, 47, 63, 23, 76, 71, 75, 91, 17, 25, 61, 6, 27, 7, 41, 13, 64, 2, 83, 45, 62, 32, 36, 59, 11, 1, 89, 35, 40, 57, 69, 28, 67, 15, 52]",7958.699999999995
47,"[78, 20, 19, 27, 87, 18, 42, 44, 86, 8, 56, 99, 46, 34, 9, 24, 39, 12, 73, 48, 84, 49, 68, 79, 80, 10, 0, 92, 22, 72, 82, 37, 65, 5, 60, 30, 95, 77, 21, 66, 74, 85, 33, 96, 70, 51, 97, 90, 29, 31, 81, 25, 93, 43, 98, 16, 75, 50, 13, 83, 63, 23, 45, 94, 6, 28, 71, 15, 35, 17, 11, 41, 14, 36, 76, 91, 1, 38, 59, 7, 62, 67, 57, 64, 2, 89, 55, 26, 47, 4, 32, 40, 53, 52, 3, 69, 88, 61, 54, 58]",8209.300000000001
47,"[9, 72, 6, 95, 25, 49, 12, 51, 45, 2, 8, 21, 29, 33, 87, 66, 86, 46, 50, 74, 52, 65, 30, 16, 31, 97, 73, 44, 94, 54, 79, 82, 27, 5, 13, 48, 70, 24, 99, 68, 4, 34, 36, 43, 1, 90, 22, 23, 69, 60, 11, 3, 28, 77, 53, 39, 18, 0, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 17, 75, 83, 92, 42, 85, 78, 88, 96, 84, 47, 56, 67, 71, 63, 61, 10, 98, 38, 91, 15, 64, 81, 93, 19, 59]",8155.399999999998
47,"[72, 79, 29, 33, 50, 12, 8, 49, 21, 86, 30, 65, 87, 54, 31, 66, 74, 44, 25, 19, 93, 27, 16, 46, 73, 9, 59, 94, 51, 45, 97, 2, 3, 28, 77, 39, 18, 0, 37, 55, 75, 83, 92, 42, 85, 61, 98, 38, 78, 64, 15, 91, 88, 96, 5, 13, 84, 48, 47, 17, 70, 24, 62, 56, 99, 67, 89, 76, 68, 71, 63, 4, 80, 41, 40, 34, 36, 43, 1, 90, 22, 23, 32, 14, 58, 7, 35, 26, 20, 57, 10, 69, 53, 60, 11, 81, 52, 6, 82, 95]",8064.899999999997
47,"[0, 49, 53, 54, 12, 11, 50, 19, 9, 46, 31, 30, 95, 77, 21, 59, 82, 18, 2, 87, 25, 8, 16, 6, 33, 48, 36, 73, 44, 29, 86, 74, 65, 13, 24, 60, 66, 3, 79, 39, 5, 70, 68, 99, 34, 28, 72, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 17, 75, 83, 92, 42, 85, 78, 88, 96, 84, 47, 56, 67, 71, 63, 61, 10, 98, 38, 91, 15, 64, 52, 93, 27, 69]",8189.199999999999
47,"[17, 98, 12, 44, 67, 18, 21, 49, 48, 50, 54, 29, 16, 42, 33, 75, 65, 70, 46, 73, 36, 11, 94, 51, 45, 90, 22, 41, 32, 14, 58, 7, 92, 80, 77, 89, 60, 3, 84, 86, 88, 74, 96, 6, 61, 13, 64, 2, 28, 20, 24, 53, 1, 4, 66, 99, 39, 56, 40, 57, 69, 8, 52, 59, 23, 85, 81, 97, 43, 76, 62, 10, 0, 78, 55, 72, 82, 37, 38, 5, 31, 47, 71, 34, 91, 79, 15, 95, 93, 27, 26, 19, 68, 25, 9, 30, 87, 35, 63, 83]",8593.1
47,"[72, 9, 45, 79, 41, 37, 46, 32, 55, 35, 96, 24, 94, 69, 84, 1, 27, 43, 29, 48, 33, 80, 50, 12, 10, 8, 57, 49, 62, 26, 70, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 66, 67, 56, 52, 25, 81, 59, 92, 11, 42, 36, 7, 39, 18, 0, 6, 82, 97, 98, 19, 89, 93, 88, 15, 95]",8712.999999999998
