Generation,Chromosome,Makespan
58,"[19, 57, 65, 49, 50, 77, 29, 27, 58, 80, 40, 37, 74, 55, 71, 56, 84, 78, 54, 83, 26, 82, 81, 98, 97, 4, 79, 60, 76, 18, 46, 66, 0, 85, 30, 13, 73, 95, 3, 22, 38, 32, 5, 7, 11, 8, 87, 21, 24, 1, 43, 53, 16, 94, 92, 39, 12, 9, 44, 62, 70, 23, 10, 99, 42, 64, 67, 69, 28, 86, 31, 90, 96, 51, 72, 75, 35, 14, 36, 52, 20, 17, 93, 47, 88, 68, 15, 25, 48, 61, 33, 2, 6, 63, 59, 45, 89, 91, 34, 41]",8180.2
58,"[94, 69, 49, 21, 34, 59, 6, 29, 13, 46, 57, 50, 18, 12, 89, 61, 33, 24, 11, 93, 42, 8, 45, 58, 63, 67, 32, 37, 74, 55, 5, 20, 71, 56, 35, 84, 36, 78, 3, 54, 83, 31, 26, 40, 77, 95, 73, 79, 60, 87, 1, 16, 4, 76, 80, 64, 39, 82, 62, 44, 10, 30, 22, 88, 28, 96, 27, 25, 90, 48, 68, 52, 91, 97, 17, 98, 72, 51, 41, 86, 15, 85, 75, 0, 66, 81, 23, 9, 47, 70, 2, 7, 99, 92, 53, 43, 14, 19, 38, 65]",8145.199999999998
58,"[14, 43, 90, 7, 6, 29, 54, 50, 63, 21, 34, 59, 40, 77, 45, 57, 24, 3, 95, 73, 79, 60, 87, 1, 16, 4, 74, 76, 80, 64, 39, 42, 33, 82, 62, 44, 10, 31, 30, 22, 88, 67, 37, 13, 46, 18, 12, 89, 61, 11, 93, 8, 58, 32, 55, 5, 20, 71, 56, 35, 84, 36, 78, 83, 26, 99, 92, 81, 51, 72, 98, 17, 97, 9, 85, 47, 23, 75, 96, 41, 70, 69, 49, 15, 0, 19, 52, 65, 38, 68, 25, 2, 94, 28, 91, 53, 86, 48, 66, 27]",8243.299999999996
58,"[19, 65, 32, 94, 49, 77, 90, 24, 93, 27, 58, 96, 11, 1, 43, 53, 16, 62, 44, 40, 37, 74, 55, 20, 71, 56, 35, 54, 83, 26, 82, 92, 81, 51, 72, 98, 17, 97, 9, 79, 60, 18, 66, 0, 10, 85, 30, 13, 7, 84, 45, 31, 64, 3, 6, 5, 12, 29, 80, 69, 78, 46, 99, 50, 87, 86, 21, 36, 57, 76, 39, 47, 70, 67, 2, 4, 34, 42, 22, 52, 88, 68, 73, 75, 15, 95, 25, 38, 8, 23, 48, 61, 33, 63, 59, 89, 91, 28, 41, 14]",8074.8
58,"[35, 82, 33, 40, 25, 63, 43, 8, 14, 96, 16, 19, 37, 74, 77, 28, 90, 24, 51, 44, 93, 23, 65, 62, 81, 59, 71, 89, 91, 20, 83, 48, 32, 7, 84, 45, 31, 64, 3, 6, 5, 29, 80, 69, 78, 99, 50, 87, 72, 98, 17, 97, 9, 4, 79, 60, 76, 18, 46, 66, 0, 10, 85, 30, 13, 22, 52, 39, 47, 70, 88, 67, 68, 12, 73, 75, 15, 95, 86, 21, 36, 57, 2, 34, 42, 53, 54, 26, 11, 55, 58, 27, 92, 56, 61, 1, 94, 41, 49, 38]",7822.4000000000015
58,"[71, 17, 11, 78, 64, 76, 85, 0, 80, 13, 69, 4, 66, 54, 83, 50, 6, 35, 57, 49, 81, 60, 96, 43, 93, 61, 92, 16, 62, 30, 3, 23, 31, 55, 10, 53, 42, 18, 38, 8, 46, 58, 25, 86, 41, 98, 87, 82, 44, 40, 33, 24, 52, 74, 26, 5, 39, 47, 70, 88, 67, 68, 51, 72, 12, 73, 75, 37, 15, 63, 32, 20, 97, 56, 2, 77, 48, 91, 28, 95, 34, 79, 1, 65, 9, 45, 99, 7, 14, 21, 29, 59, 27, 89, 19, 90, 84, 36, 22, 94]",7812.300000000002
58,"[93, 57, 61, 92, 64, 60, 4, 49, 35, 78, 54, 83, 80, 69, 11, 96, 76, 43, 16, 62, 66, 71, 0, 85, 30, 81, 13, 74, 5, 39, 47, 70, 88, 12, 75, 37, 63, 97, 77, 28, 34, 79, 1, 65, 9, 45, 99, 7, 26, 55, 10, 27, 67, 59, 29, 21, 14, 31, 23, 3, 56, 91, 51, 72, 52, 73, 53, 15, 95, 42, 18, 38, 2, 8, 46, 89, 58, 25, 86, 41, 98, 32, 68, 48, 20, 87, 82, 44, 40, 33, 90, 24, 84, 36, 22, 94, 19, 17, 6, 50]",7994.099999999997
58,"[13, 68, 32, 50, 38, 61, 37, 12, 22, 49, 69, 28, 56, 35, 77, 92, 90, 29, 24, 9, 93, 27, 97, 17, 58, 76, 80, 64, 96, 11, 4, 1, 43, 53, 16, 82, 55, 62, 44, 40, 18, 46, 66, 71, 0, 10, 31, 85, 30, 84, 54, 83, 26, 51, 72, 98, 79, 60, 47, 75, 87, 41, 70, 88, 14, 15, 74, 59, 5, 20, 52, 36, 65, 86, 45, 21, 81, 34, 95, 8, 42, 67, 33, 94, 89, 3, 78, 39, 6, 99, 7, 23, 91, 73, 48, 63, 19, 2, 57, 25]",7972.499999999996
58,"[3, 21, 57, 65, 86, 32, 94, 49, 50, 77, 90, 29, 24, 9, 71, 56, 35, 84, 54, 83, 31, 26, 82, 92, 51, 72, 98, 17, 97, 4, 79, 60, 47, 75, 87, 96, 64, 41, 70, 80, 88, 66, 14, 15, 74, 59, 5, 62, 20, 93, 27, 58, 76, 11, 1, 43, 53, 16, 55, 44, 40, 18, 46, 0, 10, 85, 30, 81, 13, 22, 52, 39, 67, 68, 12, 73, 37, 95, 25, 23, 7, 42, 61, 2, 6, 91, 99, 19, 34, 89, 63, 69, 28, 48, 36, 8, 38, 78, 45, 33]",8048.399999999999
58,"[25, 0, 94, 16, 12, 52, 13, 59, 4, 98, 46, 84, 38, 81, 30, 50, 57, 78, 39, 67, 8, 24, 3, 85, 23, 54, 83, 80, 69, 26, 55, 82, 58, 70, 76, 63, 32, 37, 71, 56, 22, 2, 34, 95, 28, 48, 79, 10, 68, 47, 1, 31, 11, 90, 66, 96, 77, 51, 72, 60, 75, 87, 7, 35, 93, 89, 33, 40, 27, 18, 86, 19, 15, 74, 20, 91, 73, 17, 97, 9, 99, 36, 88, 92, 53, 43, 14, 42, 62, 44, 61, 41, 5, 65, 45, 21, 29, 49, 6, 64]",7875.699999999995
58,"[6, 94, 49, 25, 38, 30, 67, 8, 82, 32, 37, 16, 12, 54, 52, 13, 84, 55, 59, 93, 89, 33, 40, 27, 18, 86, 19, 46, 80, 15, 74, 90, 57, 20, 50, 26, 3, 24, 48, 83, 63, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 69, 58, 70, 71, 56, 22, 2, 34, 28, 68, 1, 31, 11, 96, 77, 7, 35, 43, 14, 36, 21, 29, 5, 65, 45, 99, 44, 88, 92, 53, 42, 0, 64, 41, 61, 62]",7965.3
58,"[14, 96, 84, 29, 80, 15, 88, 11, 27, 13, 22, 0, 74, 26, 5, 95, 73, 58, 63, 65, 86, 24, 45, 89, 69, 70, 47, 82, 57, 25, 55, 49, 37, 40, 3, 21, 38, 56, 4, 39, 87, 92, 54, 12, 66, 52, 7, 35, 43, 71, 10, 30, 2, 59, 83, 64, 93, 8, 23, 67, 42, 33, 94, 1, 53, 16, 62, 44, 18, 31, 6, 90, 79, 76, 98, 85, 50, 32, 68, 41, 77, 75, 20, 48, 46, 36, 19, 61, 97, 91, 28, 99, 34, 81, 51, 72, 17, 9, 60, 78]",7978.200000000001
58,"[27, 29, 58, 80, 84, 45, 65, 63, 5, 88, 99, 26, 86, 0, 15, 74, 34, 22, 24, 96, 91, 11, 14, 72, 28, 39, 87, 54, 66, 52, 35, 10, 2, 59, 83, 64, 93, 8, 23, 70, 47, 82, 32, 7, 57, 25, 18, 55, 49, 37, 40, 43, 62, 30, 3, 21, 38, 53, 56, 4, 41, 79, 71, 77, 16, 42, 85, 75, 20, 48, 46, 90, 36, 31, 12, 19, 1, 61, 92, 67, 33, 94, 44, 6, 76, 98, 50, 68, 17, 9, 13, 69, 89, 95, 51, 97, 73, 81, 60, 78]",8031.1
58,"[26, 79, 41, 18, 24, 38, 32, 94, 67, 53, 47, 7, 57, 34, 6, 5, 49, 84, 3, 64, 37, 60, 70, 56, 82, 65, 40, 43, 25, 86, 50, 1, 59, 71, 77, 16, 42, 92, 85, 75, 0, 20, 83, 48, 46, 45, 90, 36, 39, 68, 29, 28, 93, 58, 63, 27, 89, 80, 91, 69, 66, 81, 51, 72, 13, 22, 97, 9, 17, 76, 12, 54, 44, 52, 11, 61, 99, 74, 23, 87, 35, 78, 8, 96, 2, 88, 33, 98, 95, 4, 10, 21, 31, 19, 62, 73, 55, 14, 15, 30]",8564.299999999997
58,"[41, 75, 38, 9, 4, 69, 56, 65, 77, 34, 70, 93, 12, 5, 94, 59, 82, 46, 55, 40, 13, 16, 89, 58, 67, 49, 27, 25, 74, 18, 54, 90, 57, 20, 50, 60, 86, 76, 39, 22, 2, 61, 32, 21, 24, 53, 31, 63, 84, 43, 1, 30, 0, 98, 72, 66, 73, 95, 26, 91, 14, 92, 3, 68, 78, 33, 62, 83, 48, 47, 85, 23, 71, 10, 81, 6, 17, 97, 51, 88, 99, 37, 79, 7, 35, 29, 52, 28, 36, 44, 45, 80, 42, 64, 8, 11, 15, 19, 87, 96]",7752.500000000001
58,"[83, 29, 38, 61, 12, 44, 22, 16, 55, 20, 27, 46, 80, 28, 45, 58, 57, 89, 64, 65, 63, 23, 5, 88, 99, 6, 90, 79, 76, 41, 98, 59, 85, 47, 70, 25, 50, 32, 68, 77, 37, 17, 10, 92, 94, 4, 9, 74, 24, 1, 43, 69, 34, 56, 26, 82, 18, 40, 33, 30, 49, 2, 78, 66, 13, 48, 3, 91, 95, 73, 81, 51, 72, 97, 60, 39, 75, 87, 7, 35, 36, 53, 11, 8, 14, 42, 71, 62, 54, 67, 86, 31, 84, 15, 19, 21, 96, 93, 0, 52]",8230.399999999994
58,"[29, 38, 21, 83, 84, 15, 61, 14, 19, 0, 64, 65, 63, 5, 88, 99, 41, 70, 20, 59, 27, 68, 13, 46, 40, 80, 77, 28, 30, 45, 32, 58, 57, 18, 33, 6, 90, 89, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 25, 50, 37, 92, 94, 74, 1, 43, 69, 34, 56, 26, 82, 49, 2, 67, 86, 55, 31, 16, 53, 62, 71, 93, 22, 12, 54, 44, 52, 11, 8, 96, 42, 35, 36]",8039.299999999998
58,"[94, 26, 49, 5, 54, 50, 63, 21, 34, 59, 40, 57, 24, 95, 73, 79, 60, 87, 1, 4, 80, 42, 82, 62, 44, 10, 31, 30, 88, 67, 37, 83, 28, 12, 96, 46, 89, 58, 27, 90, 32, 52, 91, 93, 9, 47, 18, 11, 8, 23, 72, 39, 48, 51, 75, 15, 20, 64, 68, 70, 38, 71, 19, 25, 66, 81, 13, 22, 74, 69, 77, 56, 16, 45, 33, 3, 78, 84, 76, 2, 61, 97, 17, 98, 41, 86, 85, 0, 36, 29, 55, 6, 7, 35, 99, 92, 53, 43, 14, 65]",8148.700000000003
58,"[21, 80, 42, 65, 63, 5, 79, 59, 50, 37, 92, 49, 57, 67, 26, 55, 82, 24, 35, 60, 87, 43, 1, 9, 47, 18, 39, 64, 70, 38, 19, 13, 22, 74, 69, 77, 56, 16, 45, 33, 3, 76, 2, 83, 84, 78, 28, 12, 8, 11, 96, 46, 89, 58, 27, 25, 90, 20, 48, 68, 32, 52, 91, 97, 17, 98, 72, 51, 71, 41, 86, 15, 85, 75, 0, 36, 29, 93, 66, 81, 23, 61, 10, 14, 4, 54, 31, 6, 44, 73, 53, 94, 95, 30, 7, 34, 62, 99, 88, 40]",8224.3
58,"[53, 78, 93, 65, 58, 67, 56, 57, 84, 32, 26, 40, 41, 34, 24, 61, 82, 25, 28, 49, 70, 66, 63, 16, 45, 31, 6, 3, 50, 87, 86, 36, 92, 0, 51, 72, 13, 22, 9, 12, 54, 44, 52, 7, 11, 43, 38, 2, 94, 8, 14, 71, 62, 17, 97, 21, 29, 74, 96, 59, 5, 18, 48, 27, 81, 37, 55, 91, 35, 46, 33, 90, 89, 95, 73, 98, 4, 79, 60, 76, 85, 39, 47, 23, 75, 10, 64, 80, 77, 88, 1, 69, 15, 30, 19, 83, 68, 99, 20, 42]",8083.400000000001
58,"[83, 84, 26, 41, 61, 63, 14, 78, 93, 3, 72, 57, 7, 65, 18, 67, 59, 48, 27, 62, 81, 13, 52, 37, 43, 55, 56, 91, 28, 34, 29, 35, 82, 25, 12, 44, 86, 46, 40, 45, 32, 58, 33, 6, 90, 89, 24, 95, 73, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 49, 70, 66, 16, 31, 50, 87, 36, 92, 0, 51, 22, 54, 11, 38, 2, 94, 8, 71, 21, 74, 96, 5, 80, 19, 64, 88, 30, 1, 68, 42, 99, 10, 77, 75, 15, 20, 53, 69]",7958.5
58,"[36, 93, 80, 64, 15, 84, 54, 49, 79, 70, 86, 92, 75, 16, 55, 62, 13, 45, 37, 97, 91, 77, 2, 22, 20, 71, 66, 99, 34, 90, 89, 3, 81, 51, 72, 98, 17, 53, 11, 61, 74, 23, 87, 35, 78, 96, 88, 33, 95, 39, 85, 76, 60, 63, 67, 68, 32, 56, 82, 25, 50, 12, 38, 5, 0, 26, 6, 73, 58, 65, 24, 59, 83, 40, 29, 30, 48, 46, 52, 9, 8, 42, 94, 4, 43, 44, 18, 10, 31, 28, 57, 47, 7, 14, 1, 19, 27, 41, 69, 21]",7973.999999999999
58,"[80, 27, 64, 41, 84, 19, 15, 14, 47, 49, 1, 37, 99, 34, 3, 61, 74, 51, 73, 95, 72, 98, 79, 60, 70, 25, 86, 77, 92, 75, 90, 2, 16, 82, 55, 62, 26, 13, 30, 81, 59, 71, 89, 91, 20, 83, 48, 46, 52, 45, 17, 97, 9, 12, 11, 8, 23, 39, 67, 42, 33, 94, 4, 43, 53, 44, 40, 18, 66, 0, 10, 31, 85, 22, 28, 87, 35, 78, 96, 88, 76, 63, 68, 32, 56, 50, 38, 5, 6, 58, 65, 24, 29, 93, 54, 69, 36, 57, 7, 21]",7977.7
58,"[34, 41, 83, 26, 61, 37, 65, 55, 20, 27, 68, 46, 40, 80, 77, 30, 82, 25, 28, 49, 70, 66, 63, 16, 45, 31, 6, 3, 50, 87, 86, 36, 92, 0, 51, 72, 13, 22, 9, 12, 54, 44, 52, 7, 11, 43, 38, 2, 94, 8, 14, 71, 62, 17, 97, 21, 29, 74, 96, 59, 5, 32, 58, 57, 18, 33, 90, 89, 48, 24, 78, 91, 95, 73, 81, 98, 4, 79, 60, 76, 85, 39, 47, 23, 75, 10, 35, 99, 88, 53, 42, 1, 64, 67, 69, 84, 15, 19, 93, 56]",7952.500000000002
58,"[83, 67, 56, 84, 26, 41, 34, 61, 25, 49, 70, 63, 16, 31, 50, 87, 55, 82, 20, 59, 27, 68, 13, 46, 40, 80, 77, 28, 30, 45, 32, 58, 57, 18, 33, 6, 90, 89, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 86, 36, 92, 0, 22, 12, 54, 44, 52, 7, 11, 43, 38, 2, 94, 8, 14, 71, 62, 21, 29, 74, 96, 5, 93, 19, 64, 88, 1, 37, 65, 42, 99, 10, 75, 35, 15, 53, 69]",8059.300000000001
58,"[0, 92, 62, 61, 86, 40, 48, 91, 73, 38, 2, 84, 31, 26, 37, 55, 30, 57, 50, 65, 1, 20, 83, 46, 58, 63, 56, 82, 25, 49, 44, 94, 54, 33, 67, 42, 8, 53, 16, 95, 90, 81, 34, 24, 45, 3, 78, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 66, 7, 43, 14, 52, 15, 21, 29, 74, 59, 5, 93, 27, 89, 11, 6, 18, 99, 35, 32, 28, 68, 13, 22, 69, 12, 71, 36, 19]",8098.399999999999
58,"[0, 92, 19, 48, 40, 91, 73, 62, 86, 33, 67, 8, 95, 24, 45, 78, 76, 39, 47, 10, 96, 64, 41, 77, 66, 52, 21, 59, 93, 89, 11, 6, 32, 51, 72, 14, 38, 2, 84, 31, 26, 37, 43, 60, 55, 30, 57, 18, 98, 79, 23, 7, 50, 3, 5, 65, 53, 70, 88, 1, 16, 15, 85, 75, 20, 83, 81, 69, 80, 27, 63, 58, 68, 90, 46, 22, 97, 9, 56, 34, 29, 4, 87, 35, 82, 25, 49, 12, 74, 71, 54, 94, 44, 17, 99, 36, 42, 28, 13, 61]",7906.800000000001
58,"[53, 11, 14, 78, 93, 3, 72, 57, 18, 59, 48, 62, 36, 40, 27, 79, 69, 61, 65, 9, 23, 92, 7, 43, 71, 10, 2, 1, 30, 81, 13, 33, 39, 85, 76, 63, 67, 96, 64, 15, 97, 60, 75, 55, 56, 91, 28, 34, 29, 98, 4, 87, 35, 16, 82, 25, 49, 12, 44, 94, 46, 88, 73, 95, 51, 54, 90, 22, 52, 37, 86, 45, 32, 58, 6, 89, 24, 17, 47, 41, 70, 80, 77, 0, 19, 66, 38, 84, 83, 31, 26, 74, 68, 8, 5, 99, 50, 20, 21, 42]",7800.0999999999985
58,"[19, 21, 0, 66, 31, 93, 8, 36, 69, 61, 92, 71, 7, 65, 18, 67, 59, 48, 27, 62, 81, 13, 52, 37, 43, 55, 56, 91, 28, 34, 29, 35, 82, 25, 12, 44, 86, 46, 40, 45, 32, 58, 33, 6, 90, 89, 24, 95, 73, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 41, 70, 80, 2, 1, 30, 63, 15, 16, 49, 94, 88, 51, 54, 22, 74, 26, 5, 68, 72, 38, 83, 84, 3, 99, 50, 11, 14, 53, 42, 57, 78, 20, 77]",7762.799999999999
58,"[62, 0, 38, 36, 24, 3, 13, 22, 61, 37, 69, 26, 16, 31, 50, 28, 54, 56, 57, 83, 63, 49, 35, 84, 1, 8, 11, 82, 55, 20, 67, 48, 46, 90, 44, 39, 47, 23, 96, 64, 52, 51, 81, 66, 73, 95, 91, 40, 72, 98, 17, 97, 9, 4, 79, 60, 76, 87, 70, 65, 25, 86, 77, 92, 85, 75, 32, 21, 68, 45, 78, 41, 12, 10, 6, 80, 88, 7, 43, 14, 15, 29, 74, 59, 5, 93, 27, 89, 30, 18, 71, 2, 33, 19, 53, 94, 58, 42, 34, 99]",7904.800000000001
58,"[42, 93, 37, 27, 50, 61, 62, 18, 0, 31, 15, 55, 34, 16, 82, 22, 26, 38, 84, 3, 99, 20, 59, 74, 67, 28, 5, 54, 56, 57, 83, 63, 49, 52, 81, 73, 95, 91, 40, 65, 25, 86, 48, 46, 90, 68, 44, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 66, 7, 43, 14, 92, 32, 21, 45, 78, 12, 6, 94, 24, 1, 53, 13, 69, 30, 89, 36, 11, 35, 8, 33, 19, 71, 2, 29, 58]",8231.7
58,"[80, 52, 64, 41, 84, 19, 15, 10, 14, 47, 1, 16, 37, 55, 56, 91, 82, 25, 49, 94, 88, 28, 60, 39, 87, 92, 43, 54, 12, 66, 59, 45, 31, 93, 89, 33, 24, 8, 32, 36, 29, 35, 51, 26, 40, 90, 75, 68, 27, 79, 69, 34, 70, 85, 67, 50, 38, 61, 97, 77, 2, 22, 20, 71, 99, 3, 81, 72, 98, 17, 53, 11, 74, 23, 78, 96, 95, 76, 63, 5, 0, 6, 73, 58, 65, 83, 44, 62, 18, 13, 30, 46, 48, 57, 86, 9, 4, 42, 7, 21]",8101.900000000002
58,"[69, 56, 49, 50, 65, 21, 94, 26, 5, 16, 74, 82, 67, 37, 83, 12, 27, 25, 20, 68, 52, 15, 29, 46, 40, 80, 77, 28, 30, 45, 32, 58, 57, 18, 33, 6, 90, 89, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 44, 61, 41, 31, 96, 64, 86, 0, 22, 84, 93, 55, 13, 70, 2, 19, 38, 63, 59, 54, 34]",8544.899999999996
58,"[19, 31, 92, 14, 57, 7, 65, 18, 27, 62, 52, 37, 71, 99, 34, 30, 22, 2, 36, 28, 13, 11, 61, 35, 33, 67, 68, 32, 56, 82, 25, 50, 12, 38, 0, 26, 63, 83, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 93, 54, 10, 53, 75, 46, 45, 90, 20, 94, 16, 88, 42, 44, 40, 58, 89, 43, 8, 70, 49, 77, 6, 64, 84, 1, 80, 69, 59, 55, 86, 29, 21, 74, 96, 5, 15, 41, 87]",8079.199999999999
58,"[19, 65, 61, 67, 32, 57, 24, 3, 23, 31, 26, 82, 93, 27, 35, 54, 10, 99, 79, 66, 13, 12, 52, 53, 92, 75, 46, 45, 90, 20, 33, 2, 94, 16, 47, 88, 37, 25, 42, 38, 44, 40, 22, 58, 89, 36, 7, 11, 43, 8, 70, 49, 77, 48, 50, 6, 63, 60, 39, 14, 64, 18, 62, 71, 34, 30, 28, 68, 56, 0, 83, 78, 91, 95, 73, 81, 51, 72, 98, 17, 97, 9, 4, 76, 85, 87, 96, 41, 80, 1, 69, 15, 29, 74, 59, 5, 55, 86, 84, 21]",8190.499999999998
58,"[21, 80, 42, 65, 63, 5, 90, 85, 50, 37, 49, 57, 67, 28, 24, 35, 60, 87, 43, 1, 96, 11, 66, 59, 55, 46, 36, 58, 27, 89, 13, 12, 53, 94, 33, 61, 38, 78, 3, 54, 83, 31, 26, 82, 99, 92, 81, 51, 72, 98, 17, 97, 9, 4, 79, 32, 52, 91, 41, 86, 0, 29, 93, 47, 18, 8, 23, 39, 48, 75, 15, 20, 64, 68, 70, 71, 19, 25, 22, 74, 69, 77, 56, 16, 45, 84, 76, 2, 10, 14, 6, 44, 73, 95, 30, 7, 34, 62, 88, 40]",8465.600000000002
58,"[34, 56, 37, 42, 67, 57, 45, 90, 50, 6, 63, 7, 14, 84, 71, 62, 20, 28, 66, 59, 46, 55, 82, 24, 35, 60, 87, 43, 1, 12, 96, 89, 58, 27, 32, 52, 91, 97, 17, 41, 86, 0, 29, 93, 9, 47, 18, 11, 8, 23, 72, 39, 48, 51, 75, 36, 13, 53, 94, 33, 61, 38, 78, 3, 54, 83, 31, 26, 99, 92, 81, 98, 4, 79, 76, 85, 10, 64, 70, 80, 77, 88, 16, 69, 49, 15, 30, 19, 65, 22, 73, 2, 25, 44, 21, 74, 5, 95, 68, 40]",8031.0999999999985
58,"[78, 84, 21, 57, 27, 93, 29, 50, 49, 66, 38, 6, 36, 74, 24, 3, 85, 51, 73, 95, 72, 98, 79, 60, 70, 25, 86, 77, 92, 75, 90, 2, 16, 82, 55, 62, 26, 13, 30, 81, 59, 71, 89, 91, 20, 83, 48, 46, 52, 45, 17, 97, 9, 12, 11, 8, 23, 39, 67, 42, 33, 94, 4, 43, 53, 44, 40, 18, 54, 31, 80, 69, 96, 58, 76, 63, 32, 37, 5, 56, 22, 28, 34, 10, 68, 47, 1, 65, 99, 7, 88, 14, 61, 41, 64, 0, 19, 15, 35, 87]",8109.400000000002
58,"[93, 61, 64, 15, 34, 84, 99, 49, 95, 98, 79, 86, 92, 90, 16, 62, 91, 67, 39, 13, 81, 30, 66, 46, 51, 12, 73, 75, 25, 38, 33, 6, 59, 89, 60, 36, 8, 74, 24, 3, 85, 23, 54, 83, 31, 80, 69, 26, 52, 55, 82, 96, 11, 72, 58, 70, 76, 63, 32, 37, 5, 20, 71, 97, 56, 22, 2, 77, 48, 45, 17, 9, 42, 94, 4, 43, 53, 44, 40, 18, 0, 10, 28, 50, 57, 68, 47, 65, 7, 29, 14, 87, 35, 88, 1, 19, 27, 78, 41, 21]",7894.200000000003
58,"[13, 24, 50, 38, 61, 37, 22, 45, 69, 56, 84, 36, 78, 3, 26, 99, 81, 60, 47, 41, 80, 88, 14, 15, 21, 29, 74, 11, 96, 82, 55, 32, 20, 51, 73, 95, 25, 28, 49, 39, 87, 92, 54, 12, 66, 52, 7, 35, 43, 71, 10, 30, 2, 59, 83, 64, 93, 8, 23, 67, 42, 33, 94, 1, 53, 16, 62, 44, 18, 31, 6, 90, 79, 76, 98, 85, 91, 72, 17, 97, 9, 4, 70, 65, 86, 77, 75, 48, 46, 68, 19, 5, 27, 89, 58, 63, 57, 40, 0, 34]",7861.4
58,"[27, 58, 84, 19, 45, 63, 5, 99, 26, 40, 41, 0, 34, 22, 38, 24, 46, 61, 47, 28, 49, 39, 87, 92, 54, 35, 71, 64, 83, 2, 30, 10, 93, 23, 42, 33, 80, 88, 66, 7, 43, 14, 15, 21, 29, 74, 59, 12, 8, 11, 96, 82, 55, 32, 20, 67, 52, 51, 73, 95, 91, 72, 98, 17, 97, 9, 4, 79, 76, 70, 65, 25, 86, 77, 85, 75, 94, 1, 53, 16, 62, 44, 18, 89, 69, 13, 37, 68, 50, 90, 6, 31, 48, 36, 57, 56, 3, 81, 60, 78]",7868.1
58,"[80, 60, 86, 39, 20, 22, 21, 31, 56, 57, 63, 84, 0, 29, 34, 93, 49, 71, 2, 52, 65, 81, 5, 88, 99, 6, 90, 79, 76, 59, 98, 41, 85, 47, 70, 25, 50, 32, 68, 77, 37, 17, 10, 92, 94, 4, 9, 74, 24, 1, 43, 53, 16, 82, 55, 62, 44, 26, 40, 18, 13, 69, 42, 33, 61, 30, 89, 46, 28, 12, 58, 67, 27, 54, 83, 48, 3, 78, 91, 95, 73, 66, 51, 72, 97, 23, 75, 87, 7, 35, 36, 11, 8, 14, 96, 64, 19, 15, 38, 45]",8187.399999999996
58,"[19, 80, 64, 71, 2, 52, 65, 88, 99, 79, 76, 41, 85, 47, 70, 68, 32, 21, 24, 53, 59, 16, 31, 50, 5, 56, 57, 63, 49, 84, 43, 1, 30, 0, 98, 6, 29, 69, 34, 93, 12, 94, 82, 46, 13, 89, 58, 67, 27, 25, 18, 54, 90, 26, 83, 48, 3, 78, 91, 95, 73, 66, 81, 51, 72, 17, 97, 9, 4, 77, 37, 10, 92, 74, 55, 62, 44, 40, 42, 33, 61, 28, 36, 11, 86, 35, 8, 96, 60, 75, 87, 7, 14, 15, 20, 38, 45, 39, 23, 22]",7977.499999999998
58,"[83, 41, 79, 33, 85, 76, 61, 54, 71, 59, 65, 45, 84, 47, 19, 73, 3, 38, 7, 21, 39, 70, 99, 42, 64, 50, 32, 68, 27, 62, 80, 81, 13, 52, 69, 37, 43, 30, 23, 15, 97, 60, 75, 55, 56, 91, 28, 34, 29, 98, 4, 87, 35, 16, 82, 25, 49, 12, 44, 88, 2, 66, 22, 74, 26, 5, 6, 95, 77, 17, 10, 92, 94, 9, 24, 1, 53, 40, 18, 89, 46, 48, 36, 11, 31, 57, 86, 67, 8, 96, 51, 72, 58, 90, 14, 20, 93, 63, 0, 78]",7746.700000000001
