Generation,Chromosome,Makespan
49,"[16, 3, 9, 17, 14, 15, 18, 24, 10, 5, 7, 19, 12, 22, 11, 0, 1, 6, 8, 21, 20, 23, 4, 13, 2]",3032.199999999999
49,"[13, 18, 15, 12, 10, 3, 16, 1, 6, 22, 0, 11, 19, 14, 8, 17, 9, 24, 5, 7, 21, 23, 2, 4, 20]",2965.5999999999995
49,"[9, 5, 16, 3, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 6, 20, 24, 12, 19, 0, 22, 23, 1, 11]",3300.6000000000004
49,"[1, 9, 5, 7, 17, 18, 0, 10, 3, 13, 12, 16, 23, 4, 6, 22, 21, 15, 2, 8, 14, 20, 24, 19, 11]",3000.9
49,"[5, 9, 14, 8, 21, 18, 17, 23, 0, 2, 11, 20, 7, 4, 19, 22, 13, 24, 12, 3, 1, 15, 6, 10, 16]",3156.3
49,"[16, 5, 9, 2, 19, 24, 12, 1, 8, 3, 21, 18, 13, 22, 7, 4, 17, 6, 23, 10, 0, 20, 11, 15, 14]",3170.5000000000005
49,"[9, 5, 1, 13, 8, 3, 18, 10, 7, 14, 17, 2, 15, 4, 21, 0, 6, 16, 11, 23, 12, 22, 20, 19, 24]",3242.1000000000004
49,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
49,"[15, 12, 2, 7, 1, 10, 0, 13, 3, 22, 20, 23, 11, 19, 18, 24, 5, 6, 17, 9, 8, 14, 16, 21, 4]",2965.2999999999993
49,"[15, 4, 2, 11, 19, 24, 5, 17, 9, 8, 14, 7, 1, 10, 0, 6, 13, 18, 21, 3, 20, 23, 16, 22, 12]",2902.2
49,"[1, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 6, 23, 24, 11, 20, 12, 16, 22, 3]",3180.8999999999996
49,"[3, 9, 1, 10, 15, 4, 19, 18, 23, 14, 6, 17, 7, 8, 24, 5, 13, 11, 2, 21, 0, 16, 12, 22, 20]",3153.5
49,"[13, 19, 11, 22, 3, 7, 14, 17, 18, 6, 2, 15, 4, 10, 21, 0, 20, 12, 16, 24, 1, 23, 8, 5, 9]",3167.3999999999996
49,"[13, 22, 19, 11, 21, 12, 16, 24, 23, 5, 20, 2, 3, 7, 14, 8, 17, 0, 18, 15, 6, 1, 4, 10, 9]",3067.6000000000004
49,"[17, 12, 19, 5, 3, 18, 4, 10, 11, 0, 15, 6, 20, 22, 13, 1, 2, 24, 21, 7, 8, 9, 23, 14, 16]",2946.6000000000004
49,"[17, 19, 18, 8, 9, 23, 21, 14, 15, 7, 1, 4, 24, 11, 5, 20, 0, 3, 6, 13, 10, 22, 2, 16, 12]",2931.8999999999996
49,"[23, 19, 21, 2, 10, 5, 11, 18, 13, 17, 16, 6, 9, 20, 22, 7, 14, 8, 4, 1, 3, 24, 15, 0, 12]",3007.2
49,"[2, 23, 19, 21, 10, 22, 7, 14, 8, 4, 1, 3, 15, 0, 20, 5, 11, 24, 18, 13, 17, 16, 12, 6, 9]",3055.6
49,"[9, 13, 15, 10, 14, 17, 24, 0, 7, 11, 8, 20, 23, 19, 4, 18, 21, 1, 5, 12, 22, 6, 2, 16, 3]",2869.899999999999
49,"[9, 0, 7, 19, 18, 14, 17, 15, 21, 1, 24, 10, 5, 20, 12, 11, 8, 23, 4, 22, 13, 16, 6, 2, 3]",3058.4999999999995
49,"[3, 14, 16, 18, 15, 10, 17, 21, 7, 11, 8, 1, 9, 5, 13, 2, 4, 6, 20, 24, 12, 19, 0, 23, 22]",2952.2999999999993
49,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 16, 15, 10, 21, 11, 20, 24, 23, 22, 4, 12, 6, 0, 19]",3278.1
49,"[8, 9, 18, 10, 16, 7, 2, 13, 3, 19, 17, 14, 5, 20, 15, 4, 21, 0, 11, 23, 22, 24, 12, 6, 1]",2964.9999999999995
49,"[13, 3, 19, 7, 9, 17, 14, 8, 18, 10, 16, 2, 5, 0, 11, 12, 6, 23, 1, 20, 24, 15, 4, 21, 22]",3114.3999999999996
49,"[13, 4, 7, 14, 17, 18, 21, 15, 2, 8, 16, 22, 9, 5, 6, 23, 20, 12, 0, 24, 11, 10, 3, 19, 1]",3074.3999999999996
49,"[7, 14, 22, 9, 5, 6, 23, 20, 12, 0, 18, 17, 21, 15, 2, 8, 16, 13, 3, 10, 4, 19, 1, 24, 11]",3162.399999999999
49,"[3, 14, 8, 17, 19, 5, 1, 21, 13, 7, 9, 18, 20, 2, 15, 4, 10, 0, 16, 11, 23, 22, 24, 12, 6]",3227.399999999999
49,"[20, 3, 19, 7, 9, 17, 14, 18, 5, 8, 1, 21, 13, 22, 0, 2, 24, 6, 10, 4, 11, 15, 12, 16, 23]",3117.0
49,"[20, 8, 17, 19, 1, 21, 22, 24, 9, 7, 5, 2, 6, 0, 14, 13, 10, 18, 4, 11, 3, 15, 12, 16, 23]",3031.8
49,"[15, 11, 3, 23, 19, 4, 18, 7, 5, 22, 0, 2, 24, 9, 6, 10, 14, 13, 8, 17, 16, 20, 21, 12, 1]",3175.999999999999
49,"[5, 1, 13, 8, 17, 3, 10, 6, 12, 18, 15, 4, 21, 7, 14, 20, 11, 0, 24, 2, 23, 16, 9, 19, 22]",3117.9
49,"[13, 22, 19, 17, 15, 4, 21, 7, 14, 11, 3, 18, 10, 6, 12, 2, 23, 16, 9, 20, 0, 24, 8, 5, 1]",3030.2999999999997
49,"[9, 5, 7, 19, 18, 8, 11, 24, 1, 17, 2, 15, 4, 10, 21, 0, 16, 13, 22, 20, 14, 23, 12, 6, 3]",3015.3999999999996
49,"[8, 19, 5, 3, 18, 11, 17, 15, 4, 0, 24, 2, 1, 13, 22, 20, 14, 10, 21, 16, 12, 7, 6, 23, 9]",3036.2
49,"[9, 11, 15, 4, 14, 17, 8, 5, 12, 19, 2, 7, 1, 10, 0, 6, 13, 18, 21, 3, 20, 23, 16, 22, 24]",3022.0
49,"[11, 15, 9, 17, 14, 10, 13, 18, 21, 3, 23, 8, 7, 5, 6, 20, 12, 22, 19, 1, 16, 2, 24, 0, 4]",2946.999999999999
49,"[3, 19, 21, 9, 5, 20, 0, 1, 6, 7, 18, 12, 24, 11, 10, 17, 15, 22, 4, 23, 16, 13, 14, 8, 2]",3137.3999999999996
49,"[14, 21, 8, 13, 3, 1, 7, 9, 5, 20, 0, 22, 6, 4, 23, 16, 12, 18, 24, 11, 10, 17, 15, 19, 2]",3198.1000000000004
49,"[19, 3, 23, 18, 13, 7, 14, 8, 16, 17, 2, 15, 4, 10, 21, 0, 20, 12, 6, 11, 9, 22, 1, 24, 5]",3274.2999999999993
49,"[13, 14, 22, 19, 7, 3, 11, 18, 20, 17, 2, 15, 4, 10, 21, 0, 16, 6, 12, 24, 1, 23, 8, 5, 9]",3231.2999999999997
49,"[9, 14, 0, 24, 17, 7, 11, 20, 23, 19, 22, 5, 10, 8, 4, 15, 13, 3, 18, 6, 12, 21, 16, 1, 2]",3159.499999999999
49,"[1, 14, 7, 20, 3, 15, 8, 10, 11, 0, 17, 9, 21, 13, 22, 4, 19, 23, 16, 6, 5, 18, 12, 2, 24]",3127.2999999999997
49,"[22, 4, 20, 21, 8, 13, 3, 1, 6, 7, 18, 12, 24, 11, 10, 17, 0, 5, 19, 9, 14, 2, 16, 23, 15]",3169.7999999999997
49,"[16, 14, 1, 22, 4, 20, 21, 0, 13, 5, 19, 7, 3, 6, 8, 9, 18, 12, 24, 11, 10, 17, 15, 23, 2]",3065.8000000000006
49,"[8, 9, 16, 2, 17, 5, 0, 13, 19, 14, 23, 1, 20, 24, 6, 10, 18, 4, 11, 7, 3, 15, 12, 21, 22]",2939.4
49,"[8, 17, 5, 21, 13, 22, 0, 2, 9, 6, 10, 18, 11, 7, 19, 14, 23, 1, 3, 20, 24, 15, 4, 12, 16]",3029.6999999999994
49,"[3, 18, 13, 8, 0, 6, 19, 14, 5, 1, 11, 20, 15, 7, 16, 23, 17, 21, 4, 2, 10, 22, 9, 12, 24]",3051.3000000000006
49,"[22, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 20, 12, 16, 3, 11, 6, 19, 24, 23]",3368.7
49,"[14, 8, 17, 19, 5, 21, 13, 22, 2, 9, 6, 10, 18, 4, 7, 15, 23, 1, 3, 20, 24, 0, 11, 12, 16]",3055.2
49,"[9, 5, 13, 8, 17, 2, 21, 10, 16, 6, 19, 14, 23, 1, 20, 24, 18, 4, 11, 7, 3, 15, 12, 0, 22]",2952.900000000001
49,"[13, 20, 7, 19, 14, 17, 21, 11, 1, 12, 22, 16, 8, 3, 2, 5, 0, 24, 6, 23, 4, 10, 15, 18, 9]",3067.6000000000004
49,"[13, 20, 14, 17, 7, 19, 8, 5, 2, 18, 3, 15, 4, 10, 21, 0, 16, 11, 9, 6, 24, 1, 12, 23, 22]",3071.9
49,"[8, 9, 10, 16, 2, 17, 23, 20, 12, 0, 18, 7, 24, 11, 5, 13, 6, 19, 14, 1, 3, 15, 4, 21, 22]",2966.3
49,"[4, 22, 9, 23, 20, 18, 2, 17, 5, 0, 13, 11, 12, 6, 7, 24, 10, 3, 15, 21, 14, 19, 1, 8, 16]",3108.9000000000005
50,"[19, 5, 13, 8, 3, 6, 11, 24, 1, 17, 2, 15, 4, 10, 21, 0, 16, 20, 12, 7, 9, 14, 18, 22, 23]",3031.4000000000005
50,"[5, 19, 18, 8, 17, 15, 11, 21, 16, 1, 6, 20, 24, 2, 12, 7, 9, 4, 10, 0, 13, 22, 14, 23, 3]",3006.6000000000004
50,"[10, 15, 18, 4, 11, 12, 1, 23, 19, 7, 5, 2, 6, 0, 14, 13, 8, 9, 17, 22, 16, 20, 21, 3, 24]",3100.6000000000004
50,"[18, 15, 4, 10, 7, 2, 9, 17, 5, 0, 13, 11, 12, 6, 19, 14, 23, 1, 3, 20, 24, 8, 22, 16, 21]",2986.7999999999997
50,"[20, 3, 10, 5, 12, 0, 11, 24, 18, 7, 14, 19, 9, 17, 8, 1, 21, 13, 22, 2, 6, 4, 15, 16, 23]",3064.5
50,"[15, 10, 19, 7, 9, 17, 14, 18, 5, 8, 1, 12, 0, 11, 24, 20, 23, 4, 22, 13, 21, 3, 6, 2, 16]",2850.8999999999996
50,"[9, 16, 14, 17, 2, 15, 13, 18, 21, 3, 23, 8, 7, 5, 6, 20, 4, 10, 24, 12, 19, 0, 22, 1, 11]",3221.5
50,"[11, 9, 13, 18, 3, 23, 7, 14, 8, 17, 2, 15, 4, 10, 21, 6, 5, 20, 12, 22, 19, 1, 16, 24, 0]",3196.8999999999996
50,"[1, 5, 12, 14, 19, 7, 3, 11, 18, 17, 2, 15, 4, 10, 21, 0, 20, 9, 24, 23, 22, 13, 8, 6, 16]",3079.300000000001
50,"[16, 3, 2, 15, 10, 0, 11, 24, 18, 7, 14, 20, 23, 19, 4, 22, 13, 21, 8, 17, 9, 12, 6, 5, 1]",3193.4000000000005
50,"[18, 15, 7, 3, 13, 21, 5, 14, 8, 17, 2, 10, 20, 24, 9, 19, 12, 22, 11, 0, 16, 4, 23, 6, 1]",3149.6999999999994
50,"[3, 21, 10, 24, 9, 17, 14, 15, 18, 5, 7, 19, 12, 13, 8, 2, 20, 16, 4, 11, 22, 0, 6, 23, 1]",3158.3999999999996
50,"[9, 5, 1, 8, 17, 3, 10, 6, 12, 18, 15, 4, 21, 7, 14, 20, 11, 0, 24, 13, 2, 16, 23, 22, 19]",3084.8
50,"[5, 1, 12, 13, 8, 3, 18, 10, 7, 14, 17, 2, 15, 4, 21, 0, 6, 16, 11, 20, 24, 23, 9, 19, 22]",3195.4
50,"[5, 9, 14, 8, 18, 17, 2, 7, 19, 22, 13, 3, 4, 10, 21, 0, 6, 16, 11, 23, 12, 20, 24, 1, 15]",3106.0000000000005
50,"[18, 5, 14, 8, 17, 10, 21, 0, 16, 11, 23, 20, 7, 4, 19, 22, 13, 24, 12, 3, 1, 15, 6, 9, 2]",3066.2999999999997
50,"[1, 19, 9, 5, 18, 13, 14, 8, 17, 21, 0, 22, 6, 4, 23, 3, 12, 7, 10, 15, 11, 16, 2, 24, 20]",3006.2999999999997
50,"[8, 14, 13, 19, 18, 17, 9, 5, 3, 7, 2, 15, 4, 10, 21, 0, 6, 23, 24, 11, 20, 12, 16, 22, 1]",3169.2999999999993
50,"[13, 20, 11, 22, 3, 7, 14, 17, 18, 6, 2, 15, 19, 21, 1, 12, 16, 8, 5, 0, 24, 23, 4, 10, 9]",3074.1000000000004
50,"[13, 3, 7, 19, 14, 17, 21, 11, 1, 12, 22, 16, 18, 6, 2, 15, 4, 10, 0, 20, 24, 23, 8, 5, 9]",3044.8
50,"[24, 3, 18, 7, 5, 14, 13, 8, 9, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 1]",3377.5
50,"[9, 10, 14, 17, 24, 8, 20, 15, 18, 5, 7, 19, 12, 22, 11, 0, 16, 4, 23, 13, 21, 1, 6, 2, 3]",2933.999999999999
50,"[24, 9, 18, 5, 19, 12, 22, 13, 10, 21, 0, 16, 2, 20, 23, 17, 3, 7, 14, 15, 4, 11, 8, 6, 1]",3099.8999999999996
50,"[9, 24, 10, 21, 2, 20, 17, 3, 18, 5, 7, 19, 12, 22, 11, 0, 16, 4, 23, 13, 8, 6, 14, 15, 1]",3126.0
50,"[18, 5, 7, 24, 3, 15, 8, 10, 11, 0, 17, 9, 21, 13, 22, 4, 19, 23, 16, 6, 14, 20, 12, 1, 2]",3144.699999999999
50,"[1, 11, 0, 9, 5, 7, 21, 19, 3, 6, 22, 24, 15, 10, 4, 14, 17, 13, 8, 20, 23, 16, 18, 12, 2]",3016.1999999999994
50,"[18, 5, 7, 15, 10, 4, 23, 14, 13, 8, 19, 3, 6, 0, 2, 11, 1, 9, 17, 22, 16, 20, 21, 12, 24]",3032.1999999999994
50,"[3, 18, 15, 4, 10, 23, 19, 7, 5, 6, 14, 13, 8, 17, 22, 21, 24, 12, 20, 0, 9, 2, 16, 11, 1]",3165.3
50,"[1, 6, 5, 13, 7, 14, 2, 4, 21, 0, 16, 19, 20, 23, 8, 9, 18, 12, 24, 11, 10, 17, 15, 3, 22]",2980.600000000001
50,"[14, 1, 22, 4, 21, 13, 5, 7, 6, 8, 9, 18, 11, 17, 0, 16, 24, 19, 20, 23, 10, 3, 12, 15, 2]",3123.000000000001
50,"[19, 5, 13, 8, 11, 20, 24, 17, 22, 1, 3, 15, 4, 10, 21, 0, 6, 16, 2, 12, 7, 9, 14, 18, 23]",3003.000000000001
50,"[19, 18, 5, 14, 13, 8, 22, 21, 16, 1, 6, 20, 24, 2, 12, 7, 9, 17, 3, 15, 4, 10, 0, 11, 23]",3160.0999999999995
50,"[18, 10, 6, 22, 16, 7, 2, 13, 3, 19, 17, 14, 5, 20, 15, 4, 21, 0, 11, 23, 1, 24, 12, 9, 8]",2991.6999999999994
50,"[8, 9, 16, 7, 3, 18, 4, 10, 11, 0, 15, 6, 20, 22, 13, 1, 2, 21, 19, 24, 17, 14, 5, 23, 12]",2961.1999999999994
50,"[8, 5, 15, 4, 0, 18, 19, 10, 16, 23, 17, 3, 21, 7, 14, 20, 11, 24, 2, 1, 13, 22, 12, 6, 9]",2879.7
50,"[9, 5, 8, 18, 19, 11, 17, 15, 4, 0, 24, 2, 1, 13, 22, 20, 14, 10, 16, 23, 3, 21, 7, 12, 6]",3035.6999999999994
50,"[19, 5, 17, 3, 18, 4, 10, 11, 14, 0, 15, 6, 20, 22, 13, 1, 2, 24, 21, 7, 8, 9, 23, 12, 16]",3015.7000000000007
50,"[17, 19, 5, 3, 18, 4, 10, 11, 8, 0, 15, 6, 20, 22, 13, 1, 2, 24, 21, 14, 7, 12, 9, 23, 16]",2982.0
50,"[3, 19, 5, 12, 23, 11, 16, 0, 21, 4, 2, 8, 13, 6, 22, 7, 9, 17, 14, 15, 20, 10, 18, 1, 24]",3202.2000000000003
50,"[19, 5, 13, 8, 4, 3, 21, 1, 20, 24, 2, 7, 9, 17, 14, 0, 16, 11, 23, 12, 6, 22, 15, 18, 10]",3067.1000000000004
50,"[14, 13, 21, 19, 18, 17, 9, 0, 3, 7, 12, 20, 5, 10, 24, 16, 22, 6, 11, 8, 2, 4, 23, 1, 15]",3052.3999999999996
50,"[9, 18, 13, 14, 17, 19, 21, 20, 5, 8, 0, 22, 6, 4, 23, 3, 12, 7, 10, 15, 11, 16, 2, 24, 1]",3068.7999999999993
50,"[13, 18, 3, 16, 1, 0, 11, 14, 8, 17, 9, 7, 21, 5, 6, 12, 15, 24, 10, 19, 22, 23, 2, 4, 20]",3048.7999999999993
50,"[3, 18, 11, 16, 4, 23, 13, 6, 12, 15, 10, 19, 22, 14, 8, 17, 9, 24, 5, 7, 21, 0, 1, 2, 20]",2953.4000000000005
50,"[20, 3, 19, 7, 9, 17, 14, 8, 5, 18, 1, 21, 13, 11, 15, 4, 12, 2, 22, 16, 23, 6, 0, 10, 24]",3012.9
50,"[9, 11, 15, 4, 14, 17, 8, 5, 12, 19, 2, 7, 1, 20, 3, 18, 21, 13, 22, 0, 24, 6, 10, 16, 23]",3092.9000000000005
50,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
50,"[1, 17, 21, 7, 24, 9, 20, 8, 18, 15, 10, 5, 2, 11, 23, 3, 19, 4, 22, 6, 0, 14, 13, 16, 12]",3117.2999999999997
50,"[15, 6, 19, 21, 13, 23, 20, 5, 9, 17, 24, 18, 3, 12, 7, 0, 14, 8, 22, 2, 10, 4, 1, 11, 16]",3084.099999999999
50,"[14, 8, 17, 19, 5, 21, 13, 22, 2, 9, 6, 10, 18, 4, 7, 15, 23, 20, 24, 3, 12, 0, 16, 11, 1]",3151.4
50,"[19, 8, 3, 10, 17, 14, 7, 9, 5, 20, 0, 22, 6, 4, 23, 16, 12, 18, 24, 11, 21, 15, 2, 13, 1]",3002.4
50,"[8, 3, 1, 9, 5, 0, 18, 10, 17, 11, 20, 14, 7, 21, 4, 15, 6, 12, 2, 13, 22, 23, 16, 24, 19]",3046.4999999999995
50,"[3, 9, 19, 18, 14, 17, 7, 8, 13, 10, 16, 2, 5, 0, 11, 12, 6, 23, 1, 20, 24, 15, 4, 21, 22]",3124.7999999999997
50,"[3, 19, 9, 18, 10, 23, 1, 15, 4, 14, 6, 17, 7, 8, 24, 5, 13, 11, 2, 21, 0, 16, 12, 22, 20]",3105.5
50,"[9, 19, 18, 14, 17, 21, 1, 5, 20, 8, 23, 2, 15, 4, 10, 0, 6, 3, 12, 7, 11, 16, 24, 22, 13]",3053.9
50,"[14, 21, 19, 18, 17, 2, 15, 0, 3, 7, 24, 10, 5, 20, 12, 11, 8, 23, 4, 22, 13, 16, 6, 9, 1]",3245.2000000000007
50,"[18, 5, 7, 15, 23, 14, 17, 8, 19, 3, 1, 21, 13, 22, 0, 2, 24, 6, 10, 4, 12, 20, 9, 16, 11]",3165.7999999999997
50,"[7, 2, 21, 1, 5, 18, 14, 17, 9, 10, 13, 8, 19, 3, 6, 22, 24, 12, 16, 15, 11, 4, 0, 20, 23]",3039.6000000000004
50,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 6, 16, 11, 23, 12, 22, 20, 19, 24]",3420.6
50,"[3, 19, 9, 5, 0, 1, 6, 7, 18, 12, 2, 16, 15, 10, 21, 11, 20, 24, 23, 22, 4, 17, 13, 14, 8]",3108.5
50,"[8, 16, 17, 15, 13, 22, 0, 2, 9, 6, 10, 18, 11, 7, 19, 14, 23, 1, 3, 20, 4, 21, 12, 24, 5]",2973.0999999999995
50,"[5, 22, 9, 18, 13, 7, 14, 8, 16, 17, 2, 15, 4, 10, 21, 0, 20, 12, 6, 11, 19, 23, 1, 3, 24]",3270.5999999999995
50,"[22, 18, 15, 14, 13, 3, 24, 8, 17, 20, 7, 19, 12, 1, 4, 10, 21, 9, 11, 2, 0, 16, 6, 23, 5]",3175.4999999999986
50,"[5, 14, 22, 19, 7, 3, 11, 18, 20, 17, 2, 15, 4, 10, 21, 0, 16, 6, 13, 24, 8, 12, 1, 9, 23]",3219.9
50,"[15, 2, 5, 17, 9, 8, 14, 7, 1, 13, 18, 3, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",2982.5
50,"[9, 5, 7, 14, 8, 17, 2, 15, 4, 11, 19, 24, 1, 10, 0, 6, 13, 18, 21, 3, 20, 23, 16, 22, 12]",3017.4999999999995
50,"[13, 1, 9, 5, 18, 19, 23, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 3, 7, 20, 11, 24, 22, 12, 6]",3127.4999999999995
50,"[19, 9, 5, 18, 13, 8, 2, 10, 16, 23, 17, 3, 21, 7, 14, 20, 11, 15, 4, 0, 12, 6, 22, 1, 24]",3056.7999999999997
50,"[8, 14, 19, 17, 9, 5, 4, 7, 11, 2, 24, 15, 12, 10, 0, 6, 13, 18, 21, 3, 20, 23, 16, 22, 1]",3149.7999999999997
50,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 1, 24]",3416.9
50,"[21, 4, 22, 9, 5, 6, 23, 20, 12, 0, 11, 24, 10, 18, 8, 13, 3, 1, 7, 17, 19, 14, 2, 16, 15]",3142.0000000000005
50,"[22, 4, 20, 21, 8, 13, 3, 1, 6, 7, 18, 9, 5, 23, 12, 0, 14, 15, 24, 17, 11, 19, 16, 2, 10]",3121.7
50,"[3, 22, 18, 15, 17, 21, 7, 11, 4, 14, 19, 13, 10, 6, 12, 2, 23, 16, 9, 20, 0, 24, 8, 5, 1]",3144.3999999999996
50,"[22, 17, 15, 21, 7, 11, 3, 18, 10, 20, 8, 5, 9, 24, 23, 4, 14, 16, 19, 13, 12, 1, 6, 2, 0]",3043.2999999999993
50,"[9, 7, 17, 18, 0, 6, 19, 14, 5, 1, 11, 20, 15, 4, 10, 22, 13, 2, 3, 12, 16, 23, 21, 8, 24]",3145.6
50,"[8, 19, 14, 5, 17, 18, 0, 10, 3, 13, 12, 16, 23, 4, 6, 22, 21, 15, 1, 11, 20, 2, 24, 7, 9]",2923.0
50,"[1, 13, 17, 3, 10, 12, 18, 15, 21, 7, 6, 4, 19, 23, 24, 5, 9, 8, 14, 0, 22, 20, 11, 2, 16]",3061.6
50,"[10, 16, 13, 12, 1, 18, 17, 6, 19, 5, 15, 4, 21, 7, 14, 20, 11, 0, 24, 2, 23, 9, 8, 22, 3]",2987.0999999999995
50,"[19, 14, 16, 18, 17, 9, 1, 8, 11, 7, 21, 15, 10, 5, 13, 2, 4, 6, 24, 0, 22, 20, 23, 12, 3]",2923.2999999999993
50,"[3, 5, 7, 19, 18, 8, 11, 24, 1, 17, 2, 15, 4, 10, 21, 0, 16, 13, 14, 9, 6, 20, 12, 23, 22]",3160.9
50,"[1, 9, 8, 19, 3, 18, 4, 10, 11, 0, 15, 6, 20, 14, 5, 13, 7, 17, 2, 21, 16, 23, 12, 22, 24]",2950.3
50,"[19, 3, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 6, 20, 1, 16, 23, 24, 12, 22]",3287.1999999999994
50,"[3, 18, 11, 23, 17, 13, 8, 6, 12, 10, 20, 14, 7, 21, 4, 15, 16, 1, 9, 24, 5, 19, 22, 0, 2]",3030.0
50,"[3, 18, 17, 11, 20, 14, 21, 4, 16, 1, 13, 8, 7, 5, 6, 12, 15, 24, 10, 19, 22, 9, 0, 23, 2]",3018.2
50,"[13, 19, 11, 22, 3, 23, 5, 9, 4, 2, 6, 18, 17, 21, 8, 24, 15, 0, 12, 20, 7, 14, 16, 1, 10]",2949.4000000000005
50,"[13, 4, 22, 9, 5, 6, 23, 20, 12, 0, 18, 19, 11, 3, 7, 14, 17, 2, 15, 10, 21, 16, 24, 1, 8]",3139.5
50,"[22, 9, 23, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 6, 20, 11, 12, 24, 3, 19, 1, 16]",3245.4999999999995
50,"[1, 19, 9, 23, 20, 18, 2, 17, 5, 0, 13, 11, 12, 6, 7, 24, 10, 14, 8, 15, 4, 21, 16, 22, 3]",3074.1000000000004
50,"[9, 17, 8, 21, 20, 24, 18, 15, 14, 1, 11, 19, 7, 5, 23, 4, 0, 3, 6, 13, 10, 22, 2, 16, 12]",3070.7999999999997
50,"[17, 19, 18, 9, 14, 15, 7, 24, 11, 5, 0, 3, 10, 22, 16, 12, 1, 6, 8, 21, 20, 23, 4, 13, 2]",2991.599999999999
50,"[19, 5, 22, 18, 11, 7, 6, 14, 8, 17, 2, 15, 4, 10, 21, 0, 20, 12, 16, 3, 13, 1, 24, 23, 9]",3198.2000000000007
50,"[22, 1, 9, 5, 18, 8, 0, 10, 17, 11, 20, 14, 7, 21, 4, 15, 6, 12, 2, 13, 16, 3, 19, 24, 23]",3048.7000000000003
50,"[22, 20, 3, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 1, 6, 12, 24, 11, 19, 9, 16, 23]",3344.6
50,"[9, 5, 14, 21, 8, 13, 3, 1, 6, 7, 18, 12, 24, 11, 10, 17, 2, 15, 4, 0, 16, 22, 20, 23, 19]",3233.6000000000004
50,"[16, 8, 22, 19, 7, 17, 21, 20, 9, 24, 23, 2, 6, 0, 14, 13, 10, 18, 4, 11, 3, 15, 12, 5, 1]",3114.0
50,"[8, 17, 19, 1, 22, 7, 2, 14, 13, 18, 11, 15, 4, 10, 21, 0, 20, 9, 24, 23, 12, 6, 5, 3, 16]",3096.9
50,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
50,"[19, 24, 18, 7, 5, 14, 13, 8, 9, 17, 2, 15, 4, 10, 21, 0, 16, 11, 1, 22, 20, 23, 12, 6, 3]",3108.9
50,"[17, 5, 21, 22, 9, 10, 18, 7, 19, 14, 3, 24, 15, 12, 11, 0, 16, 4, 23, 13, 8, 6, 20, 2, 1]",2956.4000000000005
50,"[21, 10, 9, 17, 18, 5, 7, 22, 11, 0, 13, 8, 6, 2, 19, 14, 23, 1, 3, 20, 24, 15, 4, 12, 16]",3012.9
51,"[14, 5, 17, 18, 0, 23, 4, 21, 1, 10, 13, 8, 19, 3, 6, 22, 24, 12, 16, 15, 11, 20, 2, 7, 9]",3043.6000000000004
51,"[7, 2, 5, 18, 14, 17, 9, 10, 8, 13, 12, 16, 23, 4, 6, 22, 24, 3, 19, 20, 0, 21, 15, 1, 11]",3025.100000000001
51,"[14, 17, 9, 19, 2, 15, 13, 18, 21, 3, 23, 8, 7, 5, 6, 20, 4, 10, 24, 12, 22, 11, 0, 16, 1]",3155.4
51,"[16, 15, 18, 3, 13, 21, 5, 14, 8, 17, 2, 10, 20, 24, 9, 19, 12, 22, 11, 23, 7, 6, 4, 0, 1]",3072.399999999999
51,"[14, 19, 17, 9, 5, 11, 2, 24, 15, 8, 0, 22, 6, 4, 23, 3, 12, 7, 10, 13, 18, 21, 20, 16, 1]",3125.9999999999995
51,"[9, 14, 17, 19, 20, 5, 8, 22, 4, 2, 24, 15, 12, 10, 0, 6, 13, 18, 21, 23, 3, 7, 11, 16, 1]",3116.0
51,"[14, 13, 21, 18, 17, 9, 7, 5, 10, 2, 1, 8, 19, 3, 6, 22, 24, 12, 16, 15, 11, 4, 0, 20, 23]",3012.6
