Generation,Chromosome,Makespan
49,"[44, 97, 67, 9, 5, 2, 27, 96, 40, 63, 73, 6, 31, 89, 58, 79, 43, 41, 70, 23, 48, 84, 62, 57, 80, 34, 42, 17, 3, 15, 12, 90, 18, 25, 85, 1, 13, 35, 93, 37, 16, 72, 32, 30, 59, 28, 91, 49, 4, 51, 46, 82, 99, 78, 0, 98, 56, 54, 10, 74, 55, 75, 8, 81, 45, 22, 86, 60, 7, 52, 87, 69, 24, 21, 19, 68, 33, 83, 29, 76, 95, 88, 71, 11, 65, 36, 26, 38, 39, 20, 92, 61, 66, 77, 94, 47, 14, 53, 50, 64]",299.1999999999999
49,"[79, 2, 37, 81, 18, 78, 53, 35, 36, 70, 11, 84, 48, 62, 89, 98, 17, 49, 28, 9, 67, 75, 42, 25, 69, 24, 43, 57, 26, 80, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 83, 32, 93, 10, 74, 82, 77, 44, 94, 55, 47, 99, 96, 87, 68, 21, 97, 1, 45, 54, 7, 6, 5, 65, 95, 16, 88, 33, 29, 63, 3, 64]",324.49999999999983
49,"[7, 67, 12, 57, 36, 89, 84, 29, 37, 78, 56, 75, 80, 96, 85, 73, 27, 40, 86, 71, 58, 31, 30, 76, 90, 13, 59, 35, 6, 60, 28, 11, 18, 72, 34, 17, 81, 79, 49, 53, 9, 42, 46, 62, 68, 33, 97, 74, 55, 19, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 93, 69, 24, 21, 87, 26, 3, 38, 5, 2, 47, 4, 0, 15, 63, 98, 20, 51, 61, 91, 83, 32, 77, 1, 99, 94, 95, 88, 16, 44, 25, 54, 50, 8, 10, 70, 43, 65, 82, 64]",291.20000000000005
49,"[85, 86, 60, 71, 58, 11, 13, 45, 7, 77, 0, 91, 83, 70, 78, 44, 17, 42, 68, 5, 61, 12, 63, 72, 36, 79, 49, 53, 9, 26, 19, 33, 97, 54, 55, 51, 64, 98, 35, 92, 37, 76, 73, 8, 39, 14, 28, 67, 10, 75, 41, 2, 81, 50, 4, 15, 25, 96, 27, 31, 90, 59, 46, 18, 99, 47, 20, 56, 69, 87, 93, 52, 24, 21, 82, 30, 66, 43, 62, 23, 6, 48, 1, 34, 84, 22, 40, 32, 16, 74, 95, 29, 65, 38, 3, 94, 57, 80, 89, 88]",280.70000000000005
49,"[95, 94, 89, 80, 88, 60, 71, 86, 58, 11, 40, 61, 12, 63, 72, 36, 9, 26, 19, 33, 17, 79, 49, 42, 68, 41, 5, 2, 81, 50, 53, 4, 75, 64, 15, 10, 35, 25, 37, 96, 73, 27, 31, 90, 59, 46, 18, 99, 47, 20, 56, 97, 54, 55, 51, 98, 92, 76, 8, 39, 14, 28, 67, 93, 87, 24, 29, 1, 13, 91, 74, 30, 65, 70, 45, 0, 7, 66, 43, 62, 23, 85, 44, 6, 16, 69, 34, 21, 52, 38, 48, 22, 83, 32, 82, 84, 57, 78, 77, 3]",297.30000000000007
49,"[44, 47, 73, 48, 2, 17, 65, 25, 13, 49, 86, 28, 5, 64, 67, 16, 42, 40, 9, 60, 70, 19, 56, 39, 20, 51, 14, 52, 91, 6, 32, 93, 7, 69, 88, 11, 12, 30, 36, 23, 26, 74, 72, 89, 99, 94, 95, 57, 84, 29, 63, 37, 33, 97, 78, 98, 55, 75, 61, 1, 80, 96, 85, 27, 71, 31, 34, 76, 59, 15, 46, 87, 3, 18, 77, 54, 22, 82, 79, 43, 62, 41, 50, 38, 8, 4, 58, 90, 35, 0, 66, 83, 45, 81, 68, 92, 10, 21, 53, 24]",302.50000000000006
49,"[47, 73, 53, 28, 64, 67, 16, 80, 2, 37, 42, 17, 65, 6, 87, 26, 3, 52, 96, 36, 18, 77, 54, 69, 5, 22, 25, 82, 86, 95, 33, 49, 97, 78, 57, 40, 12, 79, 9, 7, 72, 71, 60, 11, 43, 62, 30, 34, 84, 70, 19, 41, 50, 56, 38, 39, 8, 4, 20, 58, 31, 76, 90, 13, 59, 15, 46, 23, 35, 0, 32, 51, 14, 91, 93, 88, 74, 89, 99, 94, 29, 63, 98, 55, 75, 61, 1, 85, 27, 66, 48, 24, 21, 10, 81, 44, 83, 45, 68, 92]",290.1000000000001
49,"[73, 32, 53, 67, 3, 90, 45, 47, 5, 59, 17, 30, 36, 11, 18, 91, 70, 46, 25, 82, 88, 71, 7, 79, 41, 68, 13, 49, 43, 15, 2, 77, 78, 24, 64, 35, 60, 19, 50, 56, 38, 39, 8, 20, 31, 95, 99, 84, 48, 96, 44, 94, 89, 62, 57, 26, 80, 34, 29, 69, 4, 93, 14, 55, 33, 83, 16, 54, 75, 98, 63, 97, 37, 28, 22, 9, 81, 65, 42, 12, 72, 27, 40, 76, 92, 51, 0, 66, 6, 87, 10, 74, 23, 58, 61, 86, 85, 1, 21, 52]",280.3
49,"[18, 67, 68, 74, 36, 17, 49, 90, 73, 86, 71, 58, 30, 47, 32, 1, 21, 79, 85, 53, 7, 52, 91, 59, 41, 5, 23, 70, 95, 48, 96, 57, 80, 29, 69, 93, 14, 55, 33, 54, 75, 98, 97, 28, 43, 12, 34, 63, 84, 9, 42, 15, 2, 77, 31, 72, 78, 24, 44, 64, 35, 16, 60, 89, 37, 62, 19, 50, 56, 38, 39, 8, 4, 20, 92, 51, 0, 99, 66, 6, 87, 94, 26, 83, 22, 81, 65, 27, 40, 76, 13, 46, 61, 25, 82, 88, 10, 45, 3, 11]",291.9
49,"[11, 99, 88, 36, 89, 33, 97, 78, 80, 65, 6, 35, 67, 87, 69, 24, 21, 29, 10, 16, 90, 61, 30, 17, 13, 91, 79, 53, 42, 46, 14, 49, 43, 52, 66, 9, 81, 59, 71, 5, 84, 70, 51, 77, 95, 44, 31, 38, 47, 58, 62, 34, 48, 27, 74, 75, 63, 0, 98, 83, 19, 20, 32, 93, 15, 26, 25, 23, 60, 68, 50, 56, 94, 12, 57, 37, 55, 72, 1, 96, 85, 73, 40, 86, 76, 41, 39, 45, 22, 92, 7, 8, 28, 64, 18, 54, 2, 3, 4, 82]",299.9
49,"[76, 64, 28, 18, 97, 7, 87, 69, 24, 21, 29, 10, 90, 80, 65, 6, 35, 67, 93, 46, 5, 15, 26, 62, 44, 25, 23, 58, 16, 60, 19, 68, 83, 50, 0, 98, 56, 53, 32, 47, 94, 12, 57, 17, 51, 63, 37, 49, 55, 75, 61, 72, 1, 96, 85, 73, 27, 40, 86, 71, 31, 30, 34, 13, 91, 79, 42, 14, 43, 52, 66, 9, 81, 59, 84, 70, 77, 95, 38, 48, 74, 20, 2, 36, 11, 39, 54, 22, 82, 88, 45, 8, 41, 92, 89, 78, 99, 33, 4, 3]",288.4000000000001
49,"[42, 62, 84, 26, 11, 7, 28, 60, 72, 12, 73, 27, 40, 86, 71, 31, 30, 34, 76, 90, 59, 15, 52, 92, 20, 69, 10, 36, 17, 9, 2, 13, 81, 79, 5, 70, 53, 49, 58, 85, 89, 63, 3, 43, 57, 94, 80, 65, 46, 14, 93, 55, 23, 48, 33, 56, 47, 99, 19, 24, 44, 98, 67, 51, 64, 38, 50, 95, 6, 35, 74, 61, 18, 91, 39, 77, 78, 68, 54, 29, 97, 88, 0, 37, 8, 21, 1, 41, 4, 75, 22, 32, 16, 96, 45, 66, 83, 25, 87, 82]",302.69999999999993
49,"[75, 7, 60, 12, 26, 49, 52, 14, 93, 55, 10, 23, 53, 48, 76, 3, 86, 28, 33, 56, 20, 47, 99, 19, 24, 94, 44, 98, 67, 51, 2, 64, 38, 89, 11, 36, 30, 17, 50, 95, 6, 72, 35, 74, 90, 61, 18, 91, 70, 73, 27, 40, 71, 31, 34, 59, 15, 92, 69, 9, 13, 81, 79, 5, 58, 85, 63, 43, 57, 80, 65, 46, 41, 4, 78, 0, 32, 97, 66, 1, 83, 37, 29, 39, 77, 54, 22, 25, 82, 88, 16, 21, 62, 68, 8, 84, 42, 96, 87, 45]",291.3999999999999
49,"[5, 9, 49, 70, 2, 75, 18, 6, 28, 7, 11, 43, 81, 65, 79, 17, 42, 95, 69, 67, 26, 48, 36, 57, 62, 89, 80, 63, 84, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 83, 32, 93, 10, 74, 82, 77, 44, 94, 55, 47, 99, 96, 87, 68, 21, 97, 1, 45, 54, 24, 33, 78, 35, 98, 88, 29, 3, 25, 37, 16, 64]",324.3999999999999
49,"[77, 75, 3, 28, 20, 57, 91, 79, 5, 62, 81, 25, 73, 71, 82, 22, 44, 45, 63, 35, 40, 17, 36, 89, 37, 30, 49, 83, 97, 78, 0, 56, 55, 96, 88, 47, 98, 27, 80, 58, 2, 6, 50, 4, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 39, 48, 67, 18, 60, 7, 87, 69, 24, 70, 9, 42, 43, 94, 84, 53, 12, 72, 85, 86, 31, 34, 76, 38, 99, 68, 33, 54, 74, 21, 29, 32, 93, 8, 95, 11, 65, 26, 61, 16, 64, 92, 51, 1, 10]",287.19999999999993
49,"[32, 7, 67, 12, 88, 57, 51, 89, 29, 37, 97, 78, 98, 55, 75, 72, 80, 96, 85, 73, 40, 86, 71, 58, 13, 15, 41, 45, 22, 35, 60, 28, 11, 16, 53, 5, 44, 25, 50, 4, 0, 27, 31, 90, 59, 46, 18, 99, 47, 20, 56, 14, 19, 69, 8, 87, 9, 61, 63, 93, 52, 24, 21, 92, 82, 30, 39, 66, 43, 62, 23, 6, 48, 1, 76, 26, 34, 84, 36, 17, 79, 49, 42, 68, 33, 54, 74, 95, 3, 38, 91, 83, 10, 2, 81, 70, 77, 94, 65, 64]",294.5999999999999
49,"[78, 77, 7, 72, 85, 40, 94, 89, 80, 29, 98, 97, 88, 55, 71, 86, 58, 75, 64, 37, 96, 73, 27, 31, 47, 20, 56, 87, 9, 61, 63, 24, 21, 82, 43, 1, 26, 84, 36, 17, 49, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 35, 6, 93, 60, 28, 11, 18, 16, 79, 53, 5, 62, 44, 25, 99, 68, 3, 54, 50, 38, 8, 4, 0, 91, 83, 69, 10, 2, 81, 70, 42, 33, 74, 95, 12, 32, 57, 67, 65, 51]",282.99999999999994
49,"[62, 28, 77, 40, 49, 48, 9, 80, 24, 69, 98, 16, 73, 57, 5, 71, 64, 67, 43, 84, 93, 7, 95, 17, 11, 89, 36, 25, 42, 75, 86, 18, 82, 65, 72, 58, 31, 39, 26, 53, 12, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 35, 4, 78, 44, 0, 47, 32, 97, 66, 1, 14, 55, 83, 99, 33, 37, 29, 8, 20, 92, 51, 88, 63, 68, 54, 10, 74, 81, 21, 79, 3, 61, 2, 96, 94, 70, 6, 87, 45, 22, 52, 91, 85, 27, 60]",283.99999999999994
49,"[16, 64, 48, 62, 98, 49, 28, 9, 69, 24, 57, 80, 60, 73, 27, 40, 71, 31, 26, 12, 13, 59, 46, 23, 56, 78, 44, 97, 20, 92, 63, 10, 79, 3, 96, 14, 67, 99, 19, 68, 33, 83, 50, 0, 54, 74, 55, 4, 43, 47, 21, 29, 84, 66, 76, 35, 6, 32, 93, 7, 87, 8, 95, 17, 38, 41, 70, 34, 30, 11, 37, 89, 36, 53, 25, 58, 42, 75, 86, 90, 18, 39, 82, 81, 65, 72, 15, 2, 51, 61, 52, 91, 1, 88, 85, 94, 45, 22, 5, 77]",287.3
49,"[20, 25, 69, 6, 3, 10, 97, 11, 92, 79, 47, 26, 48, 36, 62, 89, 80, 84, 12, 60, 85, 73, 27, 40, 86, 71, 58, 31, 34, 76, 90, 13, 15, 41, 14, 52, 0, 91, 22, 83, 70, 98, 78, 50, 56, 32, 17, 7, 42, 2, 39, 33, 44, 55, 74, 75, 8, 81, 21, 45, 18, 53, 35, 23, 82, 37, 67, 28, 61, 30, 1, 49, 46, 77, 51, 87, 59, 66, 43, 94, 57, 29, 19, 68, 96, 99, 24, 63, 72, 95, 65, 88, 5, 9, 64, 54, 38, 4, 16, 93]",322.6999999999999
49,"[11, 67, 93, 10, 52, 17, 9, 12, 60, 73, 27, 40, 86, 31, 76, 90, 59, 50, 56, 38, 35, 85, 44, 28, 87, 16, 18, 70, 39, 54, 69, 5, 25, 82, 71, 57, 7, 8, 81, 79, 41, 68, 13, 49, 43, 65, 30, 36, 72, 26, 34, 15, 45, 63, 97, 98, 2, 4, 20, 92, 51, 61, 14, 24, 0, 32, 66, 1, 55, 83, 37, 29, 91, 22, 62, 46, 53, 23, 58, 99, 19, 33, 89, 3, 78, 77, 94, 80, 48, 84, 42, 95, 47, 96, 21, 88, 64, 74, 75, 6]",284.2999999999999
49,"[28, 67, 12, 40, 37, 97, 60, 56, 87, 69, 24, 21, 29, 10, 16, 30, 17, 13, 79, 42, 14, 49, 9, 81, 71, 51, 61, 1, 86, 76, 90, 46, 53, 7, 52, 91, 59, 41, 5, 6, 77, 23, 70, 66, 31, 95, 99, 84, 48, 96, 43, 64, 0, 18, 38, 55, 27, 44, 47, 58, 62, 34, 74, 75, 63, 98, 83, 19, 20, 32, 2, 73, 72, 50, 36, 11, 39, 54, 22, 25, 82, 88, 57, 45, 85, 8, 68, 92, 93, 89, 15, 35, 65, 80, 26, 78, 33, 94, 4, 3]",301.09999999999997
49,"[17, 32, 67, 88, 29, 68, 33, 72, 60, 40, 30, 13, 19, 50, 11, 85, 24, 28, 16, 69, 25, 39, 61, 1, 86, 76, 79, 53, 42, 46, 14, 49, 43, 52, 66, 9, 81, 59, 71, 5, 84, 70, 51, 77, 95, 44, 31, 38, 47, 58, 62, 34, 48, 27, 74, 75, 63, 90, 7, 91, 41, 6, 23, 99, 96, 64, 0, 18, 55, 20, 78, 73, 87, 94, 89, 57, 26, 80, 93, 4, 15, 83, 12, 36, 10, 8, 21, 35, 82, 37, 97, 98, 56, 45, 22, 92, 54, 3, 2, 65]",296.49999999999994
49,"[37, 18, 28, 73, 45, 87, 17, 2, 70, 9, 5, 62, 44, 25, 71, 31, 59, 46, 23, 72, 36, 89, 11, 47, 84, 82, 3, 95, 77, 30, 49, 83, 50, 97, 78, 0, 81, 96, 88, 76, 16, 27, 67, 79, 6, 7, 29, 19, 63, 68, 1, 13, 14, 43, 52, 98, 56, 54, 10, 74, 55, 75, 42, 57, 26, 80, 12, 60, 85, 40, 58, 34, 90, 41, 38, 39, 8, 4, 20, 92, 51, 61, 66, 91, 22, 32, 93, 69, 24, 21, 15, 99, 33, 64, 35, 94, 53, 86, 65, 48]",280.29999999999995
49,"[18, 44, 64, 9, 17, 53, 47, 5, 23, 89, 62, 70, 72, 30, 28, 82, 99, 45, 87, 35, 25, 73, 86, 31, 59, 46, 48, 84, 37, 33, 49, 83, 50, 97, 78, 0, 42, 57, 26, 80, 12, 60, 85, 40, 58, 34, 38, 20, 61, 66, 91, 22, 32, 93, 69, 98, 56, 54, 10, 74, 55, 75, 8, 81, 21, 96, 88, 76, 39, 16, 27, 67, 79, 41, 51, 6, 4, 7, 90, 29, 19, 63, 68, 92, 1, 13, 14, 43, 52, 15, 24, 95, 71, 11, 65, 36, 2, 3, 77, 94]",289.70000000000005
49,"[67, 68, 74, 36, 17, 49, 35, 56, 60, 73, 71, 58, 30, 13, 19, 50, 9, 11, 51, 85, 24, 28, 16, 69, 25, 39, 61, 1, 86, 76, 90, 46, 53, 7, 52, 91, 59, 41, 5, 6, 77, 23, 70, 66, 31, 95, 99, 84, 48, 96, 43, 64, 0, 18, 38, 55, 27, 20, 63, 78, 47, 32, 21, 79, 2, 44, 94, 89, 62, 57, 26, 80, 34, 29, 4, 93, 14, 33, 83, 54, 75, 98, 97, 37, 22, 81, 65, 42, 12, 72, 40, 15, 82, 88, 92, 10, 8, 87, 45, 3]",287.70000000000005
49,"[17, 67, 88, 68, 33, 72, 40, 13, 50, 9, 11, 28, 16, 60, 73, 86, 71, 58, 30, 78, 0, 47, 32, 1, 21, 39, 79, 2, 85, 24, 51, 19, 53, 7, 52, 91, 59, 41, 5, 6, 77, 23, 70, 66, 31, 95, 99, 84, 48, 96, 44, 94, 89, 62, 57, 26, 80, 34, 29, 69, 25, 61, 76, 90, 46, 43, 64, 18, 38, 55, 27, 20, 63, 87, 93, 4, 15, 83, 12, 36, 10, 74, 75, 8, 81, 35, 82, 37, 49, 97, 98, 56, 14, 45, 22, 92, 54, 3, 65, 42]",291.4999999999999
49,"[64, 42, 6, 75, 37, 28, 18, 67, 89, 7, 52, 69, 10, 16, 61, 2, 14, 91, 81, 11, 95, 65, 49, 57, 43, 94, 80, 63, 84, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 35, 4, 66, 39, 48, 45, 22, 92, 93, 99, 36, 17, 79, 5, 26, 62, 68, 8, 20, 51, 0, 83, 32, 74, 82, 77, 44, 55, 47, 96, 87, 21, 97, 1, 54, 24, 33, 78, 98, 88, 29, 9, 25, 3, 70]",310.7
49,"[64, 89, 44, 88, 37, 78, 98, 77, 7, 75, 1, 96, 52, 70, 9, 42, 94, 80, 84, 60, 85, 73, 27, 40, 12, 10, 16, 90, 61, 36, 30, 17, 2, 13, 14, 91, 81, 79, 41, 63, 11, 95, 65, 49, 43, 5, 57, 62, 53, 72, 31, 34, 76, 59, 15, 46, 19, 23, 50, 56, 38, 39, 8, 4, 20, 92, 51, 66, 0, 22, 83, 32, 86, 71, 58, 35, 48, 45, 93, 99, 26, 68, 33, 97, 54, 74, 55, 47, 24, 21, 29, 69, 87, 3, 18, 82, 28, 67, 6, 25]",281.9
49,"[32, 47, 16, 67, 12, 95, 88, 20, 57, 51, 89, 84, 29, 63, 37, 78, 98, 56, 75, 61, 1, 80, 96, 85, 73, 27, 40, 86, 71, 43, 65, 30, 36, 72, 34, 17, 81, 79, 49, 53, 9, 42, 46, 62, 68, 33, 97, 74, 55, 19, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 93, 69, 24, 21, 87, 26, 3, 38, 5, 58, 31, 76, 90, 15, 59, 13, 50, 60, 82, 7, 11, 8, 4, 70, 6, 28, 44, 64, 10, 35, 25, 0, 99, 94, 83, 54, 2, 77, 18, 91]",294.2
49,"[75, 67, 28, 84, 37, 64, 44, 16, 12, 89, 35, 18, 70, 54, 25, 57, 8, 43, 65, 36, 17, 81, 49, 53, 42, 62, 68, 33, 97, 72, 1, 80, 96, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 46, 15, 59, 13, 19, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 93, 9, 79, 38, 50, 60, 82, 7, 11, 74, 55, 69, 24, 21, 87, 26, 3, 5, 2, 47, 4, 0, 63, 98, 20, 51, 61, 91, 83, 32, 77, 99, 94, 95, 88, 78, 6, 56, 10, 29]",289.6
49,"[29, 33, 94, 12, 57, 85, 28, 64, 15, 35, 40, 89, 37, 97, 78, 56, 55, 96, 67, 80, 65, 61, 30, 17, 13, 91, 79, 53, 42, 46, 14, 49, 43, 52, 66, 9, 81, 59, 71, 5, 84, 70, 51, 77, 95, 44, 31, 38, 47, 58, 62, 34, 48, 27, 74, 75, 63, 0, 98, 83, 19, 20, 32, 2, 73, 72, 6, 50, 36, 11, 39, 54, 22, 25, 82, 88, 23, 99, 93, 1, 16, 60, 68, 8, 7, 86, 76, 90, 41, 45, 92, 69, 24, 21, 87, 3, 4, 10, 18, 26]",299.09999999999997
49,"[64, 28, 18, 12, 40, 87, 69, 24, 21, 29, 10, 30, 17, 53, 42, 66, 81, 59, 84, 51, 77, 36, 89, 37, 49, 97, 78, 56, 55, 96, 88, 67, 47, 98, 27, 5, 80, 6, 9, 20, 65, 43, 62, 75, 23, 46, 99, 61, 93, 1, 58, 16, 60, 19, 68, 83, 50, 0, 54, 74, 8, 79, 14, 7, 86, 71, 31, 34, 76, 90, 22, 91, 52, 41, 13, 70, 95, 44, 38, 48, 63, 32, 2, 73, 72, 11, 39, 25, 82, 57, 45, 85, 92, 15, 35, 26, 33, 94, 4, 3]",296.4000000000001
49,"[17, 13, 49, 27, 7, 51, 36, 31, 85, 44, 46, 25, 73, 18, 37, 55, 76, 68, 79, 60, 71, 86, 58, 11, 1, 6, 81, 90, 53, 75, 67, 33, 28, 40, 61, 91, 14, 52, 39, 2, 43, 30, 19, 41, 56, 66, 70, 78, 77, 23, 65, 48, 84, 62, 57, 26, 80, 34, 29, 69, 4, 93, 50, 9, 64, 42, 98, 97, 88, 15, 45, 22, 92, 24, 21, 87, 3, 38, 5, 47, 0, 83, 12, 32, 16, 54, 10, 8, 95, 96, 63, 72, 35, 20, 89, 99, 82, 74, 94, 59]",284.9999999999999
49,"[11, 51, 59, 67, 18, 60, 85, 73, 27, 86, 71, 31, 76, 90, 13, 44, 25, 99, 17, 81, 49, 53, 46, 68, 74, 55, 58, 36, 82, 79, 7, 72, 43, 30, 56, 78, 77, 65, 84, 80, 33, 19, 28, 40, 61, 91, 15, 70, 62, 57, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 93, 69, 24, 21, 87, 26, 3, 38, 5, 2, 47, 4, 0, 83, 12, 32, 16, 54, 10, 34, 29, 50, 9, 64, 42, 98, 97, 88, 8, 95, 96, 63, 35, 20, 89, 37, 75, 94, 1, 6]",291.4000000000001
49,"[88, 18, 64, 25, 37, 51, 75, 86, 28, 27, 96, 20, 40, 63, 73, 6, 16, 35, 76, 31, 89, 83, 58, 36, 82, 7, 72, 43, 56, 70, 78, 77, 65, 84, 30, 17, 81, 79, 49, 53, 9, 42, 46, 62, 68, 33, 97, 74, 55, 19, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 93, 69, 24, 21, 87, 26, 3, 38, 5, 2, 57, 80, 34, 29, 44, 94, 98, 54, 10, 12, 71, 60, 11, 50, 8, 4, 90, 13, 59, 15, 0, 32, 1, 99, 61, 91, 67, 47, 85, 95]",287.70000000000005
49,"[67, 28, 96, 63, 73, 6, 25, 5, 42, 89, 37, 16, 65, 49, 69, 27, 40, 92, 51, 52, 22, 93, 82, 77, 44, 94, 86, 97, 78, 98, 54, 10, 74, 75, 9, 79, 12, 21, 81, 7, 72, 71, 60, 11, 43, 62, 30, 34, 84, 70, 19, 41, 50, 56, 38, 39, 58, 20, 4, 8, 31, 76, 90, 13, 59, 15, 46, 23, 35, 0, 32, 66, 1, 14, 83, 36, 17, 53, 68, 33, 55, 48, 45, 24, 87, 26, 3, 2, 57, 80, 29, 64, 88, 47, 61, 91, 99, 95, 85, 18]",296.8
50,"[20, 92, 48, 12, 22, 49, 97, 78, 98, 56, 80, 73, 27, 40, 71, 31, 13, 28, 5, 64, 16, 9, 60, 69, 23, 26, 62, 44, 45, 46, 63, 10, 79, 3, 96, 14, 67, 99, 19, 68, 33, 83, 50, 0, 54, 74, 55, 4, 43, 47, 21, 29, 84, 66, 76, 35, 6, 32, 93, 7, 87, 8, 95, 17, 38, 41, 70, 34, 30, 11, 37, 89, 36, 53, 25, 58, 42, 75, 86, 90, 18, 39, 82, 81, 65, 72, 15, 2, 51, 61, 52, 91, 1, 88, 85, 77, 59, 94, 57, 24]",281.1000000000001
50,"[48, 98, 49, 12, 56, 78, 97, 20, 92, 10, 3, 33, 83, 0, 54, 55, 4, 47, 84, 32, 17, 38, 41, 11, 89, 36, 75, 90, 65, 72, 1, 80, 96, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 53, 25, 13, 28, 5, 64, 67, 16, 42, 9, 60, 70, 19, 39, 14, 52, 91, 6, 93, 7, 69, 23, 26, 74, 62, 50, 81, 79, 44, 8, 21, 45, 18, 35, 82, 37, 46, 77, 51, 87, 59, 66, 43, 94, 57, 29, 68, 99, 24, 63, 95, 15, 2, 61, 88, 22]",299.4999999999999
50,"[32, 47, 42, 12, 95, 20, 17, 36, 89, 84, 37, 33, 49, 97, 61, 72, 80, 73, 40, 86, 58, 31, 34, 46, 15, 23, 66, 48, 22, 9, 60, 11, 70, 87, 28, 44, 26, 64, 0, 99, 94, 83, 25, 82, 71, 57, 45, 85, 93, 62, 24, 53, 30, 59, 69, 98, 56, 54, 10, 74, 55, 75, 8, 81, 21, 96, 88, 76, 39, 16, 27, 67, 79, 41, 51, 6, 4, 7, 90, 29, 19, 63, 68, 92, 1, 13, 14, 43, 52, 50, 38, 35, 78, 3, 2, 77, 5, 65, 18, 91]",296.90000000000003
50,"[18, 44, 64, 9, 17, 47, 5, 23, 89, 70, 72, 28, 99, 87, 73, 86, 31, 46, 48, 84, 37, 33, 49, 97, 0, 42, 26, 80, 12, 60, 40, 58, 34, 20, 61, 66, 91, 22, 32, 69, 54, 10, 74, 55, 96, 76, 39, 27, 67, 51, 6, 4, 90, 29, 94, 83, 25, 82, 88, 71, 57, 45, 85, 7, 8, 81, 79, 41, 68, 92, 93, 62, 24, 21, 16, 75, 98, 63, 53, 30, 13, 59, 19, 50, 56, 38, 35, 78, 1, 14, 43, 52, 15, 95, 11, 65, 36, 2, 3, 77]",292.1000000000001
50,"[7, 72, 73, 27, 31, 30, 59, 52, 36, 9, 13, 81, 49, 85, 89, 63, 43, 94, 46, 14, 93, 24, 44, 51, 98, 97, 55, 0, 47, 37, 60, 86, 56, 8, 21, 10, 58, 1, 53, 76, 28, 33, 20, 99, 19, 66, 70, 62, 84, 48, 65, 23, 77, 78, 57, 26, 80, 34, 29, 69, 4, 42, 17, 11, 3, 15, 12, 90, 61, 18, 91, 39, 54, 25, 88, 71, 67, 82, 22, 5, 50, 6, 35, 74, 38, 2, 45, 83, 96, 16, 40, 79, 92, 64, 95, 68, 41, 75, 32, 87]",286.79999999999995
50,"[87, 72, 30, 7, 52, 59, 31, 60, 86, 76, 28, 66, 62, 84, 26, 34, 42, 11, 15, 12, 90, 25, 71, 82, 20, 69, 10, 36, 17, 9, 2, 13, 81, 79, 5, 70, 53, 49, 58, 85, 89, 63, 3, 43, 57, 94, 80, 65, 46, 14, 93, 55, 23, 48, 33, 56, 47, 99, 19, 24, 44, 98, 67, 51, 64, 38, 50, 95, 6, 35, 74, 61, 18, 91, 39, 77, 78, 68, 54, 29, 97, 88, 0, 37, 8, 21, 1, 41, 4, 75, 22, 32, 16, 45, 83, 96, 40, 92, 27, 73]",292.59999999999997
50,"[68, 20, 95, 77, 71, 33, 60, 36, 78, 64, 35, 37, 67, 75, 17, 47, 8, 29, 12, 98, 56, 55, 61, 72, 1, 80, 96, 39, 48, 45, 92, 69, 21, 85, 73, 27, 40, 86, 63, 49, 97, 58, 31, 90, 13, 59, 15, 23, 83, 54, 74, 24, 44, 79, 16, 89, 11, 43, 62, 30, 46, 19, 82, 87, 51, 26, 6, 84, 57, 7, 41, 66, 70, 34, 65, 0, 76, 10, 28, 50, 4, 25, 32, 14, 3, 52, 38, 5, 2, 93, 22, 53, 91, 99, 94, 9, 42, 81, 18, 88]",284.4
