Generation,Chromosome,Makespan
38,"[83, 70, 35, 3, 73, 26, 72, 36, 27, 96, 11, 82, 31, 10, 79, 41, 67, 49, 5, 4, 87, 9, 94, 29, 95, 86, 42, 58, 93, 0, 25, 7, 44, 55, 15, 77, 23, 76, 51, 38, 91, 66, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 78, 97, 53, 8, 12, 63, 90, 14, 37, 48, 75, 92, 85, 57, 98, 54]",328.3999999999999
38,"[4, 29, 73, 63, 25, 23, 19, 55, 9, 14, 68, 36, 72, 38, 70, 66, 3, 35, 58, 69, 7, 71, 84, 47, 27, 18, 6, 79, 15, 46, 89, 2, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 40, 56, 17, 5, 81, 22, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 37, 44, 31, 78, 85, 74, 54, 57, 93, 75, 97, 32, 87, 77, 82, 76, 12, 53, 95, 99, 42, 67, 65, 33, 8, 62, 92, 41, 21, 90, 48, 26, 20, 34]",298.80000000000007
38,"[95, 26, 42, 36, 70, 66, 58, 47, 27, 79, 46, 84, 29, 73, 63, 25, 1, 11, 23, 19, 60, 39, 55, 9, 14, 72, 68, 37, 44, 3, 6, 15, 31, 78, 85, 24, 74, 96, 51, 38, 91, 54, 16, 57, 69, 93, 75, 56, 28, 71, 97, 83, 50, 61, 18, 7, 0, 32, 87, 77, 82, 35, 64, 76, 12, 53, 89, 2, 88, 94, 30, 40, 17, 5, 81, 22, 49, 59, 43, 86, 98, 10, 45, 52, 13, 80, 33, 62, 34, 99, 65, 20, 21, 41, 8, 90, 48, 92, 67, 4]",302.29999999999995
38,"[77, 15, 93, 2, 34, 66, 42, 9, 80, 23, 46, 89, 61, 13, 72, 71, 36, 74, 14, 53, 38, 88, 37, 63, 3, 97, 75, 78, 95, 99, 8, 57, 41, 21, 45, 64, 52, 39, 29, 4, 70, 11, 83, 65, 5, 81, 22, 49, 59, 54, 69, 73, 44, 27, 6, 20, 12, 96, 94, 91, 24, 16, 30, 60, 43, 86, 98, 10, 17, 56, 40, 51, 28, 67, 26, 79, 0, 82, 50, 47, 55, 35, 7, 84, 62, 90, 48, 58, 92, 25, 1, 68, 87, 76, 33, 85, 19, 18, 31, 32]",285.2
38,"[26, 31, 19, 35, 82, 79, 68, 40, 0, 7, 15, 14, 53, 37, 97, 13, 72, 57, 69, 71, 38, 73, 74, 63, 3, 75, 44, 36, 27, 6, 20, 12, 41, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 43, 86, 98, 49, 22, 81, 39, 78, 95, 99, 8, 21, 45, 64, 52, 29, 4, 70, 65, 5, 59, 54, 28, 87, 50, 1, 56, 18, 84, 42, 58, 62, 92, 89, 55, 9, 2, 80, 93, 25, 67, 10, 51, 76, 61, 34, 66, 33, 77, 23, 47, 46, 17, 32, 90, 48, 85]",283.49999999999994
38,"[77, 34, 66, 15, 14, 21, 99, 8, 75, 36, 6, 39, 42, 9, 97, 70, 46, 89, 61, 86, 69, 72, 79, 0, 96, 83, 81, 50, 5, 88, 59, 55, 35, 67, 4, 45, 7, 11, 91, 24, 16, 30, 74, 33, 85, 43, 68, 56, 40, 60, 13, 57, 82, 25, 53, 63, 23, 22, 80, 29, 90, 87, 19, 93, 10, 37, 71, 38, 73, 44, 3, 84, 47, 27, 94, 62, 48, 58, 92, 20, 12, 41, 98, 49, 52, 64, 17, 51, 28, 26, 2, 18, 95, 31, 65, 78, 54, 1, 76, 32]",285.29999999999995
38,"[54, 9, 18, 72, 15, 69, 36, 14, 66, 75, 26, 46, 76, 95, 42, 8, 6, 89, 2, 77, 11, 91, 24, 33, 85, 68, 56, 13, 57, 25, 53, 63, 23, 80, 29, 87, 19, 79, 71, 0, 96, 83, 81, 74, 82, 50, 47, 5, 88, 43, 59, 55, 35, 67, 4, 40, 45, 7, 84, 62, 90, 48, 58, 92, 37, 20, 12, 41, 94, 16, 30, 60, 98, 49, 22, 93, 10, 38, 73, 44, 3, 27, 99, 86, 39, 28, 1, 34, 17, 78, 52, 64, 51, 21, 65, 32, 97, 61, 70, 31]",285.40000000000003
38,"[93, 95, 54, 9, 42, 77, 31, 82, 36, 72, 38, 70, 66, 3, 69, 71, 47, 27, 18, 6, 79, 15, 46, 89, 2, 0, 88, 96, 83, 11, 91, 24, 5, 81, 86, 39, 1, 50, 13, 61, 80, 19, 33, 34, 99, 65, 23, 74, 32, 43, 59, 55, 35, 67, 4, 40, 45, 7, 84, 62, 90, 48, 58, 92, 37, 20, 12, 41, 94, 16, 30, 60, 98, 49, 22, 52, 64, 10, 17, 56, 51, 28, 29, 26, 21, 68, 78, 97, 53, 8, 87, 63, 14, 73, 75, 25, 85, 57, 76, 44]",304.5999999999999
38,"[77, 93, 66, 15, 25, 14, 73, 63, 75, 44, 36, 27, 6, 42, 91, 24, 57, 9, 70, 3, 46, 89, 38, 69, 11, 72, 79, 71, 0, 96, 83, 81, 82, 47, 5, 88, 55, 35, 67, 4, 40, 7, 84, 90, 48, 58, 92, 37, 94, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 78, 68, 21, 20, 32, 74, 23, 65, 99, 97, 53, 41, 8, 12, 16, 30, 60, 22, 17, 26, 29, 56, 2, 18, 95, 87, 31, 54, 76, 85]",293.5999999999999
38,"[40, 93, 2, 31, 79, 5, 99, 88, 29, 43, 98, 10, 64, 20, 59, 60, 30, 16, 39, 8, 42, 91, 24, 21, 97, 12, 53, 57, 37, 14, 19, 51, 65, 55, 25, 11, 71, 38, 73, 74, 13, 26, 63, 66, 72, 3, 75, 44, 36, 84, 47, 27, 17, 92, 67, 87, 62, 15, 6, 81, 49, 52, 9, 70, 28, 80, 23, 46, 85, 54, 45, 89, 50, 61, 33, 86, 83, 41, 32, 34, 48, 7, 4, 82, 96, 68, 76, 95, 58, 77, 69, 18, 0, 94, 56, 90, 1, 35, 22, 78]",273.3999999999999
38,"[95, 69, 99, 35, 58, 22, 43, 90, 4, 7, 10, 64, 41, 76, 12, 37, 14, 51, 65, 25, 71, 38, 73, 13, 26, 75, 59, 60, 30, 16, 92, 39, 8, 53, 42, 91, 24, 6, 57, 55, 9, 21, 97, 70, 28, 3, 80, 74, 49, 23, 52, 46, 85, 54, 45, 89, 50, 61, 19, 33, 86, 83, 11, 63, 66, 72, 44, 36, 84, 47, 27, 17, 67, 87, 62, 15, 81, 77, 93, 2, 0, 96, 94, 82, 34, 79, 1, 78, 5, 56, 20, 40, 68, 88, 98, 18, 29, 31, 48, 32]",278.20000000000005
38,"[31, 93, 76, 12, 2, 97, 14, 21, 80, 35, 70, 32, 83, 65, 41, 25, 33, 5, 81, 67, 37, 8, 57, 22, 49, 59, 54, 28, 87, 50, 20, 63, 79, 82, 68, 1, 7, 69, 71, 88, 60, 56, 43, 18, 38, 75, 3, 84, 30, 16, 24, 91, 86, 42, 58, 53, 73, 74, 13, 26, 66, 72, 36, 44, 47, 27, 6, 15, 46, 89, 0, 96, 94, 99, 11, 40, 39, 34, 17, 78, 52, 45, 64, 55, 4, 98, 10, 51, 92, 62, 95, 85, 19, 48, 23, 9, 61, 77, 90, 29]",298.1
38,"[23, 9, 29, 90, 93, 77, 57, 63, 79, 69, 60, 43, 84, 30, 24, 91, 75, 82, 76, 12, 89, 2, 13, 40, 97, 14, 21, 99, 88, 80, 35, 18, 38, 3, 6, 0, 42, 70, 16, 58, 32, 11, 83, 65, 78, 56, 5, 81, 22, 49, 59, 54, 8, 68, 1, 28, 87, 50, 20, 41, 25, 44, 55, 67, 71, 4, 7, 98, 10, 45, 64, 52, 39, 51, 92, 62, 53, 33, 95, 85, 37, 19, 48, 86, 73, 74, 26, 66, 72, 36, 47, 27, 15, 46, 96, 94, 34, 17, 61, 31]",283.9
38,"[23, 80, 9, 29, 76, 19, 93, 77, 2, 10, 33, 8, 57, 22, 49, 54, 28, 87, 63, 68, 1, 69, 56, 18, 38, 75, 3, 24, 91, 86, 42, 53, 73, 13, 26, 11, 72, 79, 71, 0, 96, 83, 81, 74, 82, 50, 47, 5, 88, 43, 59, 55, 35, 67, 4, 40, 45, 7, 84, 62, 90, 48, 58, 92, 37, 20, 12, 41, 94, 16, 30, 60, 98, 66, 36, 44, 27, 6, 15, 46, 89, 99, 39, 34, 17, 78, 52, 64, 51, 14, 21, 65, 85, 32, 95, 97, 61, 70, 25, 31]",302.00000000000006
38,"[77, 34, 93, 25, 14, 21, 39, 63, 8, 99, 57, 9, 97, 70, 80, 23, 61, 11, 79, 83, 81, 82, 50, 5, 59, 55, 35, 67, 4, 40, 45, 62, 90, 48, 92, 1, 7, 69, 71, 88, 60, 56, 43, 18, 38, 75, 3, 84, 30, 16, 24, 91, 86, 42, 58, 53, 73, 74, 13, 26, 27, 47, 44, 36, 72, 66, 6, 15, 46, 89, 0, 96, 94, 37, 20, 12, 41, 98, 49, 22, 52, 64, 10, 17, 51, 28, 29, 2, 68, 33, 95, 87, 31, 65, 78, 54, 76, 85, 19, 32]",284.90000000000003
38,"[90, 77, 79, 66, 72, 82, 19, 15, 96, 86, 9, 95, 62, 91, 23, 76, 74, 57, 69, 84, 47, 2, 13, 40, 97, 14, 21, 99, 88, 80, 35, 18, 38, 3, 6, 0, 42, 70, 16, 58, 32, 11, 83, 65, 78, 56, 5, 81, 22, 49, 59, 54, 8, 68, 1, 28, 87, 50, 20, 41, 25, 44, 55, 67, 71, 4, 7, 98, 10, 45, 64, 52, 39, 51, 46, 89, 29, 36, 75, 63, 61, 34, 33, 43, 60, 30, 24, 48, 17, 92, 53, 37, 85, 31, 93, 12, 26, 94, 27, 73]",288.4
38,"[73, 31, 66, 27, 94, 15, 17, 93, 82, 12, 13, 40, 97, 14, 80, 35, 38, 3, 0, 42, 58, 96, 86, 55, 9, 95, 83, 62, 67, 91, 32, 23, 70, 76, 22, 64, 52, 39, 1, 74, 54, 57, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 78, 29, 36, 20, 4, 45, 75, 63, 61, 34, 68, 65, 99, 33, 43, 59, 60, 30, 16, 24, 21, 48, 11, 56, 5, 81, 49, 8, 28, 87, 50, 41, 25, 44, 7, 98, 10, 51, 92, 53, 85, 37, 19, 77, 90, 79, 26, 72]",297.49999999999994
38,"[48, 90, 14, 6, 46, 33, 12, 53, 80, 21, 93, 61, 38, 37, 8, 7, 73, 74, 63, 3, 47, 2, 23, 69, 34, 99, 56, 58, 65, 31, 87, 92, 62, 81, 19, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 45, 10, 98, 86, 43, 59, 49, 60, 64, 52, 39, 76, 57, 95, 20, 79, 26, 55, 75, 54, 41, 27, 84, 97, 51, 28, 50, 18, 85, 89, 29, 66, 36, 4, 42, 17, 70, 35, 32, 22, 25, 67, 1, 82, 68, 78, 40, 71, 13, 44, 77, 5]",295.39999999999986
38,"[93, 54, 29, 36, 26, 42, 31, 3, 11, 41, 67, 49, 98, 94, 73, 27, 82, 0, 35, 25, 10, 72, 86, 58, 95, 70, 79, 87, 7, 96, 5, 9, 83, 55, 15, 77, 23, 76, 51, 38, 91, 66, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 78, 97, 53, 8, 12, 63, 90, 14, 37, 48, 75, 92, 85, 57, 44, 4]",327.49999999999994
38,"[74, 58, 1, 87, 82, 12, 46, 84, 93, 62, 73, 63, 14, 37, 18, 35, 25, 80, 10, 5, 81, 75, 3, 27, 89, 60, 86, 39, 34, 79, 69, 72, 51, 55, 9, 70, 28, 49, 23, 52, 47, 53, 92, 6, 57, 76, 77, 94, 32, 29, 66, 21, 85, 48, 41, 38, 96, 68, 4, 44, 65, 31, 11, 88, 24, 40, 56, 30, 99, 64, 16, 95, 91, 26, 54, 45, 19, 33, 67, 20, 97, 8, 17, 2, 90, 78, 59, 13, 43, 50, 61, 83, 15, 36, 7, 0, 22, 98, 71, 42]",301.40000000000003
38,"[80, 81, 73, 10, 87, 5, 71, 84, 46, 42, 35, 58, 93, 74, 14, 25, 18, 98, 63, 82, 53, 92, 57, 76, 77, 29, 85, 48, 38, 44, 31, 40, 56, 64, 16, 95, 26, 54, 19, 33, 66, 75, 3, 27, 89, 96, 94, 99, 24, 30, 60, 59, 86, 39, 34, 91, 32, 4, 8, 47, 79, 65, 69, 68, 67, 72, 51, 6, 55, 9, 21, 97, 70, 28, 49, 23, 52, 45, 50, 61, 83, 11, 41, 15, 7, 36, 17, 0, 88, 20, 2, 90, 78, 13, 43, 1, 22, 37, 62, 12]",299.2
38,"[73, 0, 42, 35, 5, 33, 68, 31, 69, 74, 14, 53, 38, 88, 4, 78, 11, 59, 60, 30, 22, 29, 23, 50, 97, 18, 61, 99, 86, 98, 10, 45, 64, 51, 28, 20, 32, 12, 34, 48, 13, 26, 63, 66, 72, 36, 44, 75, 3, 84, 47, 27, 6, 15, 62, 87, 67, 92, 17, 81, 49, 52, 9, 77, 93, 46, 25, 82, 58, 79, 7, 96, 55, 71, 89, 65, 16, 95, 83, 2, 91, 70, 76, 40, 56, 43, 39, 1, 80, 85, 54, 57, 37, 8, 94, 24, 21, 41, 90, 19]",279.5000000000001
38,"[73, 33, 68, 74, 42, 35, 14, 3, 25, 98, 49, 82, 86, 58, 79, 87, 7, 96, 5, 55, 15, 77, 51, 38, 66, 69, 71, 84, 47, 6, 46, 89, 88, 36, 4, 63, 34, 65, 99, 60, 30, 16, 9, 95, 83, 2, 62, 67, 91, 32, 48, 31, 23, 18, 70, 76, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 53, 78, 11, 29, 50, 97, 61, 10, 28, 20, 12, 13, 26, 72, 44, 75, 27, 92, 93, 0, 24, 8, 21, 1, 94, 54, 37, 57, 85, 41, 19, 39, 80, 90]",293.99999999999994
38,"[23, 92, 9, 42, 76, 77, 79, 10, 68, 16, 18, 37, 57, 7, 69, 71, 38, 73, 74, 26, 63, 72, 75, 3, 84, 47, 27, 20, 95, 85, 60, 32, 48, 31, 45, 61, 6, 15, 46, 0, 96, 11, 88, 24, 40, 56, 30, 90, 43, 98, 28, 19, 93, 51, 50, 80, 49, 35, 25, 58, 89, 29, 66, 36, 86, 4, 59, 13, 12, 64, 87, 99, 91, 82, 67, 2, 22, 5, 44, 62, 33, 54, 52, 39, 1, 81, 97, 14, 53, 8, 65, 83, 41, 78, 55, 21, 94, 34, 17, 70]",293.6
38,"[23, 94, 18, 79, 77, 68, 16, 17, 10, 76, 92, 9, 57, 69, 90, 43, 98, 28, 19, 93, 80, 35, 58, 29, 12, 87, 82, 67, 2, 22, 5, 62, 33, 54, 1, 81, 71, 38, 73, 74, 13, 26, 63, 66, 72, 36, 44, 75, 3, 84, 47, 27, 6, 15, 46, 89, 0, 14, 96, 4, 20, 88, 95, 49, 11, 91, 24, 30, 85, 56, 40, 60, 25, 53, 32, 99, 48, 39, 31, 65, 45, 50, 61, 97, 78, 59, 86, 55, 41, 21, 64, 52, 51, 8, 83, 37, 7, 42, 70, 34]",304.49999999999994
38,"[23, 22, 92, 19, 35, 77, 82, 83, 98, 18, 37, 7, 71, 38, 73, 74, 36, 84, 63, 48, 54, 62, 80, 29, 90, 42, 87, 76, 58, 93, 2, 10, 43, 33, 16, 5, 81, 57, 13, 26, 66, 75, 3, 27, 89, 96, 94, 99, 24, 30, 60, 59, 86, 39, 34, 91, 32, 4, 8, 47, 79, 65, 69, 68, 67, 72, 51, 6, 55, 9, 21, 97, 17, 14, 11, 44, 15, 46, 0, 20, 88, 95, 49, 85, 56, 40, 25, 53, 31, 45, 50, 61, 78, 41, 64, 52, 28, 1, 12, 70]",307.49999999999994
38,"[70, 77, 45, 12, 31, 19, 48, 54, 62, 80, 29, 90, 42, 87, 76, 58, 93, 82, 79, 2, 83, 10, 98, 43, 68, 33, 16, 5, 81, 67, 18, 37, 8, 57, 7, 69, 71, 38, 73, 74, 13, 26, 63, 66, 72, 36, 44, 75, 3, 84, 47, 27, 6, 15, 46, 89, 0, 14, 96, 4, 20, 88, 95, 49, 11, 91, 24, 30, 85, 56, 40, 60, 25, 53, 32, 94, 99, 59, 86, 39, 34, 65, 51, 55, 9, 21, 97, 17, 50, 61, 23, 52, 92, 78, 1, 41, 64, 35, 22, 28]",299.99999999999994
38,"[31, 94, 12, 29, 4, 95, 0, 70, 11, 65, 78, 22, 49, 28, 87, 43, 68, 16, 5, 81, 67, 37, 69, 38, 74, 24, 96, 47, 84, 93, 13, 33, 62, 73, 63, 75, 97, 14, 53, 8, 21, 83, 54, 19, 99, 88, 64, 57, 18, 35, 25, 61, 7, 71, 3, 59, 42, 60, 26, 66, 72, 36, 44, 27, 6, 15, 46, 89, 50, 20, 79, 82, 1, 56, 30, 91, 86, 58, 39, 92, 55, 9, 41, 2, 80, 10, 51, 76, 98, 45, 34, 77, 23, 40, 17, 52, 32, 90, 48, 85]",286.7
38,"[77, 79, 58, 11, 78, 56, 51, 91, 28, 82, 12, 2, 22, 49, 24, 96, 93, 62, 97, 14, 53, 21, 83, 54, 19, 33, 16, 5, 81, 67, 18, 37, 8, 57, 7, 69, 71, 38, 73, 74, 13, 26, 63, 66, 72, 36, 44, 75, 3, 84, 47, 27, 6, 15, 46, 89, 50, 20, 99, 88, 64, 35, 25, 61, 59, 42, 60, 17, 76, 92, 87, 40, 90, 23, 9, 94, 29, 34, 48, 41, 68, 4, 65, 31, 80, 52, 45, 39, 1, 95, 0, 70, 55, 10, 43, 86, 98, 32, 30, 85]",287.7999999999999
39,"[36, 27, 72, 7, 69, 71, 84, 35, 58, 25, 18, 47, 76, 29, 66, 6, 70, 28, 3, 52, 85, 54, 50, 61, 19, 12, 48, 79, 15, 46, 89, 2, 0, 88, 96, 83, 26, 44, 87, 9, 42, 98, 43, 5, 33, 68, 40, 74, 14, 53, 37, 63, 97, 75, 78, 11, 59, 49, 24, 86, 57, 55, 41, 21, 10, 45, 77, 94, 91, 34, 62, 39, 92, 17, 81, 80, 60, 93, 32, 4, 73, 22, 51, 67, 1, 82, 23, 13, 38, 65, 31, 56, 30, 99, 64, 16, 95, 20, 8, 90]",286.99999999999994
39,"[90, 25, 8, 36, 72, 84, 71, 7, 69, 58, 35, 47, 27, 18, 79, 15, 2, 0, 87, 98, 43, 5, 14, 37, 63, 75, 78, 53, 92, 76, 77, 94, 29, 66, 42, 91, 24, 6, 57, 55, 9, 21, 97, 70, 28, 3, 80, 74, 49, 23, 52, 46, 85, 54, 45, 89, 50, 61, 19, 33, 86, 83, 11, 41, 32, 12, 34, 48, 13, 26, 38, 96, 68, 4, 44, 65, 31, 88, 40, 56, 30, 99, 64, 16, 95, 67, 20, 59, 10, 62, 39, 17, 81, 60, 93, 73, 22, 51, 1, 82]",275.6
39,"[36, 26, 3, 11, 73, 27, 82, 35, 72, 70, 96, 83, 15, 77, 91, 71, 47, 18, 6, 46, 88, 24, 16, 74, 12, 85, 38, 68, 31, 61, 89, 2, 17, 5, 81, 4, 92, 87, 40, 9, 94, 62, 29, 95, 65, 33, 53, 30, 45, 10, 98, 86, 43, 59, 49, 60, 64, 52, 39, 76, 57, 69, 34, 75, 99, 56, 58, 51, 28, 50, 14, 66, 20, 79, 63, 48, 80, 55, 37, 84, 97, 21, 13, 42, 67, 41, 25, 32, 8, 93, 0, 78, 19, 7, 44, 22, 23, 54, 1, 90]",308.5000000000001
39,"[90, 74, 36, 85, 12, 70, 26, 27, 82, 68, 18, 7, 71, 38, 73, 44, 47, 6, 46, 23, 31, 19, 15, 72, 88, 96, 83, 11, 91, 24, 16, 10, 98, 64, 52, 69, 75, 51, 50, 66, 20, 79, 63, 80, 55, 37, 84, 67, 89, 2, 30, 49, 59, 60, 17, 5, 81, 76, 4, 92, 87, 40, 9, 45, 94, 62, 29, 34, 95, 65, 99, 33, 43, 86, 42, 58, 53, 8, 39, 57, 93, 14, 28, 0, 48, 32, 78, 56, 97, 21, 13, 41, 25, 22, 3, 77, 54, 1, 61, 35]",293.10000000000014
39,"[73, 44, 15, 92, 72, 79, 11, 56, 51, 69, 82, 40, 47, 93, 31, 80, 29, 90, 42, 87, 76, 2, 10, 43, 33, 16, 5, 13, 26, 66, 27, 89, 94, 99, 30, 60, 59, 86, 39, 34, 38, 58, 14, 9, 98, 18, 68, 0, 7, 71, 36, 74, 53, 88, 46, 37, 84, 63, 3, 25, 95, 65, 8, 35, 70, 6, 96, 83, 91, 24, 17, 81, 22, 49, 45, 64, 52, 28, 1, 50, 54, 20, 32, 12, 48, 75, 62, 67, 55, 57, 77, 21, 97, 23, 85, 61, 19, 41, 78, 4]",287.6
39,"[83, 70, 35, 3, 73, 26, 72, 36, 27, 96, 11, 82, 31, 10, 79, 41, 67, 49, 5, 4, 87, 9, 94, 29, 95, 86, 42, 58, 93, 0, 25, 7, 44, 55, 15, 77, 23, 76, 51, 38, 91, 66, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 78, 97, 53, 8, 12, 63, 90, 14, 37, 48, 75, 92, 85, 57, 98, 54]",328.3999999999999
39,"[35, 64, 83, 69, 66, 75, 26, 7, 4, 46, 67, 20, 76, 88, 95, 49, 72, 36, 15, 0, 96, 17, 93, 82, 25, 42, 58, 8, 62, 92, 6, 89, 81, 5, 2, 79, 77, 11, 91, 24, 16, 30, 74, 33, 85, 43, 68, 56, 40, 60, 13, 57, 29, 45, 50, 61, 31, 84, 70, 71, 54, 87, 10, 53, 37, 19, 63, 48, 3, 27, 94, 99, 59, 86, 39, 34, 32, 73, 22, 51, 65, 55, 38, 18, 47, 9, 21, 97, 28, 80, 23, 52, 90, 1, 78, 98, 44, 14, 41, 12]",292.50000000000006
39,"[35, 90, 83, 98, 69, 14, 66, 75, 26, 7, 4, 46, 67, 20, 76, 88, 95, 49, 68, 29, 50, 61, 31, 84, 54, 42, 58, 8, 62, 92, 6, 89, 81, 5, 2, 79, 77, 11, 91, 24, 16, 30, 74, 33, 85, 72, 36, 27, 15, 0, 96, 94, 40, 56, 93, 17, 60, 43, 13, 57, 82, 25, 53, 63, 32, 99, 38, 71, 45, 21, 9, 55, 51, 65, 47, 18, 39, 97, 70, 28, 3, 80, 87, 10, 37, 19, 48, 59, 86, 34, 73, 22, 1, 64, 23, 78, 52, 44, 41, 12]",281.89999999999986
39,"[72, 35, 74, 90, 38, 84, 42, 70, 79, 71, 54, 10, 76, 19, 58, 57, 66, 3, 39, 32, 22, 51, 83, 55, 25, 67, 82, 43, 77, 47, 23, 98, 62, 15, 52, 9, 16, 5, 18, 7, 69, 0, 96, 30, 64, 91, 1, 6, 46, 89, 2, 88, 27, 36, 11, 78, 56, 28, 12, 81, 49, 26, 24, 93, 13, 33, 73, 63, 75, 97, 53, 8, 21, 99, 61, 59, 60, 17, 92, 87, 40, 94, 29, 34, 48, 41, 68, 4, 44, 65, 31, 37, 80, 45, 50, 86, 14, 20, 85, 95]",304.99999999999994
39,"[90, 77, 79, 35, 66, 72, 58, 82, 25, 38, 3, 10, 51, 19, 42, 55, 83, 67, 32, 70, 76, 22, 39, 74, 54, 57, 71, 84, 2, 27, 36, 11, 12, 26, 13, 33, 73, 63, 75, 97, 53, 8, 61, 60, 92, 29, 48, 21, 47, 93, 23, 68, 98, 44, 17, 87, 62, 15, 6, 81, 49, 52, 9, 16, 5, 18, 37, 7, 69, 46, 89, 0, 96, 94, 99, 88, 24, 40, 56, 30, 78, 45, 64, 50, 59, 91, 34, 1, 28, 86, 14, 20, 41, 85, 95, 4, 65, 31, 80, 43]",308.3
39,"[76, 35, 7, 14, 37, 97, 95, 8, 41, 30, 16, 91, 69, 24, 88, 58, 60, 57, 25, 99, 38, 71, 31, 29, 22, 59, 43, 98, 10, 64, 39, 51, 53, 42, 32, 12, 48, 13, 26, 75, 92, 9, 55, 70, 28, 3, 80, 74, 49, 23, 52, 46, 85, 54, 45, 89, 50, 61, 19, 33, 86, 83, 11, 63, 66, 72, 44, 36, 84, 47, 27, 17, 67, 87, 62, 15, 81, 77, 93, 2, 0, 96, 94, 82, 34, 79, 1, 78, 5, 56, 20, 40, 68, 65, 18, 21, 6, 4, 90, 73]",278.59999999999985
39,"[95, 69, 99, 35, 58, 90, 4, 7, 41, 76, 37, 14, 25, 71, 38, 73, 60, 30, 16, 8, 91, 24, 57, 97, 70, 74, 46, 85, 89, 19, 33, 83, 11, 66, 72, 36, 27, 15, 77, 2, 0, 96, 94, 40, 56, 17, 5, 81, 22, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 53, 42, 54, 20, 32, 12, 34, 48, 13, 26, 63, 44, 75, 62, 87, 67, 92, 9, 55, 65, 61, 3, 23, 84, 47, 18, 80, 21, 93, 6, 82, 79, 78, 68, 88, 29, 31]",291.49999999999994
39,"[39, 14, 31, 78, 54, 99, 98, 64, 51, 28, 20, 32, 12, 34, 48, 26, 46, 89, 61, 86, 69, 72, 79, 0, 96, 83, 81, 50, 5, 88, 59, 55, 35, 67, 4, 45, 7, 11, 91, 24, 16, 30, 74, 33, 85, 43, 68, 56, 40, 60, 82, 57, 13, 25, 53, 63, 23, 22, 80, 29, 90, 87, 19, 38, 71, 37, 10, 93, 73, 44, 3, 84, 47, 27, 66, 36, 75, 6, 15, 62, 92, 17, 49, 52, 9, 77, 2, 8, 21, 1, 65, 58, 94, 97, 18, 76, 95, 42, 41, 70]",283.5
39,"[14, 39, 42, 97, 70, 79, 83, 50, 5, 88, 11, 7, 4, 35, 55, 59, 37, 31, 78, 85, 74, 38, 54, 57, 69, 56, 61, 99, 86, 98, 10, 45, 64, 51, 66, 63, 26, 13, 48, 34, 12, 32, 20, 28, 72, 36, 44, 75, 3, 84, 47, 27, 6, 15, 62, 87, 67, 92, 17, 81, 49, 52, 9, 77, 93, 46, 89, 2, 0, 96, 24, 91, 8, 21, 16, 30, 33, 43, 68, 40, 60, 82, 25, 53, 23, 22, 80, 29, 90, 19, 71, 73, 94, 58, 41, 18, 95, 65, 1, 76]",273.09999999999997
39,"[31, 90, 50, 17, 40, 66, 42, 9, 80, 23, 46, 89, 61, 13, 72, 71, 36, 74, 14, 53, 38, 88, 37, 63, 3, 97, 75, 78, 95, 99, 8, 57, 41, 21, 45, 64, 52, 39, 29, 4, 70, 11, 83, 65, 5, 81, 22, 49, 59, 54, 69, 73, 44, 27, 6, 20, 12, 96, 94, 91, 24, 16, 30, 60, 43, 86, 67, 47, 2, 18, 68, 33, 87, 10, 98, 76, 34, 56, 58, 51, 28, 32, 48, 26, 84, 15, 62, 92, 77, 93, 0, 35, 7, 79, 82, 85, 19, 55, 25, 1]",282.6
